#,Country Code,Code 2021,Code 2024,"NUTS level 1","NUTS level 2","NUTS level 3",Change,NUTS level,Country order,Region order (NUTS 2021),Region order (NUTS 2024)
781,ES,ES613,ES613,,,Córdoba,,3,9,775,774
782,ES,ES614,ES614,,,Granada,,3,9,776,775
783,ES,ES615,ES615,,,Huelva,,3,9,777,776
784,ES,ES616,ES616,,,Jaén,,3,9,778,777
785,ES,ES617,ES617,,,Málaga,,3,9,779,778
786,ES,ES618,ES618,,,Sevilla,,3,9,780,779
787,ES,ES62,ES62,,Región de Murcia,,,2,9,781,780
788,ES,ES620,ES620,,,Murcia,,3,9,782,781
789,ES,ES63,ES63,,Ciudad de Ceuta,,,2,9,783,782
790,ES,ES630,ES630,,,Ceuta,,3,9,784,783
791,ES,ES64,ES64,,Ciudad de Melilla,,,2,9,785,784
792,ES,ES640,ES640,,,Melilla,,3,9,786,785
793,ES,ES7,ES7,Canarias,,,,1,9,787,786
794,ES,ES70,ES70,,Canarias,,,2,9,788,787
795,ES,ES703,ES703,,,El Hierro,,3,9,789,788
796,ES,ES704,ES704,,,Fuerteventura,,3,9,790,789
797,ES,ES705,ES705,,,Gran Canaria,,3,9,791,790
798,ES,ES706,ES706,,,La Gomera,,3,9,792,791
799,ES,ES707,ES707,,,La Palma,,3,9,793,792
800,ES,ES708,ES708,,,Lanzarote,,3,9,794,793
801,ES,ES709,ES709,,,Tenerife,,3,9,795,794
802,ES,ESZ,ESZ,Extra-Regio NUTS 1,,,,1,9,796,795
803,ES,ESZZ,ESZZ,,Extra-Regio NUTS 2,,,2,9,797,796
804,ES,ESZZZ,ESZZZ,,,Extra-Regio NUTS 3,,3,9,798,797
805,FR,FR,FR,,,,,0,10,799,798
806,FR,FR1,FR1,Ile-de-France,,,,1,10,800,799
807,FR,FR10,FR10,,Ile-de-France,,,2,10,801,800
808,FR,FR101,FR101,,,Paris,,3,10,802,801
809,FR,FR102,FR102,,,Seine-et-Marne ,,3,10,803,802
810,FR,FR103,FR103,,,Yvelines ,,3,10,804,803
811,FR,FR104,FR104,,,Essonne,,3,10,805,804
812,FR,FR105,FR105,,,Hauts-de-Seine ,,3,10,806,805
813,FR,FR106,FR106,,,Seine-Saint-Denis ,,3,10,807,806
814,FR,FR107,FR107,,,Val-de-Marne,,3,10,808,807
815,FR,FR108,FR108,,,Val-d’Oise,,3,10,809,808
816,FR,FRB,FRB,Centre — Val de Loire,,,,1,10,810,809
817,FR,FRB0,FRB0,,Centre — Val de Loire,,,2,10,811,810
818,FR,FRB01,FRB01,,,Cher,,3,10,812,811
819,FR,FRB02,FRB02,,,Eure-et-Loir,,3,10,813,812
820,FR,FRB03,FRB03,,,Indre,,3,10,814,813
821,FR,FRB04,FRB04,,,Indre-et-Loire,,3,10,815,814
822,FR,FRB05,FRB05,,,Loir-et-Cher,,3,10,816,815
823,FR,FRB06,FRB06,,,Loiret,,3,10,817,816
824,FR,FRC,FRC,Bourgogne-Franche-Comté,,,,1,10,818,817
825,FR,FRC1,FRC1,,Bourgogne,,,2,10,819,818
826,FR,FRC11,FRC11,,,Côte-d’Or,,3,10,820,819
827,FR,FRC12,FRC12,,,Nièvre,,3,10,821,820
828,FR,FRC13,FRC13,,,Saône-et-Loire,,3,10,822,821
829,FR,FRC14,FRC14,,,Yonne,,3,10,823,822
830,FR,FRC2,FRC2,,Franche-Comté,,,2,10,824,823
831,FR,FRC21,FRC21,,,Doubs,,3,10,825,824
832,FR,FRC22,FRC22,,,Jura,,3,10,826,825
833,FR,FRC23,FRC23,,,Haute-Saône,,3,10,827,826
834,FR,FRC24,FRC24,,,Territoire de Belfort,,3,10,828,827
835,FR,FRD,FRD,Normandie,,,,1,10,829,828
836,FR,FRD1,FRD1,,Basse-Normandie ,,,2,10,830,829
837,FR,FRD11,FRD11,,,Calvados ,,3,10,831,830
838,FR,FRD12,FRD12,,,Manche ,,3,10,832,831
839,FR,FRD13,FRD13,,,Orne,,3,10,833,832
840,FR,FRD2,FRD2,,Haute-Normandie ,,,2,10,834,833
841,FR,FRD21,FRD21,,,Eure,,3,10,835,834
842,FR,FRD22,FRD22,,,Seine-Maritime,,3,10,836,835
843,FR,FRE,FRE,Hauts-de-France,,,,1,10,837,836
844,FR,FRE1,FRE1,,Nord-Pas de Calais,,,2,10,838,837
845,FR,FRE11,FRE11,,,Nord,,3,10,839,838
846,FR,FRE12,FRE12,,,Pas-de-Calais,,3,10,840,839
847,FR,FRE2,FRE2,,Picardie,,,2,10,841,840
848,FR,FRE21,FRE21,,,Aisne,,3,10,842,841
849,FR,FRE22,FRE22,,,Oise,,3,10,843,842
850,FR,FRE23,FRE23,,,Somme,,3,10,844,843
851,FR,FRF,FRF,Grand Est,,,,1,10,845,844
852,FR,FRF1,FRF1,,Alsace,,,2,10,846,845
853,FR,FRF11,FRF11,,,Bas-Rhin,,3,10,847,846
854,FR,FRF12,FRF12,,,Haut-Rhin,,3,10,848,847
855,FR,FRF2,FRF2,,Champagne-Ardenne,,,2,10,849,848
856,FR,FRF21,FRF21,,,Ardennes,,3,10,850,849
857,FR,FRF22,FRF22,,,Aube,,3,10,851,850
858,FR,FRF23,FRF23,,,Marne,,3,10,852,851
859,FR,FRF24,FRF24,,,Haute-Marne,,3,10,853,852
860,FR,FRF3,FRF3,,Lorraine,,,2,10,854,853
861,FR,FRF31,FRF31,,,Meurthe-et-Moselle ,,3,10,855,854
862,FR,FRF32,FRF32,,,Meuse ,,3,10,856,855
863,FR,FRF33,FRF33,,,Moselle,,3,10,857,856
864,FR,FRF34,FRF34,,,Vosges,,3,10,858,857
865,FR,FRG,FRG,Pays de la Loire,,,,1,10,859,858
866,FR,FRG0,FRG0,,Pays de la Loire,,,2,10,860,859
867,FR,FRG01,FRG01,,,Loire-Atlantique,,3,10,861,860
868,FR,FRG02,FRG02,,,Maine-et-Loire,,3,10,862,861
869,FR,FRG03,FRG03,,,Mayenne,,3,10,863,862
870,FR,FRG04,FRG04,,,Sarthe,,3,10,864,863
871,FR,FRG05,FRG05,,,Vendée,,3,10,865,864
872,FR,FRH,FRH,Bretagne,,,,1,10,866,865
873,FR,FRH0,FRH0,,Bretagne,,,2,10,867,866
874,FR,FRH01,FRH01,,,Côtes-d’Armor,,3,10,868,867
875,FR,FRH02,FRH02,,,Finistère,,3,10,869,868
876,FR,FRH03,FRH03,,,Ille-et-Vilaine,,3,10,870,869
877,FR,FRH04,FRH04,,,Morbihan,,3,10,871,870
878,FR,FRI,FRI,Nouvelle-Aquitaine,,,,1,10,872,871
879,FR,FRI1,FRI1,,Aquitaine,,,2,10,873,872
880,FR,FRI11,FRI11,,,Dordogne,,3,10,874,873
881,FR,FRI12,FRI12,,,Gironde,,3,10,875,874
882,FR,FRI13,FRI13,,,Landes,,3,10,876,875
883,FR,FRI14,FRI14,,,Lot-et-Garonne,,3,10,877,876
884,FR,FRI15,FRI15,,,Pyrénées-Atlantiques,,3,10,878,877
885,FR,FRI2,FRI2,,Limousin,,,2,10,879,878
886,FR,FRI21,FRI21,,,Corrèze,,3,10,880,879
887,FR,FRI22,FRI22,,,Creuse,,3,10,881,880
888,FR,FRI23,FRI23,,,Haute-Vienne,,3,10,882,881
889,FR,FRI3,FRI3,,Poitou-Charentes,,,2,10,883,882
890,FR,FRI31,FRI31,,,Charente,,3,10,884,883
891,FR,FRI32,FRI32,,,Charente-Maritime,,3,10,885,884
892,FR,FRI33,FRI33,,,Deux-Sèvres,,3,10,886,885
893,FR,FRI34,FRI34,,,Vienne,,3,10,887,886
894,FR,FRJ,FRJ,Occitanie,,,,1,10,888,887
895,FR,FRJ1,FRJ1,,Languedoc-Roussillon,,,2,10,889,888
896,FR,FRJ11,FRJ11,,,Aude,,3,10,890,889
897,FR,FRJ12,FRJ12,,,Gard,,3,10,891,890
898,FR,FRJ13,FRJ13,,,Hérault,,3,10,892,891
899,FR,FRJ14,FRJ14,,,Lozère,,3,10,893,892
900,FR,FRJ15,FRJ15,,,Pyrénées-Orientales,,3,10,894,893
901,FR,FRJ2,FRJ2,,Midi-Pyrénées,,,2,10,895,894
902,FR,FRJ21,FRJ21,,,Ariège,,3,10,896,895
903,FR,FRJ22,FRJ22,,,Aveyron,,3,10,897,896
904,FR,FRJ23,FRJ23,,,Haute-Garonne,,3,10,898,897
905,FR,FRJ24,FRJ24,,,Gers,,3,10,899,898
906,FR,FRJ25,FRJ25,,,Lot,,3,10,900,899
907,FR,FRJ26,FRJ26,,,Hautes-Pyrénées ,,3,10,901,900
908,FR,FRJ27,FRJ27,,,Tarn,,3,10,902,901
909,FR,FRJ28,FRJ28,,,Tarn-et-Garonne,,3,10,903,902
910,FR,FRK,FRK,Auvergne-Rhône-Alpes,,,,1,10,904,903
911,FR,FRK1,FRK1,,Auvergne,,,2,10,905,904
912,FR,FRK11,FRK11,,,Allier,,3,10,906,905
913,FR,FRK12,FRK12,,,Cantal,,3,10,907,906
914,FR,FRK13,FRK13,,,Haute-Loire,,3,10,908,907
915,FR,FRK14,FRK14,,,Puy-de-Dôme,,3,10,909,908
916,FR,FRK2,FRK2,,Rhône-Alpes,,,2,10,910,909
917,FR,FRK21,FRK21,,,Ain,,3,10,911,910
918,FR,FRK22,FRK22,,,Ardèche,,3,10,912,911
919,FR,FRK23,FRK23,,,Drôme,,3,10,913,912
920,FR,FRK24,FRK24,,,Isère,,3,10,914,913
921,FR,FRK25,FRK25,,,Loire,,3,10,915,914
922,FR,FRK26,FRK26,,,Rhône,,3,10,916,915
923,FR,FRK27,FRK27,,,Savoie,,3,10,917,916
924,FR,FRK28,FRK28,,,Haute-Savoie,,3,10,918,917
925,FR,FRL,FRL,Provence-Alpes-Côte d’Azur,,,,1,10,919,918
926,FR,FRL0,FRL0,,Provence-Alpes-Côte d’Azur,,,2,10,920,919
927,FR,FRL01,FRL01,,,Alpes-de-Haute-Provence,,3,10,921,920
928,FR,FRL02,FRL02,,,Hautes-Alpes ,,3,10,922,921
929,FR,FRL03,FRL03,,,Alpes-Maritimes,,3,10,923,922
930,FR,FRL04,FRL04,,,Bouches-du-Rhône,,3,10,924,923
931,FR,FRL05,FRL05,,,Var,,3,10,925,924
932,FR,FRL06,FRL06,,,Vaucluse,,3,10,926,925
933,FR,FRM,FRM,Corse,,,,1,10,927,926
934,FR,FRM0,FRM0,,Corse,,,2,10,928,927
935,FR,FRM01,FRM01,,,Corse-du-Sud,,3,10,929,928
936,FR,FRM02,FRM02,,,Haute-Corse,,3,10,930,929
937,FR,FRY,FRY,RUP FR — Régions Ultrapériphériques Françaises,,,,1,10,931,930
938,FR,FRY1,FRY1,,Guadeloupe,,,2,10,932,931
939,FR,FRY10,FRY10,,,Guadeloupe,,3,10,933,932
940,FR,FRY2,FRY2,,Martinique ,,,2,10,934,933
941,FR,FRY20,FRY20,,,Martinique ,,3,10,935,934
942,FR,FRY3,FRY3,,Guyane,,,2,10,936,935
943,FR,FRY30,FRY30,,,Guyane,,3,10,937,936
944,FR,FRY4,FRY4,,La Réunion ,,,2,10,938,937
945,FR,FRY40,FRY40,,,La Réunion,,3,10,939,938
946,FR,FRY5,FRY5,,Mayotte,,,2,10,940,939
947,FR,FRY50,FRY50,,,Mayotte ,,3,10,941,940
948,FR,FRZ,FRZ,Extra-Regio NUTS 1,,,,1,10,942,941
949,FR,FRZZ,FRZZ,,Extra-Regio NUTS 2,,,2,10,943,942
950,FR,FRZZZ,FRZZZ,,,Extra-Regio NUTS 3,,3,10,944,943
951,HR,HR,HR,,,,,0,11,945,944
952,HR,HR0,HR0,Hrvatska,,,,1,11,946,945
953,HR,HR02,HR02,,Panonska Hrvatska,,,2,11,947,946
954,HR,HR021,HR021,,,Bjelovarsko-bilogorska županija,,3,11,948,947
955,HR,HR022,HR022,,,Virovitičko-podravska županija,,3,11,949,948
956,HR,HR023,HR023,,,Požeško-slavonska županija,,3,11,950,949
957,HR,HR024,HR024,,,Brodsko-posavska županija,,3,11,951,950
958,HR,HR025,HR025,,,Osječko-baranjska županija,,3,11,952,951
959,HR,HR026,HR026,,,Vukovarsko-srijemska županija,,3,11,953,952
960,HR,HR027,HR027,,,Karlovačka županija,,3,11,954,953
961,HR,HR028,HR028,,,Sisačko-moslavačka županija,,3,11,955,954
962,HR,HR03,HR03,,Jadranska Hrvatska,,,2,11,956,955
963,HR,HR031,HR031,,,Primorsko-goranska županija,,3,11,957,956
964,HR,HR032,HR032,,,Ličko-senjska županija,,3,11,958,957
965,HR,HR033,HR033,,,Zadarska županija,,3,11,959,958
966,HR,HR034,HR034,,,Šibensko-kninska županija,,3,11,960,959
967,HR,HR035,HR035,,,Splitsko-dalmatinska županija,,3,11,961,960
968,HR,HR036,HR036,,,Istarska županija,,3,11,962,961
969,HR,HR037,HR037,,,Dubrovačko-neretvanska županija,,3,11,963,962
970,HR,HR05,HR05,,Grad Zagreb,,,2,11,964,963
971,HR,HR050,HR050,,,Grad Zagreb,,3,11,965,964
972,HR,HR06,HR06,,Sjeverna Hrvatska,,,2,11,966,965
973,HR,HR061,HR061,,,Međimurska županija,,3,11,967,966
974,HR,HR062,HR062,,,Varaždinska županija,,3,11,968,967
975,HR,HR063,HR063,,,Koprivničko-križevačka županija,,3,11,969,968
976,HR,HR064,HR064,,,Krapinsko-zagorska županija,,3,11,970,969
977,HR,HR065,HR065,,,Zagrebačka županija,,3,11,971,970
978,HR,HRZ,HRZ,Extra-Regio NUTS 1,,,,1,11,972,971
979,HR,HRZZ,HRZZ,,Extra-Regio NUTS 2,,,2,11,973,972
980,HR,HRZZZ,HRZZZ,,,Extra-Regio NUTS 3,,3,11,974,973
981,IT,IT,IT,,,,,0,12,975,974
982,IT,ITC,ITC,Nord-Ovest,,,,1,12,976,975
983,IT,ITC1,ITC1,,Piemonte,,,2,12,977,976
984,IT,ITC11,ITC11,,,Torino,,3,12,978,977
985,IT,ITC12,ITC12,,,Vercelli,,3,12,979,978
986,IT,ITC13,ITC13,,,Biella,,3,12,980,979
987,IT,ITC14,ITC14,,,Verbano-Cusio-Ossola,,3,12,981,980
988,IT,ITC15,ITC15,,,Novara,,3,12,982,981
989,IT,ITC16,ITC16,,,Cuneo,,3,12,983,982
990,IT,ITC17,ITC17,,,Asti,,3,12,984,983
991,IT,ITC18,ITC18,,,Alessandria,,3,12,985,984
992,IT,ITC2,ITC2,,Valle d’Aosta/Vallée d’Aoste,,,2,12,986,985
993,IT,ITC20,ITC20,,,Valle d’Aosta/Vallée d’Aoste,,3,12,987,986
994,IT,ITC3,ITC3,,Liguria,,,2,12,988,987
995,IT,ITC31,ITC31,,,Imperia,,3,12,989,988
996,IT,ITC32,ITC32,,,Savona,,3,12,990,989
997,IT,ITC33,ITC33,,,Genova,,3,12,991,990
998,IT,ITC34,ITC34,,,La Spezia,,3,12,992,991
999,IT,ITC4,ITC4,,Lombardia,,,2,12,993,992
1000,IT,ITC41,ITC41,,,Varese,,3,12,994,993
1001,IT,ITC42,ITC42,,,Como,,3,12,995,994
1002,IT,ITC43,ITC43,,,Lecco,,3,12,996,995
1003,IT,ITC44,ITC44,,,Sondrio,,3,12,997,996
1004,IT,ITC46,ITC46,,,Bergamo,,3,12,998,997
1005,IT,ITC47,ITC47,,,Brescia,,3,12,999,998
1006,IT,ITC48,ITC48,,,Pavia,,3,12,1000,999
1007,IT,ITC49,ITC49,,,Lodi,,3,12,1001,1000
1008,IT,ITC4A,ITC4A,,,Cremona,,3,12,1002,1001
1009,IT,ITC4B,ITC4B,,,Mantova,,3,12,1003,1002
1010,IT,ITC4C,ITC4C,,,Milano,,3,12,1004,1003
1011,IT,ITC4D,ITC4D,,,Monza e della Brianza,,3,12,1005,1004
1012,IT,ITF,ITF,Sud,,,,1,12,1006,1005
1013,IT,ITF1,ITF1,,Abruzzo,,,2,12,1007,1006
1014,IT,ITF11,ITF11,,,L’Aquila,,3,12,1008,1007
1015,IT,ITF12,ITF12,,,Teramo,,3,12,1009,1008
1016,IT,ITF13,ITF13,,,Pescara,,3,12,1010,1009
1017,IT,ITF14,ITF14,,,Chieti,,3,12,1011,1010
1018,IT,ITF2,ITF2,,Molise,,,2,12,1012,1011
1019,IT,ITF21,ITF21,,,Isernia,,3,12,1013,1012
1020,IT,ITF22,ITF22,,,Campobasso,,3,12,1014,1013
1021,IT,ITF3,ITF3,,Campania,,,2,12,1015,1014
1022,IT,ITF31,ITF31,,,Caserta,,3,12,1016,1015
1023,IT,ITF32,ITF32,,,Benevento,,3,12,1017,1016
1024,IT,ITF33,ITF33,,,Napoli,,3,12,1018,1017
1025,IT,ITF34,ITF34,,,Avellino,,3,12,1019,1018
1026,IT,ITF35,ITF35,,,Salerno,,3,12,1020,1019
1027,IT,ITF4,ITF4,,Puglia,,,2,12,1021,1020
1028,IT,ITF43,ITF43,,,Taranto,,3,12,1022,1021
1029,IT,ITF44,ITF44,,,Brindisi,,3,12,1023,1022
1030,IT,ITF45,ITF45,,,Lecce,,3,12,1024,1023
1031,IT,ITF46,ITF46,,,Foggia,,3,12,1025,1024
1032,IT,ITF47,ITF47,,,Bari,,3,12,1026,1025
1033,IT,ITF48,ITF48,,,Barletta-Andria-Trani,,3,12,1027,1026
1034,IT,ITF5,ITF5,,Basilicata,,,2,12,1028,1027
1035,IT,ITF51,ITF51,,,Potenza,,3,12,1029,1028
1036,IT,ITF52,ITF52,,,Matera,,3,12,1030,1029
1037,IT,ITF6,ITF6,,Calabria,,,2,12,1031,1030
1038,IT,ITF61,ITF61,,,Cosenza,,3,12,1032,1031
1039,IT,ITF62,ITF62,,,Crotone,,3,12,1033,1032
1040,IT,ITF63,ITF63,,,Catanzaro,,3,12,1034,1033
1041,IT,ITF64,ITF64,,,Vibo Valentia,,3,12,1035,1034
1042,IT,ITF65,ITF65,,,Reggio Calabria,Name change,3,12,1036,1035
1043,IT,ITG,ITG,Isole,,,,1,12,1037,1036
1044,IT,ITG1,ITG1,,Sicilia,,,2,12,1038,1037
1045,IT,ITG11,ITG11,,,Trapani,,3,12,1039,1038
1046,IT,ITG12,ITG12,,,Palermo,,3,12,1040,1039
1047,IT,ITG13,ITG13,,,Messina,,3,12,1041,1040
1048,IT,ITG14,ITG14,,,Agrigento,,3,12,1042,1041
1049,IT,ITG15,ITG15,,,Caltanissetta,,3,12,1043,1042
1050,IT,ITG16,ITG16,,,Enna,,3,12,1044,1043
1051,IT,ITG17,ITG17,,,Catania,,3,12,1045,1044
1052,IT,ITG18,ITG18,,,Ragusa,,3,12,1046,1045
1053,IT,ITG19,ITG19,,,Siracusa,,3,12,1047,1046
1054,IT,ITG2,ITG2,,Sardegna,,,2,12,1048,1047
1055,IT,ITG2D,ITG2D,,,Sassari,,3,12,1049,1048
1056,IT,ITG2E,ITG2E,,,Nuoro,,3,12,1050,1049
1057,IT,ITG2F,ITG2F,,,Cagliari,,3,12,1051,1050
1058,IT,ITG2G,ITG2G,,,Oristano,,3,12,1052,1051
1059,IT,ITG2H,ITG2H,,,Sud Sardegna,,3,12,1053,1052
1060,IT,ITH,ITH,Nord-Est,,,,1,12,1054,1053
1061,IT,ITH1,ITH1,,Provincia Autonoma di Bolzano/Bozen,,,2,12,1055,1054
1062,IT,ITH10,ITH10,,,Bolzano-Bozen,,3,12,1056,1055
1063,IT,ITH2,ITH2,,Provincia Autonoma di Trento,,,2,12,1057,1056
1064,IT,ITH20,ITH20,,,Trento,,3,12,1058,1057
1065,IT,ITH3,ITH3,,Veneto,,,2,12,1059,1058
1066,IT,ITH31,ITH31,,,Verona,,3,12,1060,1059
1067,IT,ITH32,ITH32,,,Vicenza,,3,12,1061,1060
1068,IT,ITH33,ITH33,,,Belluno,,3,12,1062,1061
1069,IT,ITH34,ITH34,,,Treviso,,3,12,1063,1062
1070,IT,ITH35,ITH35,,,Venezia,,3,12,1064,1063
1071,IT,ITH36,ITH36,,,Padova,,3,12,1065,1064
1072,IT,ITH37,ITH37,,,Rovigo,,3,12,1066,1065
1073,IT,ITH4,ITH4,,Friuli-Venezia Giulia,,,2,12,1067,1066
1074,IT,ITH41,ITH41,,,Pordenone,,3,12,1068,1067
1075,IT,ITH42,ITH42,,,Udine,,3,12,1069,1068
1076,IT,ITH43,ITH43,,,Gorizia,,3,12,1070,1069
1077,IT,ITH44,ITH44,,,Trieste,,3,12,1071,1070
1078,IT,ITH5,ITH5,,Emilia-Romagna,,art. 5(2a),2,12,1072,1071
1079,IT,ITH51,ITH51,,,Piacenza,,3,12,1073,1072
1080,IT,ITH52,ITH52,,,Parma,,3,12,1074,1073
1081,IT,ITH53,ITH53,,,Reggio nell’Emilia,,3,12,1075,1074
1082,IT,ITH54,ITH54,,,Modena,,3,12,1076,1075
1083,IT,ITH55,ITH55,,,Bologna,,3,12,1077,1076
1084,IT,ITH56,ITH56,,,Ferrara,,3,12,1078,1077
1085,IT,ITH57,ITH57,,,Ravenna,,3,12,1079,1078
1086,IT,ITH58,ITH58,,,Forlì-Cesena,,3,12,1080,1079
1087,IT,ITH59,ITH59,,,Rimini,art. 5(2a),3,12,1081,1080
1088,IT,ITI,ITI,Centro (IT),,,,1,12,1082,1081
1089,IT,ITI1,ITI1,,Toscana,,,2,12,1083,1082
1090,IT,ITI11,ITI11,,,Massa-Carrara,,3,12,1084,1083
1091,IT,ITI12,ITI12,,,Lucca,,3,12,1085,1084
1092,IT,ITI13,ITI13,,,Pistoia,,3,12,1086,1085
1093,IT,ITI14,ITI14,,,Firenze,,3,12,1087,1086
1094,IT,ITI15,ITI15,,,Prato,,3,12,1088,1087
1095,IT,ITI16,ITI16,,,Livorno,,3,12,1089,1088
1096,IT,ITI17,ITI17,,,Pisa,,3,12,1090,1089
1097,IT,ITI18,ITI18,,,Arezzo,,3,12,1091,1090
1098,IT,ITI19,ITI19,,,Siena,,3,12,1092,1091
1099,IT,ITI1A,ITI1A,,,Grosseto,,3,12,1093,1092
1100,IT,ITI2,ITI2,,Umbria,,,2,12,1094,1093
1101,IT,ITI21,ITI21,,,Perugia,,3,12,1095,1094
1102,IT,ITI22,ITI22,,,Terni,,3,12,1096,1095
1103,IT,ITI3,ITI3,,Marche,,art. 5(2a),2,12,1097,1096
1104,IT,ITI31,ITI31,,,Pesaro e Urbino,art. 5(2a),3,12,1098,1097
1105,IT,ITI32,ITI32,,,Ancona,,3,12,1099,1098
1106,IT,ITI33,ITI33,,,Macerata,,3,12,1100,1099
1107,IT,ITI34,ITI34,,,Ascoli Piceno,,3,12,1101,1100
1108,IT,ITI35,ITI35,,,Fermo,,3,12,1102,1101
1109,IT,ITI4,ITI4,,Lazio,,,2,12,1103,1102
1110,IT,ITI41,ITI41,,,Viterbo,,3,12,1104,1103
1111,IT,ITI42,ITI42,,,Rieti,,3,12,1105,1104
1112,IT,ITI43,ITI43,,,Roma,,3,12,1106,1105
1113,IT,ITI44,ITI44,,,Latina,,3,12,1107,1106
1114,IT,ITI45,ITI45,,,Frosinone,,3,12,1108,1107
1115,IT,ITZ,ITZ,Extra-Regio NUTS 1,,,,1,12,1109,1108
1116,IT,ITZZ,ITZZ,,Extra-Regio NUTS 2,,,2,12,1110,1109
1117,IT,ITZZZ,ITZZZ,,,Extra-Regio NUTS 3,,3,12,1111,1110
1118,CY,CY,CY,,,,,0,13,1112,1111
1119,CY,CY0,CY0,Κύπρος,,,,1,13,1113,1112
1120,CY,CY00,CY00,,Κύπρος,,,2,13,1114,1113
1121,CY,CY000,CY000,,,Κύπρος,,3,13,1115,1114
1122,CY,CYZ,CYZ,Extra-Regio NUTS 1,,,,1,13,1116,1115
1123,CY,CYZZ,CYZZ,,Extra-Regio NUTS 2,,,2,13,1117,1116
1124,CY,CYZZZ,CYZZZ,,,Extra-Regio NUTS 3,,3,13,1118,1117
1125,LV,LV,LV,,,,,0,14,1119,1118
1126,LV,LV0,LV0,Latvija,,,,1,14,1120,1119
1127,LV,LV00,LV00,,Latvija,,,2,14,1121,1120
1128,LV,LV003,,,,Kurzeme,Boundary shift,3,14,1122,
1129,LV,,LV00B,,,Kurzeme,New region,3,14,,1124
1130,LV,LV006,,,,Rīga,Boundary shift,3,14,1124,
1131,LV,,LV00A,,,Rīga,New region,3,14,,1123
1132,LV,LV007,,,,Pierīga,Merged,3,14,1125,
1133,LV,LV008,,,,Vidzeme,Boundary shift,3,14,1126,
1134,LV,,LV00C,,,Vidzeme,New region,3,14,,1125
1135,LV,LV005,LV005,,,Latgale,,3,14,1123,1121
1136,LV,LV009,LV009,,,Zemgale,,3,14,1127,1122
1137,LV,LVZ,LVZ,Extra-Regio NUTS 1,,,,1,14,1128,1126
1138,LV,LVZZ,LVZZ,,Extra-Regio NUTS 2,,,2,14,1129,1127
1139,LV,LVZZZ,LVZZZ,,,Extra-Regio NUTS 3,,3,14,1130,1128
1140,LT,LT,LT,,,,,0,15,1131,1129
1141,LT,LT0,LT0,Lietuva,,,,1,15,1132,1130
1142,LT,LT01,LT01,,Sostinės regionas,,,2,15,1133,1131
1143,LT,LT011,LT011,,,Vilniaus apskritis,,3,15,1134,1132
1144,LT,LT02,LT02,,Vidurio ir vakarų Lietuvos regionas ,,,2,15,1135,1133
1145,LT,LT021,LT021,,,Alytaus apskritis,,3,15,1136,1134
1146,LT,LT022,LT022,,,Kauno apskritis,,3,15,1137,1135
1147,LT,LT023,LT023,,,Klaipėdos apskritis,,3,15,1138,1136
1148,LT,LT024,LT024,,,Marijampolės apskritis,,3,15,1139,1137
1149,LT,LT025,LT025,,,Panevėžio apskritis,,3,15,1140,1138
1150,LT,LT026,LT026,,,Šiaulių apskritis,,3,15,1141,1139
1151,LT,LT027,LT027,,,Tauragės apskritis,,3,15,1142,1140
1152,LT,LT028,LT028,,,Telšių apskritis,,3,15,1143,1141
1153,LT,LT029,LT029,,,Utenos apskritis,,3,15,1144,1142
1154,LT,LTZ,LTZ,Extra-Regio NUTS 1,,,,1,15,1145,1143
1155,LT,LTZZ,LTZZ,,Extra-Regio NUTS 2,,,2,15,1146,1144
1156,LT,LTZZZ,LTZZZ,,,Extra-Regio NUTS 3,,3,15,1147,1145
1157,LU,LU,LU,,,,,0,16,1148,1146
1158,LU,LU0,LU0,Luxembourg,,,,1,16,1149,1147
1159,LU,LU00,LU00,,Luxembourg,,,2,16,1150,1148
1160,LU,LU000,LU000,,,Luxembourg,,3,16,1151,1149
1161,LU,LUZ,LUZ,Extra-Regio NUTS 1,,,,1,16,1152,1150
1162,LU,LUZZ,LUZZ,,Extra-Regio NUTS 2,,,2,16,1153,1151
1163,LU,LUZZZ,LUZZZ,,,Extra-Regio NUTS 3,,3,16,1154,1152
1164,HU,HU,HU,,,,,0,17,1155,1153
1165,HU,HU1,HU1,Közép-Magyarország,,,,1,17,1156,1154
1166,HU,HU11,HU11,,Budapest,,,2,17,1157,1155
1167,HU,HU110,HU110,,,Budapest,,3,17,1158,1156
1168,HU,HU12,HU12,,Pest,,,2,17,1159,1157
1169,HU,HU120,HU120,,,Pest,,3,17,1160,1158
1170,HU,HU2,HU2,Dunántúl,,,,1,17,1161,1159
1171,HU,HU21,HU21,,Közép-Dunántúl,,,2,17,1162,1160
1172,HU,HU211,HU211,,,Fejér,,3,17,1163,1161
1173,HU,HU212,HU212,,,Komárom-Esztergom,,3,17,1164,1162
1174,HU,HU213,HU213,,,Veszprém,,3,17,1165,1163
1175,HU,HU22,HU22,,Nyugat-Dunántúl,,,2,17,1166,1164
1176,HU,HU221,HU221,,,Győr-Moson-Sopron,,3,17,1167,1165
1177,HU,HU222,HU222,,,Vas,,3,17,1168,1166
1178,HU,HU223,HU223,,,Zala,,3,17,1169,1167
1179,HU,HU23,HU23,,Dél-Dunántúl,,,2,17,1170,1168
1180,HU,HU231,HU231,,,Baranya,,3,17,1171,1169
1181,HU,HU232,HU232,,,Somogy,,3,17,1172,1170
1182,HU,HU233,HU233,,,Tolna,,3,17,1173,1171
