code,label,total,age,male,female
ITC,Nord-Ovest,971889,40-44,490160,481729
ITC1,Piemonte,249600,40-44,125062,124538
ITC11,Torino,130714,40-44,64962,65752
ITC12,Vercelli,9469,40-44,4831,4638
ITC13,Biella,8863,40-44,4341,4522
ITC14,Verbano-Cusio-Ossola,8378,40-44,4294,4084
ITC15,Novara,22660,40-44,11501,11159
ITC16,Cuneo,34921,40-44,17777,17144
ITC17,Asti,11729,40-44,5824,5905
ITC18,Alessandria,22866,40-44,11532,11334
ITC2,Valle d’Aosta/Vallée d’Aoste,7085,40-44,3580,3505
ITC20,Valle d’Aosta/Vallée d’Aoste,7085,40-44,3580,3505
ITC3,Liguria,80804,40-44,40686,40118
ITC31,Imperia,11339,40-44,5786,5553
ITC32,Savona,13752,40-44,6918,6834
ITC33,Genova,43452,40-44,21716,21736
ITC34,La Spezia,12261,40-44,6266,5995
ITC4,Lombardia,634400,40-44,320832,313568
ITC41,Varese,53938,40-44,27020,26918
ITC42,Como,37155,40-44,18700,18455
ITC43,Lecco,19668,40-44,9924,9744
ITC44,Sondrio,10414,40-44,5318,5096
ITC46,Bergamo,69971,40-44,35427,34544
ITC47,Brescia,80925,40-44,40937,39988
ITC48,Pavia,33152,40-44,16727,16425
ITC49,Lodi,14837,40-44,7609,7228
ITC4A,Cremona,21772,40-44,11129,10643
ITC4B,Mantova,25879,40-44,13258,12621
ITC4C,Milano,211438,40-44,107062,104376
ITC4D,Monza e della Brianza,55251,40-44,27721,27530
ITF,Sud,856896,40-44,427487,429409
ITF1,Abruzzo,80242,40-44,40426,39816
ITF11,L’Aquila,18536,40-44,9583,8953
ITF12,Teramo,19111,40-44,9629,9482
ITF13,Pescara,19215,40-44,9341,9874
ITF14,Chieti,23380,40-44,11873,11507
ITF2,Molise,17519,40-44,8940,8579
ITF21,Isernia,4819,40-44,2479,2340
ITF22,Campobasso,12700,40-44,6461,6239
ITF3,Campania,364178,40-44,181366,182812
ITF31,Caserta,62547,40-44,31453,31094
ITF32,Benevento,15863,40-44,7953,7910
ITF33,Napoli,192935,40-44,95073,97862
ITF34,Avellino,24701,40-44,12535,12166
ITF35,Salerno,68132,40-44,34352,33780
ITF4,Puglia,245418,40-44,121623,123795
ITF43,Taranto,34961,40-44,17461,17500
ITF44,Brindisi,23690,40-44,11810,11880
ITF45,Lecce,48279,40-44,23600,24679
ITF46,Foggia,36773,40-44,18673,18100
ITF47,Bari,77744,40-44,38244,39500
ITF48,Barletta-Andria-Trani,23971,40-44,11835,12136
ITF5,Basilicata,32351,40-44,16402,15949
ITF51,Potenza,20429,40-44,10325,10104
ITF52,Matera,11922,40-44,6077,5845
ITF6,Calabria,117188,40-44,58730,58458
ITF61,Cosenza,43255,40-44,21753,21502
ITF62,Crotone,10258,40-44,5273,4985
ITF63,Catanzaro,21557,40-44,10684,10873
ITF64,Vibo Valentia,9005,40-44,4553,4452
ITF65,Reggio Calabria,33113,40-44,16467,16646
ITG,Isole,403310,40-44,201667,201643
ITG1,Sicilia,302816,40-44,150840,151976
ITG11,Trapani,25219,40-44,12706,12513
ITG12,Palermo,76611,40-44,37503,39108
ITG13,Messina,36901,40-44,18211,18690
ITG14,Agrigento,24822,40-44,12513,12309
ITG15,Caltanissetta,14838,40-44,7301,7537
ITG16,Enna,8953,40-44,4557,4396
ITG17,Catania,69136,40-44,34317,34819
ITG18,Ragusa,21340,40-44,11079,10261
ITG19,Siracusa,24996,40-44,12653,12343
ITG2,Sardegna,100494,40-44,50827,49667
ITG25,Sassari (NUTS 2016),:,40-44,:,:
ITG26,Nuoro (NUTS 2016),:,40-44,:,:
ITG27,Cagliari (NUTS 2016),:,40-44,:,:
ITG28,Oristano (NUTS 2016),:,40-44,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,40-44,:,:
ITG2A,Ogliastra (NUTS 2016),:,40-44,:,:
ITG2B,Medio Campidano (NUTS 2016),:,40-44,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,40-44,:,:
ITG2D,Sassari,30556,40-44,15361,15195
ITG2E,Nuoro,11517,40-44,5958,5559
ITG2F,Cagliari,27995,40-44,13895,14100
ITG2G,Oristano,9278,40-44,4798,4480
ITG2H,Sud Sardegna,21148,40-44,10815,10333
ITH,Nord-Est,704294,40-44,354180,350114
ITH1,Provincia Autonoma di Bolzano/Bozen,33824,40-44,16869,16955
ITH10,Bolzano-Bozen,33824,40-44,16869,16955
ITH2,Provincia Autonoma di Trento,32187,40-44,16176,16011
ITH20,Trento,32187,40-44,16176,16011
ITH3,Veneto,291661,40-44,146916,144745
ITH31,Verona,59348,40-44,29999,29349
ITH32,Vicenza,50563,40-44,25568,24995
ITH33,Belluno,10835,40-44,5509,5326
ITH34,Treviso,52267,40-44,26221,26046
ITH35,Venezia,48023,40-44,24182,23841
ITH36,Padova,56969,40-44,28529,28440
ITH37,Rovigo,13656,40-44,6908,6748
ITH4,Friuli-Venezia Giulia,69137,40-44,35275,33862
ITH41,Pordenone,19321,40-44,9821,9500
ITH42,Udine,30069,40-44,15230,14839
ITH43,Gorizia,7792,40-44,4166,3626
ITH44,Trieste,11955,40-44,6058,5897
ITH5,Emilia-Romagna,277485,40-44,138944,138541
ITH51,Piacenza,16898,40-44,8670,8228
ITH52,Parma,29294,40-44,14763,14531
ITH53,Reggio nell’Emilia,33812,40-44,17079,16733
ITH54,Modena,44256,40-44,22387,21869
ITH55,Bologna,64745,40-44,32307,32438
ITH56,Ferrara,19347,40-44,9682,9665
ITH57,Ravenna,23087,40-44,11433,11654
ITH58,Forlì-Cesena,24228,40-44,11981,12247
ITH59,Rimini,21818,40-44,10642,11176
ITI,Centro (IT),744464,40-44,370724,373740
ITI1,Toscana,223366,40-44,111192,112174
ITI11,Massa-Carrara,11015,40-44,5575,5440
ITI12,Lucca,22766,40-44,11252,11514
ITI13,Pistoia,17819,40-44,8756,9063
ITI14,Firenze,59918,40-44,29619,30299
ITI15,Prato,18048,40-44,9056,8992
ITI16,Livorno,18969,40-44,9439,9530
ITI17,Pisa,26520,40-44,13418,13102
ITI18,Arezzo,20179,40-44,10129,10050
ITI19,Siena,15595,40-44,7615,7980
ITI1A,Grosseto,12537,40-44,6333,6204
ITI2,Umbria,52689,40-44,26124,26565
ITI21,Perugia,40004,40-44,19829,20175
ITI22,Terni,12685,40-44,6295,6390
ITI3,Marche,91659,40-44,45930,45729
ITI31,Pesaro e Urbino,21711,40-44,10820,10891
ITI32,Ancona,28787,40-44,14482,14305
ITI33,Macerata,18749,40-44,9353,9396
ITI34,Ascoli Piceno,12093,40-44,6133,5960
ITI35,Fermo,10319,40-44,5142,5177
ITI4,Lazio,376750,40-44,187478,189272
ITI41,Viterbo,19976,40-44,9969,10007
ITI42,Rieti,8956,40-44,4622,4334
ITI43,Roma,279842,40-44,138264,141578
ITI44,Latina,37615,40-44,19263,18352
ITI45,Frosinone,30361,40-44,15360,15001
IT,Italy,4380844,45-49,2179772,2201072
ITC,Nord-Ovest,1176033,45-49,590479,585554
ITC1,Piemonte,307359,45-49,152650,154709
ITC11,Torino,160691,45-49,79157,81534
ITC12,Vercelli,11518,45-49,5792,5726
ITC13,Biella,11906,45-49,5887,6019
ITC14,Verbano-Cusio-Ossola,10948,45-49,5367,5581
ITC15,Novara,27195,45-49,13630,13565
ITC16,Cuneo,40930,45-49,20711,20219
ITC17,Asti,14973,45-49,7470,7503
ITC18,Alessandria,29198,45-49,14636,14562
ITC2,Valle d’Aosta/Vallée d’Aoste,8992,45-49,4458,4534
ITC20,Valle d’Aosta/Vallée d’Aoste,8992,45-49,4458,4534
ITC3,Liguria,102674,45-49,50543,52131
ITC31,Imperia,14091,45-49,6896,7195
ITC32,Savona,18187,45-49,8940,9247
ITC33,Genova,55192,45-49,27085,28107
ITC34,La Spezia,15204,45-49,7622,7582
ITC4,Lombardia,757008,45-49,382828,374180
ITC41,Varese,66362,45-49,33391,32971
ITC42,Como,45870,45-49,23294,22576
ITC43,Lecco,24507,45-49,12434,12073
ITC44,Sondrio,12553,45-49,6321,6232
ITC46,Bergamo,84360,45-49,43175,41185
ITC47,Brescia,96981,45-49,49401,47580
ITC48,Pavia,40741,45-49,20825,19916
ITC49,Lodi,17683,45-49,8963,8720
ITC4A,Cremona,26392,45-49,13448,12944
ITC4B,Mantova,31796,45-49,16367,15429
ITC4C,Milano,242752,45-49,121546,121206
ITC4D,Monza e della Brianza,67011,45-49,33663,33348
ITF,Sud,981839,45-49,486000,495839
ITF1,Abruzzo,92809,45-49,46553,46256
ITF11,L’Aquila,21009,45-49,10917,10092
ITF12,Teramo,21711,45-49,10776,10935
ITF13,Pescara,22868,45-49,11240,11628
ITF14,Chieti,27221,45-49,13620,13601
ITF2,Molise,20490,45-49,10445,10045
ITF21,Isernia,5526,45-49,2900,2626
ITF22,Campobasso,14964,45-49,7545,7419
ITF3,Campania,408406,45-49,201322,207084
ITF31,Caserta,68434,45-49,34190,34244
ITF32,Benevento,18051,45-49,8871,9180
ITF33,Napoli,217648,45-49,106508,111140
ITF34,Avellino,28359,45-49,13890,14469
ITF35,Salerno,75914,45-49,37863,38051
ITF4,Puglia,292434,45-49,144662,147772
ITF43,Taranto,42744,45-49,21298,21446
ITF44,Brindisi,28280,45-49,13895,14385
ITF45,Lecce,58110,45-49,28585,29525
ITF46,Foggia,42474,45-49,21349,21125
ITF47,Bari,91999,45-49,45230,46769
ITF48,Barletta-Andria-Trani,28827,45-49,14305,14522
ITF5,Basilicata,37956,45-49,19016,18940
ITF51,Potenza,23936,45-49,11969,11967
ITF52,Matera,14020,45-49,7047,6973
ITF6,Calabria,129744,45-49,64002,65742
ITF61,Cosenza,48037,45-49,23866,24171
ITF62,Crotone,11093,45-49,5492,5601
ITF63,Catanzaro,23875,45-49,11865,12010
ITF64,Vibo Valentia,10211,45-49,4986,5225
ITF65,Reggio Calabria,36528,45-49,17793,18735
ITG,Isole,467336,45-49,232441,234895
ITG1,Sicilia,343835,45-49,169773,174062
ITG11,Trapani,29328,45-49,14749,14579
ITG12,Palermo,86429,45-49,42258,44171
ITG13,Messina,42682,45-49,20964,21718
ITG14,Agrigento,28532,45-49,14079,14453
ITG15,Caltanissetta,16768,45-49,8359,8409
ITG16,Enna,10250,45-49,4944,5306
ITG17,Catania,77618,45-49,38102,39516
ITG18,Ragusa,23491,45-49,11953,11538
ITG19,Siracusa,28737,45-49,14365,14372
ITG2,Sardegna,123501,45-49,62668,60833
ITG25,Sassari (NUTS 2016),:,45-49,:,:
ITG26,Nuoro (NUTS 2016),:,45-49,:,:
ITG27,Cagliari (NUTS 2016),:,45-49,:,:
ITG28,Oristano (NUTS 2016),:,45-49,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,45-49,:,:
ITG2A,Ogliastra (NUTS 2016),:,45-49,:,:
ITG2B,Medio Campidano (NUTS 2016),:,45-49,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,45-49,:,:
ITG2D,Sassari,38257,45-49,19464,18793
ITG2E,Nuoro,14188,45-49,7311,6877
ITG2F,Cagliari,34568,45-49,17143,17425
ITG2G,Oristano,10975,45-49,5644,5331
ITG2H,Sud Sardegna,25513,45-49,13106,12407
ITH,Nord-Est,863350,45-49,432295,431055
ITH1,Provincia Autonoma di Bolzano/Bozen,36348,45-49,18037,18311
ITH10,Bolzano-Bozen,36348,45-49,18037,18311
ITH2,Provincia Autonoma di Trento,38569,45-49,19095,19474
ITH20,Trento,38569,45-49,19095,19474
ITH3,Veneto,360787,45-49,181040,179747
ITH31,Verona,70189,45-49,35408,34781
ITH32,Vicenza,62570,45-49,31622,30948
ITH33,Belluno,13750,45-49,6808,6942
ITH34,Treviso,65385,45-49,32620,32765
ITH35,Venezia,61423,45-49,30649,30774
ITH36,Padova,69888,45-49,34970,34918
ITH37,Rovigo,17582,45-49,8963,8619
ITH4,Friuli-Venezia Giulia,86950,45-49,43796,43154
ITH41,Pordenone,23618,45-49,12070,11548
ITH42,Udine,37570,45-49,18725,18845
ITH43,Gorizia,9973,45-49,5231,4742
ITH44,Trieste,15789,45-49,7770,8019
ITH5,Emilia-Romagna,340696,45-49,170327,170369
ITH51,Piacenza,20859,45-49,10576,10283
ITH52,Parma,34460,45-49,17397,17063
ITH53,Reggio nell’Emilia,42016,45-49,21103,20913
ITH54,Modena,54091,45-49,27295,26796
ITH55,Bologna,76483,45-49,37940,38543
ITH56,Ferrara,25675,45-49,12839,12836
ITH57,Ravenna,29684,45-49,14810,14874
ITH58,Forlì-Cesena,30509,45-49,15185,15324
ITH59,Rimini,26919,45-49,13182,13737
ITI,Centro (IT),892286,45-49,438557,453729
ITI1,Toscana,274883,45-49,135343,139540
ITI11,Massa-Carrara,13736,45-49,6857,6879
ITI12,Lucca,28712,45-49,14153,14559
ITI13,Pistoia,21931,45-49,10754,11177
ITI14,Firenze,72942,45-49,35609,37333
ITI15,Prato,20961,45-49,10468,10493
ITI16,Livorno,24406,45-49,12086,12320
ITI17,Pisa,32603,45-49,16214,16389
ITI18,Arezzo,24633,45-49,12081,12552
ITI19,Siena,19138,45-49,9320,9818
ITI1A,Grosseto,15821,45-49,7801,8020
ITI2,Umbria,62917,45-49,30779,32138
ITI21,Perugia,47239,45-49,23144,24095
ITI22,Terni,15678,45-49,7635,8043
ITI3,Marche,110625,45-49,55089,55536
ITI31,Pesaro e Urbino,26932,45-49,13369,13563
ITI32,Ancona,35264,45-49,17712,17552
ITI33,Macerata,22142,45-49,11035,11107
ITI34,Ascoli Piceno,14170,45-49,6934,7236
ITI35,Fermo,12117,45-49,6039,6078
ITI4,Lazio,443861,45-49,217346,226515
ITI41,Viterbo,23769,45-49,11982,11787
ITI42,Rieti,10999,45-49,5544,5455
ITI43,Roma,330764,45-49,160444,170320
ITI44,Latina,44094,45-49,22248,21846
ITI45,Frosinone,34235,45-49,17128,17107
IT,Italy,4770527,50-54,2358247,2412280
ITC,Nord-Ovest,1304242,50-54,653584,650658
ITC1,Piemonte,346628,50-54,172098,174530
ITC11,Torino,181104,50-54,89129,91975
ITC12,Vercelli,13222,50-54,6595,6627
ITC13,Biella,13900,50-54,6950,6950
ITC14,Verbano-Cusio-Ossola,13088,50-54,6492,6596
ITC15,Novara,29694,50-54,14976,14718
ITC16,Cuneo,45480,50-54,22875,22605
ITC17,Asti,16777,50-54,8477,8300
ITC18,Alessandria,33363,50-54,16604,16759
ITC2,Valle d’Aosta/Vallée d’Aoste,10350,50-54,5072,5278
ITC20,Valle d’Aosta/Vallée d’Aoste,10350,50-54,5072,5278
ITC3,Liguria,123402,50-54,61001,62401
ITC31,Imperia,16667,50-54,8348,8319
ITC32,Savona,22425,50-54,11096,11329
ITC33,Genova,66695,50-54,32851,33844
ITC34,La Spezia,17615,50-54,8706,8909
ITC4,Lombardia,823862,50-54,415413,408449
ITC41,Varese,72270,50-54,36118,36152
ITC42,Como,49773,50-54,25145,24628
ITC43,Lecco,26922,50-54,13649,13273
ITC44,Sondrio,14256,50-54,7101,7155
ITC46,Bergamo,90499,50-54,46566,43933
ITC47,Brescia,102857,50-54,52831,50026
ITC48,Pavia,45067,50-54,22855,22212
ITC49,Lodi,19078,50-54,9799,9279
ITC4A,Cremona,28243,50-54,14418,13825
ITC4B,Mantova,33795,50-54,17219,16576
ITC4C,Milano,267931,50-54,133034,134897
ITC4D,Monza e della Brianza,73171,50-54,36678,36493
ITF,Sud,1034574,50-54,504557,530017
ITF1,Abruzzo,101471,50-54,49889,51582
ITF11,L’Aquila,21855,50-54,10904,10951
ITF12,Teramo,24264,50-54,11890,12374
ITF13,Pescara,25926,50-54,12643,13283
ITF14,Chieti,29426,50-54,14452,14974
ITF2,Molise,22117,50-54,10905,11212
ITF21,Isernia,5885,50-54,2862,3023
ITF22,Campobasso,16232,50-54,8043,8189
ITF3,Campania,431262,50-54,209534,221728
ITF31,Caserta,70186,50-54,34342,35844
ITF32,Benevento,20151,50-54,9826,10325
ITF33,Napoli,228517,50-54,110534,117983
ITF34,Avellino,30722,50-54,14983,15739
ITF35,Salerno,81686,50-54,39849,41837
ITF4,Puglia,301337,50-54,147585,153752
ITF43,Taranto,42626,50-54,21003,21623
ITF44,Brindisi,28951,50-54,13987,14964
ITF45,Lecce,59022,50-54,28706,30316
ITF46,Foggia,44658,50-54,22012,22646
ITF47,Bari,95527,50-54,46800,48727
ITF48,Barletta-Andria-Trani,30553,50-54,15077,15476
ITF5,Basilicata,41372,50-54,20429,20943
ITF51,Potenza,26937,50-54,13266,13671
ITF52,Matera,14435,50-54,7163,7272
ITF6,Calabria,137015,50-54,66215,70800
ITF61,Cosenza,51157,50-54,24809,26348
ITF62,Crotone,11866,50-54,5791,6075
ITF63,Catanzaro,25294,50-54,12199,13095
ITF64,Vibo Valentia,10983,50-54,5327,5656
ITF65,Reggio Calabria,37715,50-54,18089,19626
ITG,Isole,499551,50-54,245146,254405
ITG1,Sicilia,366439,50-54,178545,187894
ITG11,Trapani,32229,50-54,15764,16465
ITG12,Palermo,91036,50-54,44351,46685
ITG13,Messina,46601,50-54,22406,24195
ITG14,Agrigento,31318,50-54,15214,16104
ITG15,Caltanissetta,18713,50-54,8956,9757
ITG16,Enna,11574,50-54,5593,5981
ITG17,Catania,80770,50-54,39179,41591
ITG18,Ragusa,23772,50-54,11973,11799
ITG19,Siracusa,30426,50-54,15109,15317
ITG2,Sardegna,133112,50-54,66601,66511
ITG25,Sassari (NUTS 2016),:,50-54,:,:
ITG26,Nuoro (NUTS 2016),:,50-54,:,:
ITG27,Cagliari (NUTS 2016),:,50-54,:,:
ITG28,Oristano (NUTS 2016),:,50-54,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,50-54,:,:
ITG2A,Ogliastra (NUTS 2016),:,50-54,:,:
ITG2B,Medio Campidano (NUTS 2016),:,50-54,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,50-54,:,:
ITG2D,Sassari,40928,50-54,20509,20419
ITG2E,Nuoro,15496,50-54,7841,7655
ITG2F,Cagliari,37631,50-54,18452,19179
ITG2G,Oristano,11966,50-54,6036,5930
ITG2H,Sud Sardegna,27091,50-54,13763,13328
ITH,Nord-Est,959188,50-54,479595,479593
ITH1,Provincia Autonoma di Bolzano/Bozen,42329,50-54,21136,21193
ITH10,Bolzano-Bozen,42329,50-54,21136,21193
ITH2,Provincia Autonoma di Trento,42183,50-54,20921,21262
ITH20,Trento,42183,50-54,20921,21262
ITH3,Veneto,404832,50-54,203690,201142
ITH31,Verona,76042,50-54,38600,37442
ITH32,Vicenza,71130,50-54,36020,35110
ITH33,Belluno,16454,50-54,8075,8379
ITH34,Treviso,73664,50-54,36964,36700
ITH35,Venezia,70811,50-54,35359,35452
ITH36,Padova,77985,50-54,39166,38819
ITH37,Rovigo,18746,50-54,9506,9240
ITH4,Friuli-Venezia Giulia,99165,50-54,49226,49939
ITH41,Pordenone,25510,50-54,12682,12828
ITH42,Udine,43291,50-54,21421,21870
ITH43,Gorizia,11726,50-54,5941,5785
ITH44,Trieste,18638,50-54,9182,9456
ITH5,Emilia-Romagna,370679,50-54,184622,186057
ITH51,Piacenza,22977,50-54,11424,11553
ITH52,Parma,37005,50-54,18496,18509
ITH53,Reggio nell’Emilia,44619,50-54,22630,21989
ITH54,Modena,58483,50-54,29434,29049
ITH55,Bologna,84221,50-54,41546,42675
ITH56,Ferrara,28868,50-54,14395,14473
ITH57,Ravenna,32796,50-54,16171,16625
ITH58,Forlì-Cesena,32631,50-54,16255,16376
ITH59,Rimini,29079,50-54,14271,14808
ITI,Centro (IT),972972,50-54,475365,497607
ITI1,Toscana,303935,50-54,149819,154116
ITI11,Massa-Carrara,15473,50-54,7692,7781
ITI12,Lucca,32248,50-54,15819,16429
ITI13,Pistoia,24099,50-54,11998,12101
ITI14,Firenze,81969,50-54,39923,42046
ITI15,Prato,22276,50-54,11231,11045
ITI16,Livorno,27714,50-54,13702,14012
ITI17,Pisa,34583,50-54,17304,17279
ITI18,Arezzo,27035,50-54,13355,13680
ITI19,Siena,20659,50-54,10102,10557
ITI1A,Grosseto,17879,50-54,8693,9186
ITI2,Umbria,67675,50-54,32999,34676
ITI21,Perugia,50111,50-54,24524,25587
ITI22,Terni,17564,50-54,8475,9089
ITI3,Marche,118310,50-54,58471,59839
ITI31,Pesaro e Urbino,28586,50-54,14188,14398
ITI32,Ancona,37400,50-54,18520,18880
ITI33,Macerata,23392,50-54,11661,11731
ITI34,Ascoli Piceno,15864,50-54,7744,8120
ITI35,Fermo,13068,50-54,6358,6710
ITI4,Lazio,483052,50-54,234076,248976
ITI41,Viterbo,25032,50-54,12308,12724
ITI42,Rieti,11854,50-54,5843,6011
ITI43,Roma,363489,50-54,175056,188433
ITI44,Latina,46818,50-54,23273,23545
ITI45,Frosinone,35859,50-54,17596,18263
IT,Italy,4848988,55-59,2382140,2466848
ITC,Nord-Ovest,1326488,55-59,660247,666241
ITC1,Piemonte,354625,55-59,174968,179657
ITC11,Torino,181208,55-59,88702,92506
ITC12,Vercelli,14004,55-59,6958,7046
ITC13,Biella,15032,55-59,7412,7620
ITC14,Verbano-Cusio-Ossola,13872,55-59,6868,7004
ITC15,Novara,30432,55-59,15019,15413
ITC16,Cuneo,47145,55-59,23584,23561
ITC17,Asti,17431,55-59,8672,8759
ITC18,Alessandria,35501,55-59,17753,17748
ITC2,Valle d’Aosta/Vallée d’Aoste,10766,55-59,5348,5418
ITC20,Valle d’Aosta/Vallée d’Aoste,10766,55-59,5348,5418
ITC3,Liguria,131724,55-59,64523,67201
ITC31,Imperia,18194,55-59,8863,9331
ITC32,Savona,24237,55-59,11919,12318
ITC33,Genova,70255,55-59,34346,35909
ITC34,La Spezia,19038,55-59,9395,9643
ITC4,Lombardia,829373,55-59,415408,413965
ITC41,Varese,74112,55-59,36937,37175
ITC42,Como,50689,55-59,25650,25039
ITC43,Lecco,28185,55-59,14232,13953
ITC44,Sondrio,15207,55-59,7621,7586
ITC46,Bergamo,92583,55-59,47108,45475
ITC47,Brescia,103382,55-59,52280,51102
ITC48,Pavia,45824,55-59,23226,22598
ITC49,Lodi,19321,55-59,9896,9425
ITC4A,Cremona,29152,55-59,14831,14321
ITC4B,Mantova,33301,55-59,16906,16395
ITC4C,Milano,263755,55-59,129814,133941
ITC4D,Monza e della Brianza,73862,55-59,36907,36955
ITF,Sud,1071571,55-59,519408,552163
ITF1,Abruzzo,105276,55-59,51709,53567
ITF11,L’Aquila,23274,55-59,11616,11658
ITF12,Teramo,25391,55-59,12531,12860
ITF13,Pescara,26066,55-59,12636,13430
ITF14,Chieti,30545,55-59,14926,15619
ITF2,Molise,24037,55-59,11818,12219
ITF21,Isernia,6522,55-59,3219,3303
ITF22,Campobasso,17515,55-59,8599,8916
ITF3,Campania,441454,55-59,213684,227770
ITF31,Caserta,71416,55-59,35010,36406
ITF32,Benevento,21820,55-59,10621,11199
ITF33,Napoli,230244,55-59,110521,119723
ITF34,Avellino,33337,55-59,16384,16953
ITF35,Salerno,84637,55-59,41148,43489
ITF4,Puglia,313410,55-59,151776,161634
ITF43,Taranto,43633,55-59,20897,22736
ITF44,Brindisi,30578,55-59,14874,15704
ITF45,Lecce,62152,55-59,29591,32561
ITF46,Foggia,46967,55-59,23000,23967
ITF47,Bari,99537,55-59,48349,51188
ITF48,Barletta-Andria-Trani,30543,55-59,15065,15478
ITF5,Basilicata,43922,55-59,21416,22506
ITF51,Potenza,29020,55-59,14181,14839
ITF52,Matera,14902,55-59,7235,7667
ITF6,Calabria,143472,55-59,69005,74467
ITF61,Cosenza,53308,55-59,25738,27570
ITF62,Crotone,12129,55-59,5873,6256
ITF63,Catanzaro,26945,55-59,12880,14065
ITF64,Vibo Valentia,11671,55-59,5678,5993
ITF65,Reggio Calabria,39419,55-59,18836,20583
ITG,Isole,508130,55-59,247319,260811
ITG1,Sicilia,372646,55-59,180446,192200
ITG11,Trapani,32023,55-59,15613,16410
ITG12,Palermo,92582,55-59,44631,47951
ITG13,Messina,48296,55-59,23168,25128
ITG14,Agrigento,32901,55-59,15808,17093
ITG15,Caltanissetta,19798,55-59,9444,10354
ITG16,Enna,12379,55-59,6073,6306
ITG17,Catania,81461,55-59,39271,42190
ITG18,Ragusa,23582,55-59,11727,11855
ITG19,Siracusa,29624,55-59,14711,14913
ITG2,Sardegna,135484,55-59,66873,68611
ITG25,Sassari (NUTS 2016),:,55-59,:,:
ITG26,Nuoro (NUTS 2016),:,55-59,:,:
ITG27,Cagliari (NUTS 2016),:,55-59,:,:
ITG28,Oristano (NUTS 2016),:,55-59,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,55-59,:,:
ITG2A,Ogliastra (NUTS 2016),:,55-59,:,:
ITG2B,Medio Campidano (NUTS 2016),:,55-59,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,55-59,:,:
ITG2D,Sassari,40894,55-59,20220,20674
ITG2E,Nuoro,16928,55-59,8521,8407
ITG2F,Cagliari,36941,55-59,17868,19073
ITG2G,Oristano,12734,55-59,6216,6518
ITG2H,Sud Sardegna,27987,55-59,14048,13939
ITH,Nord-Est,966247,55-59,480641,485606
ITH1,Provincia Autonoma di Bolzano/Bozen,43446,55-59,21861,21585
ITH10,Bolzano-Bozen,43446,55-59,21861,21585
ITH2,Provincia Autonoma di Trento,44173,55-59,22013,22160
ITH20,Trento,44173,55-59,22013,22160
ITH3,Veneto,414157,55-59,206446,207711
ITH31,Verona,75824,55-59,37997,37827
ITH32,Vicenza,73513,55-59,37276,36237
ITH33,Belluno,17090,55-59,8359,8731
ITH34,Treviso,74712,55-59,37490,37222
ITH35,Venezia,73031,55-59,35834,37197
ITH36,Padova,80336,55-59,39679,40657
ITH37,Rovigo,19651,55-59,9811,9840
ITH4,Friuli-Venezia Giulia,101742,55-59,50487,51255
ITH41,Pordenone,25536,55-59,12661,12875
ITH42,Udine,44776,55-59,22267,22509
ITH43,Gorizia,12154,55-59,6164,5990
ITH44,Trieste,19276,55-59,9395,9881
ITH5,Emilia-Romagna,362729,55-59,179834,182895
ITH51,Piacenza,23558,55-59,11849,11709
ITH52,Parma,36927,55-59,18453,18474
ITH53,Reggio nell’Emilia,42425,55-59,21222,21203
ITH54,Modena,56086,55-59,27970,28116
ITH55,Bologna,81857,55-59,39829,42028
ITH56,Ferrara,28879,55-59,14293,14586
ITH57,Ravenna,32713,55-59,16397,16316
ITH58,Forlì-Cesena,31841,55-59,15789,16052
ITH59,Rimini,28443,55-59,14032,14411
ITI,Centro (IT),976552,55-59,474525,502027
ITI1,Toscana,304804,55-59,149011,155793
ITI11,Massa-Carrara,15906,55-59,7881,8025
ITI12,Lucca,33347,55-59,16303,17044
ITI13,Pistoia,23796,55-59,11588,12208
ITI14,Firenze,82086,55-59,40005,42081
ITI15,Prato,20980,55-59,10331,10649
ITI16,Livorno,27987,55-59,13596,14391
ITI17,Pisa,33386,55-59,16452,16934
ITI18,Arezzo,27537,55-59,13483,14054
ITI19,Siena,21477,55-59,10485,10992
ITI1A,Grosseto,18302,55-59,8887,9415
ITI2,Umbria,69252,55-59,33506,35746
ITI21,Perugia,51073,55-59,24745,26328
ITI22,Terni,18179,55-59,8761,9418
ITI3,Marche,120157,55-59,59113,61044
ITI31,Pesaro e Urbino,28941,55-59,14414,14527
ITI32,Ancona,37075,55-59,18087,18988
ITI33,Macerata,23994,55-59,11857,12137
ITI34,Ascoli Piceno,16709,55-59,8117,8592
ITI35,Fermo,13438,55-59,6638,6800
ITI4,Lazio,482339,55-59,232895,249444
ITI41,Viterbo,25983,55-59,12955,13028
ITI42,Rieti,12637,55-59,6260,6377
ITI43,Roma,360523,55-59,172970,187553
ITI44,Latina,46164,55-59,22736,23428
ITI45,Frosinone,37032,55-59,17974,19058
IT,Italy,4292746,60-64,2079202,2213544
ITC,Nord-Ovest,1142938,60-64,557870,585068
