code,label,male_2015,male_2016,male_2017,male_2018,male_2019,male_2020,male_2021,male_2022,male_2023,male_2024,female_2015,female_2016,female_2017,female_2018,female_2019,female_2020,female_2021,female_2022,female_2023,female_2024,total_2015,total_2016,total_2017,total_2018,total_2019,total_2020,total_2021,total_2022,total_2023,total_2024
FRH02,Finistère,441 610,441 391,441 776,442 893,444 710,445 793,448 163,452 095,453 810,455 454,466 186,466 858,467 252,468 842,470 380,471 386,473 475,475 817,476 900,478 174,907 796,908 249,909 028,911 735,915 090,917 179,921 638,927 912,930 710,933 628
FRH03,Ille-et-Vilaine,509 499,513 657,517 764,522 136,527 097,531 762,536 591,542 177,546 377,550 760,533 385,538 122,542 435,547 092,552 401,557 093,561 734,567 055,571 270,575 656,1 042 884,1 051 779,1 060 199,1 069 228,1 079 498,1 088 855,1 098 325,1 109 232,1 117 647,1 126 416
FRH04,Morbihan,361 098,361 967,363 866,366 028,368 421,370 746,373 063,376 743,379 218,381 755,383 715,385 581,386 997,388 839,391 263,393 415,395 624,399 360,401 415,403 488,744 813,747 548,750 863,754 867,759 684,764 161,768 687,776 103,780 633,785 243
FRI,Nouvelle-Aquitaine,2 850 487,2 860 186,2 868 828,2 876 936,2 892 391,2 905 285,2 924 085,2 949 025,2 962 683,2 977 485,3 060 995,3 075 417,3 088 150,3 102 842,3 117 898,3 128 667,3 145 267,3 164 359,3 176 131,3 189 117,5 911 482,5 935 603,5 956 978,5 979 778,6 010 289,6 033 952,6 069 352,6 113 384,6 138 814,6 166 602
FRI1,Aquitaine,1 622 723,1 633 346,1 642 949,1 651 106,1 664 540,1 674 977,1 689 835,1 708 464,1 720 400,1 732 432,1 747 855,1 759 951,1 771 636,1 786 292,1 800 014,1 810 427,1 826 097,1 842 967,1 854 856,1 867 577,3 370 578,3 393 297,3 414 585,3 437 398,3 464 554,3 485 404,3 515 932,3 551 431,3 575 256,3 600 009
FRI11,Dordogne,200 162,199 771,199 412,199 116,198 951,198 874,199 686,200 827,201 025,201 424,215 255,215 018,214 194,214 302,214 272,213 933,214 044,215 498,215 646,215 973,415 417,414 789,413 606,413 418,413 223,412 807,413 730,416 325,416 671,417 397
FRI12,Gironde,744 260,753 052,760 828,767 909,778 757,784 489,793 189,803 875,811 020,818 015,804 218,813 627,822 556,833 936,844 992,851 902,861 781,871 105,878 694,886 582,1 548 478,1 566 679,1 583 384,1 601 845,1 623 749,1 636 391,1 654 970,1 674 980,1 689 714,1 704 597
FRI13,Landes,195 814,196 481,197 405,198 906,200 516,202 867,205 196,207 771,210 002,212 077,207 420,208 529,210 039,211 449,213 174,215 255,217 780,220 656,222 715,224 795,403 234,405 010,407 444,410 355,413 690,418 122,422 976,428 427,432 717,436 872
FRI14,Lot-et-Garonne,160 565,160 176,159 976,159 362,159 178,158 925,159 342,160 258,160 313,160 559,172 852,172 657,172 866,172 608,172 093,171 919,171 887,171 968,171 767,171 759,333 417,332 833,332 842,331 970,331 271,330 844,331 229,332 226,332 080,332 318
FRI15,Pyrénées-Atlantiques,321 922,323 866,325 328,325 813,327 138,329 822,332 422,335 733,338 040,340 357,348 110,350 120,351 981,353 997,355 483,357 418,360 605,363 740,366 034,368 468,670 032,673 986,677 309,679 810,682 621,687 240,693 027,699 473,704 074,708 825
FRI2,Limousin,355 470,354 395,353 144,351 379,350 625,350 415,350 733,351 857,351 704,351 764,382 561,381 620,381 384,379 906,378 424,376 893,376 444,376 230,375 230,374 387,738 031,736 015,734 528,731 285,729 049,727 308,727 177,728 087,726 934,726 151
FRI21,Corrèze,117 244,117 174,117 094,116 698,116 542,116 370,116 930,117 188,117 277,117 432,124 627,124 361,124 370,123 885,123 531,122 820,122 854,122 932,122 634,122 272,241 871,241 535,241 464,240 583,240 073,239 190,239 784,240 120,239 911,239 704
FRI22,Creuse,58 607,58 094,57 645,57 003,56 671,56 420,56 395,56 380,56 116,56 015,61 758,61 408,60 993,60 500,59 946,59 575,59 307,59 149,58 824,58 585,120 365,119 502,118 638,117 503,116 617,115 995,115 702,115 529,114 940,114 600
FRI23,Haute-Vienne,179 619,179 127,178 405,177 678,177 412,177 625,177 408,178 289,178 311,178 317,196 176,195 851,196 021,195 521,194 947,194 498,194 283,194 149,193 772,193 530,375 795,374 978,374 426,373 199,372 359,372 123,371 691,372 438,372 083,371 847
FRI3,Poitou-Charentes,872 294,872 445,872 735,874 451,877 226,879 893,883 517,888 704,890 579,893 289,930 579,933 846,935 130,936 644,939 460,941 347,942 726,945 162,946 045,947 153,1 802 873,1 806 291,1 807 865,1 811 095,1 816 686,1 821 240,1 826 243,1 833 866,1 836 624,1 840 442
FRI31,Charente,171 597,171 060,170 361,170 289,170 401,170 468,170 490,171 133,171 093,171 112,182 016,182 228,181 974,181 489,181 614,181 250,180 377,180 470,179 930,179 560,353 613,353 288,352 335,351 778,352 015,351 718,350 867,351 603,351 023,350 672
FRI32,Charente-Maritime,307 008,307 435,308 520,309 473,311 553,313 998,317 051,320 507,322 628,325 070,332 930,334 756,335 783,337 459,339 805,341 711,344 353,347 653,349 815,352 119,639 938,642 191,644 303,646 932,651 358,655 709,661 404,668 160,672 443,677 189
FRI33,Deux-Sèvres,183 461,183 334,183 000,183 405,183 479,183 547,183 819,184 589,184 500,184 715,190 974,191 409,191 351,191 394,191 399,190 934,190 768,190 826,190 516,190 175,374 435,374 743,374 351,374 799,374 878,374 481,374 587,375 415,375 016,374 890
FRI34,Vienne,210 228,210 616,210 854,211 284,211 793,211 880,212 157,212 475,212 358,212 392,224 659,225 453,226 022,226 302,226 642,227 452,227 228,226 213,225 784,225 299,434 887,436 069,436 876,437 586,438 435,439 332,439 385,438 688,438 142,437 691
FRJ,Occitanie,2 791 915,2 807 749,2 823 736,2 844 119,2 867 949,2 886 092,2 910 880,2 941 608,2 962 595,2 983 607,2 982 270,3 000 686,3 021 366,3 041 377,3 065 236,3 087 877,3 111 296,3 139 123,3 158 658,3 178 695,5 774 185,5 808 435,5 845 102,5 885 496,5 933 185,5 973 969,6 022 176,6 080 731,6 121 253,6 162 302
FRJ1,Languedoc-Roussillon,1 330 366,1 340 345,1 347 241,1 356 667,1 368 668,1 377 388,1 388 925,1 404 465,1 414 631,1 424 783,1 442 317,1 452 958,1 463 142,1 473 694,1 486 045,1 497 657,1 509 355,1 524 116,1 534 273,1 544 806,2 772 683,2 793 303,2 810 383,2 830 361,2 854 713,2 875 045,2 898 280,2 928 581,2 948 904,2 969 589
FRJ11,Aude,176 762,176 987,177 975,179 178,179 865,180 223,180 864,181 932,182 314,182 787,190 195,191 038,192 285,193 628,194 205,194 994,195 164,195 841,196 113,196 403,366 957,368 025,370 260,372 806,374 070,375 217,376 028,377 773,378 427,379 190
FRJ12,Gard,355 841,357 738,358 644,359 172,360 685,362 114,364 994,369 127,371 490,373 674,382 348,384 268,385 534,386 286,387 752,389 343,391 549,394 883,396 676,398 569,738 189,742 006,744 178,745 458,748 437,751 457,756 543,764 010,768 166,772 243
FRJ13,Hérault,535 617,541 919,547 170,553 676,561 691,567 664,573 632,580 703,586 466,591 970,584 573,590 562,597 722,605 544,613 932,621 309,628 251,636 628,643 094,649 571,1 120 190,1 132 481,1 144 892,1 159 220,1 175 623,1 188 973,1 201 883,1 217 331,1 229 560,1 241 541
FRJ14,Lozère,38 030,38 060,38 124,38 223,38 293,38 258,38 091,38 229,38 232,38 284,38 279,38 362,38 477,38 297,38 311,38 375,38 428,38 274,38 239,38 228,76 309,76 422,76 601,76 520,76 604,76 633,76 519,76 503,76 471,76 512
FRJ15,Pyrénées-Orientales,224 116,225 641,225 328,226 418,228 134,229 129,231 344,234 474,236 129,238 068,246 922,248 728,249 124,249 939,251 845,253 636,255 963,258 490,260 151,262 035,471 038,474 369,474 452,476 357,479 979,482 765,487 307,492 964,496 280,500 103
FRJ2,Midi-Pyrénées,1 461 549,1 467 404,1 476 495,1 487 452,1 499 281,1 508 704,1 521 955,1 537 143,1 547 964,1 558 824,1 539 953,1 547 728,1 558 224,1 567 683,1 579 191,1 590 220,1 601 941,1 615 007,1 624 385,1 633 889,3 001 502,3 015 132,3 034 719,3 055 135,3 078 472,3 098 924,3 123 896,3 152 150,3 172 349,3 192 713
FRJ21,Ariège,74 509,75 077,75 055,74 920,75 049,75 280,75 627,76 007,76 245,76 459,77 990,77 990,78 098,78 146,78 238,78 674,78 969,79 332,79 515,79 845,152 499,153 067,153 153,153 066,153 287,153 954,154 596,155 339,155 760,156 304
FRJ22,Aveyron,137 383,137 073,137 447,137 772,138 031,138 076,138 046,138 205,138 069,138 037,141 786,141 624,141 759,141 502,141 564,141 478,141 603,141 531,141 172,140 784,279 169,278 697,279 206,279 274,279 595,279 554,279 649,279 736,279 241,278 821
FRJ23,Haute-Garonne,651 763,657 187,663 824,672 721,682 192,689 143,698 982,710 763,719 470,727 938,683 340,690 996,698 848,707 951,717 847,726 614,735 385,745 498,753 829,761 813,1 335 103,1 348 183,1 362 672,1 380 672,1 400 039,1 415 757,1 434 367,1 456 261,1 473 299,1 489 751
FRJ24,Gers,93 224,93 041,93 128,93 278,93 311,93 464,93 841,93 978,94 090,94 131,97 708,97 623,97 963,98 005,98 066,98 355,98 596,98 671,98 732,98 789,190 932,190 664,191 091,191 283,191 377,191 819,192 437,192 649,192 822,192 920
FRJ25,Lot,83 968,83 947,84 272,84 448,84 483,84 882,85 010,85 330,85 437,85 586,89 432,89 400,89 556,89 481,89 611,89 788,89 932,90 290,90 421,90 517,173 400,173 347,173 828,173 929,174 094,174 670,174 942,175 620,175 858,176 103
FRJ26,Hautes-Pyrénées,109 918,109 489,109 927,110 172,110 536,110 827,111 406,111 873,112 093,112 449,118 664,118 340,118 603,119 019,119 031,118 961,119 550,119 580,119 545,119 696,228 582,227 829,228 530,229 191,229 567,229 788,230 956,231 453,231 638,232 145
FRJ27,Tarn,186 151,186 113,186 590,187 317,188 002,188 705,190 150,191 341,192 322,193 457,200 392,200 335,201 300,201 279,201 842,202 361,203 422,204 827,205 453,206 177,386 543,386 448,387 890,388 596,389 844,391 066,393 572,396 168,397 775,399 634
FRJ28,Tarn-et-Garonne,124 633,125 477,126 252,126 824,127 677,128 327,128 893,129 646,130 238,130 767,130 641,131 420,132 097,132 300,132 992,133 989,134 484,135 278,135 718,136 268,255 274,256 897,258 349,259 124,260 669,262 316,263 377,264 924,265 956,267 035
FRK,Auvergne-Rhône-Alpes,3 832 981,3 851 240,3 864 693,3 887 382,3 912 636,3 932 355,3 950 204,3 978 618,3 996 870,4 015 136,4 044 717,4 065 649,4 083 594,4 107 077,4 130 300,4 146 297,4 164 157,4 185 266,4 199 566,4 213 666,7 877 698,7 916 889,7 948 287,7 994 459,8 042 936,8 078 652,8 114 361,8 163 884,8 196 436,8 228 802
FRK1,Auvergne,660 240,660 428,660 587,663 175,664 425,664 096,663 924,666 498,666 445,666 609,702 127,702 964,703 569,705 361,705 964,705 252,704 743,705 162,703 951,702 734,1 362 367,1 363 392,1 364 156,1 368 536,1 370 389,1 369 348,1 368 667,1 371 660,1 370 396,1 369 343
FRK11,Allier,163 755,162 597,161 855,161 712,161 193,161 148,160 806,161 042,160 908,160 813,177 858,176 787,176 133,175 459,174 782,174 480,174 066,173 673,173 014,172 421,341 613,339 384,337 988,337 171,335 975,335 628,334 872,334 715,333 922,333 234
FRK12,Cantal,71 239,71 134,70 752,70 732,70 743,70 550,70 524,70 791,70 834,70 880,74 980,74 835,74 391,74 033,73 949,73 829,73 702,73 608,73 343,73 084,146 219,145 969,145 143,144 765,144 692,144 379,144 226,144 399,144 177,143 964
FRK13,Haute-Loire,111 646,111 857,111 745,111 765,111 856,111 959,111 912,112 473,112 420,112 471,115 388,115 482,115 538,115 787,115 714,115 530,115 372,115 688,115 614,115 539,227 034,227 339,227 283,227 552,227 570,227 489,227 284,228 161,228 034,228 010
FRK14,Puy-de-Dôme,313 600,314 840,316 235,318 966,320 633,320 439,320 682,322 192,322 283,322 445,333 901,335 860,337 507,340 082,341 519,341 413,341 603,342 193,341 980,341 690,647 501,650 700,653 742,659 048,662 152,661 852,662 285,664 385,664 263,664 135
FRK2,Rhône-Alpes,3 172 741,3 190 812,3 204 106,3 224 207,3 248 211,3 268 259,3 286 280,3 312 120,3 330 425,3 348 527,3 342 590,3 362 685,3 380 025,3 401 716,3 424 336,3 441 045,3 459 414,3 480 104,3 495 615,3 510 932,6 515 331,6 553 497,6 584 131,6 625 923,6 672 547,6 709 304,6 745 694,6 792 224,6 826 040,6 859 459
FRK21,Ain,311 982,314 943,317 292,319 408,321 857,324 591,327 390,331 138,334 141,337 055,319 895,323 482,326 058,328 226,330 575,333 265,335 812,340 151,343 046,345 979,631 877,638 425,643 350,647 634,652 432,657 856,663 202,671 289,677 187,683 034
FRK22,Ardèche,158 059,158 661,158 821,159 354,160 249,160 890,161 801,162 651,163 289,164 062,166 150,166 496,166 891,167 252,168 029,168 435,169 614,170 578,171 162,171 771,324 209,325 157,325 712,326 606,328 278,329 325,331 415,333 229,334 451,335 833
FRK23,Drôme,245 086,246 950,248 121,249 360,250 326,251 120,251 717,253 179,253 795,254 363,259 551,261 056,263 432,265 372,266 436,266 589,267 741,268 253,268 659,269 094,504 637,508 006,511 553,514 732,516 762,517 709,519 458,521 432,522 454,523 457
FRK24,Isère,614 621,615 367,617 719,618 894,622 732,626 204,630 260,634 208,637 171,640 292,636 439,637 545,641 003,644 669,648 434,651 309,654 688,657 172,659 916,662 679,1 251 060,1 252 912,1 258 722,1 263 563,1 271 166,1 277 513,1 284 948,1 291 380,1 297 087,1 302 971
FRK25,Loire,366 310,367 814,368 406,369 007,370 491,372 211,372 807,374 567,375 747,376 937,393 101,394 183,394 535,394 434,395 143,396 297,396 222,397 474,397 946,398 420,759 411,761 997,762 941,763 441,765 634,768 508,769 029,772 041,773 693,775 357
FRK26,Rhône,876 657,882 944,886 273,894 109,902 305,906 819,911 192,919 777,924 397,928 949,945 338,952 959,957 046,965 415,973 442,976 618,982 500,988 205,992 067,995 767,1 821 995,1 835 903,1 843 319,1 859 524,1 875 747,1 883 437,1 893 692,1 907 982,1 916 464,1 924 716
FRK27,Savoie,210 087,210 525,211 107,212 344,213 723,215 660,217 174,218 675,220 151,221 490,218 117,219 156,220 067,221 380,222 711,224 090,225 294,226 613,227 846,228 961,428 204,429 681,431 174,433 724,436 434,439 750,442 468,445 288,447 997,450 451
FRK28,Haute-Savoie,389 939,393 608,396 367,401 731,406 528,410 764,413 939,417 925,421 734,425 379,403 999,407 808,410 993,414 968,419 566,424 442,427 543,431 658,434 973,438 261,793 938,801 416,807 360,816 699,826 094,835 206,841 482,849 583,856 707,863 640
FRL,Provence-Alpes-Côte d’Azur,2 398 351,2 403 472,2 405 990,2 415 196,2 429 021,2 436 823,2 452 241,2 474 758,2 487 138,2 499 462,2 609 626,2 618 456,2 624 900,2 637 636,2 652 080,2 661 843,2 675 599,2 695 554,2 707 211,2 718 879,5 007 977,5 021 928,5 030 890,5 052 832,5 081 101,5 098 666,5 127 840,5 170 312,5 194 349,5 218 341
FRL0,Provence-Alpes-Côte d’Azur,2 398 351,2 403 472,2 405 990,2 415 196,2 429 021,2 436 823,2 452 241,2 474 758,2 487 138,2 499 462,2 609 626,2 618 456,2 624 900,2 637 636,2 652 080,2 661 843,2 675 599,2 695 554,2 707 211,2 718 879,5 007 977,5 021 928,5 030 890,5 052 832,5 081 101,5 098 666,5 127 840,5 170 312,5 194 349,5 218 341
FRL01,Alpes-de-Haute-Provence,78 712,79 161,79 837,79 782,79 843,80 134,80 520,81 152,81 549,81 946,83 087,83 404,84 078,84 286,84 465,85 317,85 557,86 027,86 456,86 962,161 799,162 565,163 915,164 068,164 308,165 451,166 077,167 179,168 005,168 908
FRL02,Hautes-Alpes,68 864,69 103,69 103,68 711,68 958,68 673,68 662,69 258,69 298,69 341,72 052,72 004,72 181,71 987,72 262,71 932,72 314,72 419,72 528,72 565,140 916,141 107,141 284,140 698,141 220,140 605,140 976,141 677,141 826,141 906
FRL03,Alpes-Maritimes,513 015,512 933,512 378,513 618,517 600,518 860,522 072,527 520,530 142,532 781,569 425,570 771,570 932,572 601,576 683,578 550,581 869,587 059,589 665,592 211,1 082 440,1 083 704,1 083 310,1 086 219,1 094 283,1 097 410,1 103 941,1 114 579,1 119 807,1 124 992
FRL04,Bouches-du-Rhône,965 445,966 565,967 933,971 641,976 179,978 242,984 059,990 948,994 606,998 248,1 051 177,1 053 152,1 056 229,1 062 716,1 066 931,1 069 828,1 072 884,1 078 863,1 082 101,1 085 434,2 016 622,2 019 717,2 024 162,2 034 357,2 043 110,2 048 070,2 056 943,2 069 811,2 076 707,2 083 682
FRL05,Var,504 178,507 349,508 079,512 983,517 135,521 051,526 081,532 881,537 593,542 400,544 474,548 472,550 661,554 714,559 576,564 138,569 256,575 483,579 979,584 388,1 048 652,1 055 821,1 058 740,1 067 697,1 076 711,1 085 189,1 095 337,1 108 364,1 117 572,1 126 788
FRL06,Vaucluse,268 137,268 361,268 660,268 461,269 306,269 863,270 847,272 999,273 950,274 746,289 411,290 653,290 819,291 332,292 163,292 078,293 719,295 703,296 482,297 319,557 548,559 014,559 479,559 793,561 469,561 941,564 566,568 702,570 432,572 065
FRM,Corse,159 426,160 799,162 936,164 705,165 645,167 035,168 619,170 326,171 675,173 026,167 857,169 656,172 002,173 849,174 795,176 666,178 978,180 950,182 591,184 211,327 283,330 455,334 938,338 554,340 440,343 701,347 597,351 276,354 266,357 237
FRM0,Corse,159 426,160 799,162 936,164 705,165 645,167 035,168 619,170 326,171 675,173 026,167 857,169 656,172 002,173 849,174 795,176 666,178 978,180 950,182 591,184 211,327 283,330 455,334 938,338 554,340 440,343 701,347 597,351 276,354 266,357 237
FRM01,Corse-du-Sud,73 941,74 687,76 152,76 225,76 531,77 757,78 680,80 044,81 027,82 048,78 789,79 616,81 097,81 628,81 976,83 057,84 262,86 001,87 250,88 465,152 730,154 303,157 249,157 853,158 507,160 814,162 942,166 045,168 277,170 513
FRM02,Haute-Corse,85 485,86 112,86 784,88 480,89 114,89 278,89 939,90 282,90 648,90 978,89 068,90 040,90 905,92 221,92 819,93 609,94 716,94 949,95 341,95 746,174 553,176 152,177 689,180 701,181 933,182 887,184 655,185 231,185 989,186 724
FRY,RUP FR — Régions Ultrapériphériques Françaises,1 026 872,1 031 184,1 027 523,1 030 845,1 035 232,1 039 340,1 048 076,1 057 980,1 064 005,1 070 273,1 130 460,1 138 415,1 143 160,1 151 342,1 158 471,1 165 157,1 175 279,1 187 468,1 195 820,1 204 130,2 157 332,2 169 599,2 170 683,2 182 187,2 193 703,2 204 497,2 223 355,2 245 448,2 259 825,2 274 403
FRY1,Guadeloupe,200 485,198 623,196 097,193 982,191 152,190 455,190 797,190 342,189 607,189 030,233 189,231 233,229 490,227 712,225 576,224 905,224 995,224 723,224 254,223 625,433 674,429 856,425 587,421 694,416 728,415 360,415 792,415 065,413 861,412 655
FRY10,Guadeloupe,200 485,198 623,196 097,193 982,191 152,190 455,190 797,190 342,189 607,189 030,233 189,231 233,229 490,227 712,225 576,224 905,224 995,224 723,224 254,223 625,433 674,429 856,425 587,421 694,416 728,415 360,415 792,415 065,413 861,412 655
FRY2,Martinique,176 077,173 485,171 234,169 040,166 945,165 098,164 919,164 674,163 710,162 870,204 800,202 995,201 360,199 743,197 563,196 127,195 830,196 345,195 492,194 720,380 877,376 480,372 594,368 783,364 508,361 225,360 749,361 019,359 202,357 590
FRY20,Martinique,176 077,173 485,171 234,169 040,166 945,165 098,164 919,164 674,163 710,162 870,204 800,202 995,201 360,199 743,197 563,196 127,195 830,196 345,195 492,194 720,380 877,376 480,372 594,368 783,364 508,361 225,360 749,361 019,359 202,357 590
FRY3,Guyane,128 882,133 659,132 016,134 715,137 260,138 466,139 465,140 225,140 754,141 240,130 983,135 693,136 684,141 413,144 418,146 667,147 153,148 157,149 356,150 534,259 865,269 352,268 700,276 128,281 678,285 133,286 618,288 382,290 110,291 774
FRY30,Guyane,128 882,133 659,132 016,134 715,137 260,138 466,139 465,140 225,140 754,141 240,130 983,135 693,136 684,141 413,144 418,146 667,147 153,148 157,149 356,150 534,259 865,269 352,268 700,276 128,281 678,285 133,286 618,288 382,290 110,291 774
FRY4,La Réunion,410 762,410 558,408 957,409 372,411 393,412 017,415 138,419 928,422 089,424 482,439 965,442 366,444 702,446 589,449 817,451 066,456 019,461 420,464 364,467 620,850 727,852 924,853 659,855 961,861 210,863 083,871 157,881 348,886 453,892 102
FRY40,La Réunion,410 762,410 558,408 957,409 372,411 393,412 017,415 138,419 928,422 089,424 482,439 965,442 366,444 702,446 589,449 817,451 066,456 019,461 420,464 364,467 620,850 727,852 924,853 659,855 961,861 210,863 083,871 157,881 348,886 453,892 102
FRY5,Mayotte,110 666,114 859,119 219,123 736,128 482,133 304,137 757,142 811,147 845,152 651,121 523,126 128,130 924,135 885,141 097,146 392,151 282,156 823,162 354,167 631,232 189,240 987,250 143,259 621,269 579,279 696,289 039,299 634,310 199,320 282
FRY50,Mayotte,110 666,114 859,119 219,123 736,128 482,133 304,137 757,142 811,147 845,152 651,121 523,126 128,130 924,135 885,141 097,146 392,151 282,156 823,162 354,167 631,232 189,240 987,250 143,259 621,269 579,279 696,289 039,299 634,310 199,320 282
FRX,Not regionalised/Unknown NUTS 1,0,0,:,:,:,0,:,:,:,:,0,0,:,:,:,0,:,:,:,:,0,0,:,:,:,0,:,:,:,:
FRXX,Not regionalised/Unknown NUTS 2,0,0,:,:,:,0,:,:,:,:,0,0,:,:,:,0,:,:,:,:,0,0,:,:,:,0,:,:,:,:
FRXXX,Not regionalised/Unknown NUTS 3,0,0,0,0,0,0,:,:,:,:,0,0,0,0,0,0,:,:,:,:,0,0,0,0,0,0,:,:,:,:
HR,Croatia,2 010 756,1 984 691,1 956 684,1 923 380,1 903 803,1 891 983,1 874 023,1 862 293,1 861 866,1 875 410,2 170 159,2 146 424,2 122 085,2 090 961,2 064 873,2 041 528,2 019 003,2 000 012,1 989 028,1 986 557,4 180 915,4 131 115,4 078 769,4 014 341,3 968 676,3 933 511,3 893 026,3 862 305,3 850 894,3 861 967
HR0,Hrvatska,2 010 756,1 984 691,1 956 684,1 923 380,1 903 803,1 891 983,1 874 023,1 862 293,1 861 866,1 875 410,2 170 159,2 146 424,2 122 085,2 090 961,2 064 873,2 041 528,2 019 003,2 000 012,1 989 028,1 986 557,4 180 915,4 131 115,4 078 769,4 014 341,3 968 676,3 933 511,3 893 026,3 862 305,3 850 894,3 861 967
HR02,Panonska Hrvatska,567 508,556 066,542 930,525 993,514 749,505 711,498 695,491 619,485 801,483 450,605 000,593 314,580 615,564 458,552 051,540 727,531 478,521 953,513 305,507 186,1 172 508,1 149 380,1 123 545,1 090 451,1 066 800,1 046 438,1 030 173,1 013 572,999 106,990 636
HR021,Bjelovarsko-bilogorska županija,55 813,54 802,53 703,52 652,51 773,50 891,50 156,49 361,48 762,48 415,58 669,57 603,56 565,55 482,54 549,53 647,52 795,51 847,51 051,50 579,114 482,112 405,110 268,108 134,106 322,104 538,102 951,101 208,99 813,98 994
HR022,Virovitičko-podravska županija,39 397,38 591,37 716,36 584,35 769,34 881,34 350,33 802,33 357,33 054,41 972,41 096,40 248,39 177,38 310,37 393,36 778,36 119,35 451,34 981,81 369,79 687,77 964,75 761,74 079,72 274,71 128,69 921,68 808,68 035
HR023,Požeško-slavonska županija,36 314,35 499,34 539,33 376,32 556,31 941,31 550,31 004,30 419,29 882,38 233,37 395,36 565,35 531,34 680,33 916,33 306,32 620,32 032,31 444,74 547,72 894,71 104,68 907,67 236,65 857,64 856,63 624,62 451,61 326
HR024,Brodsko-posavska županija,73 774,71 998,70 113,67 626,66 115,65 045,64 074,63 143,62 474,62 904,78 291,76 687,74 827,72 561,70 694,69 002,67 733,66 306,64 990,64 115,152 065,148 685,144 940,140 187,136 809,134 047,131 807,129 449,127 464,127 019
HR025,Osječko-baranjska županija,141 789,139 323,136 182,132 186,129 298,126 964,125 148,123 603,122 421,121 701,152 604,150 102,147 030,143 235,140 157,137 402,135 142,133 197,131 403,130 093,294 393,289 425,283 212,275 421,269 455,264 366,260 290,256 800,253 824,251 794
HR026,Vukovarsko-srijemska županija,82 482,80 534,78 247,74 789,72 664,71 297,69 999,68 882,67 804,67 243,88 296,86 333,83 989,80 476,78 238,76 333,74 759,73 348,72 037,70 964,170 778,166 867,162 236,155 265,150 902,147 630,144 758,142 230,139 841,138 207
HR027,Karlovačka županija,59 293,58 426,57 522,56 440,55 847,55 190,54 850,54 123,53 810,53 795,63 590,62 666,61 695,60 699,59 934,59 156,58 347,57 468,56 673,56 282,122 883,121 092,119 217,117 139,115 781,114 346,113 197,111 591,110 483,110 077
HR028,Sisačko-moslavačka županija,78 646,76 893,74 908,72 340,70 727,69 502,68 568,67 701,66 754,66 456,83 345,81 432,79 696,77 297,75 489,73 878,72 618,71 048,69 668,68 728,161 991,158 325,154 604,149 637,146 216,143 380,141 186,138 749,136 422,135 184
HR03,Jadranska Hrvatska,670 178,662 209,654 543,646 447,641 756,640 237,633 716,629 177,631 034,638 555,711 911,705 129,698 597,690 601,683 706,677 363,671 159,667 033,666 953,671 758,1 382 089,1 367 338,1 353 140,1 337 048,1 325 462,1 317 600,1 304 875,1 296 210,1 297 987,1 310 313
HR031,Primorsko-goranska županija,138 881,136 741,134 874,132 671,131 164,130 011,128 155,126 752,126 591,127 346,150 274,148 488,146 706,144 649,142 684,140 914,139 368,137 808,137 347,137 540,289 155,285 229,281 580,277 320,273 848,270 925,267 523,264 560,263 938,264 886
HR032,Ličko-senjska županija,23 791,23 287,22 855,22 260,21 966,21 696,21 420,21 091,21 025,21 222,24 225,23 722,23 347,22 825,22 451,22 142,21 797,21 466,21 444,21 605,48 016,47 009,46 202,45 085,44 417,43 838,43 217,42 557,42 469,42 827
HR033,Zadarska županija,82 540,81 460,80 620,79 673,79 178,79 095,78 473,78 175,78 733,80 239,86 139,85 287,84 749,83 847,83 140,82 366,81 853,81 550,81 825,82 982,168 679,166 747,165 369,163 520,162 318,161 461,160 326,159 725,160 558,163 221
HR034,Šibensko-kninska županija,51 386,50 653,49 871,49 043,48 557,48 375,47 863,47 261,47 102,47 261,53 517,52 750,52 115,51 327,50 645,49 981,49 337,48 762,48 339,48 330,104 903,103 403,101 986,100 370,99 202,98 356,97 200,96 023,95 441,95 591
HR035,Splitsko-dalmatinska županija,216 979,215 017,212 795,210 438,208 918,208 647,206 253,205 222,205 876,207 787,230 543,228 916,227 034,224 659,222 687,220 867,218 715,217 863,217 969,219 474,447 522,443 933,439 829,435 097,431 605,429 514,424 968,423 085,423 845,427 261
HR036,Istarska županija,98 146,96 982,96 141,95 523,95 378,95 279,94 584,94 416,95 619,98 105,105 260,104 461,103 730,102 885,102 036,101 292,100 794,100 645,101 248,102 926,203 406,201 443,199 871,198 408,197 414,196 571,195 378,195 061,196 867,201 031
HR037,Dubrovačko-neretvanska županija,58 455,58 069,57 387,56 839,56 595,57 134,56 968,56 260,56 088,56 595,61 953,61 505,60 916,60 409,60 063,59 801,59 295,58 939,58 781,58 901,120 408,119 574,118 303,117 248,116 658,116 935,116 263,115 199,114 869,115 496
HR04,Kontinentalna Hrvatska (NUTS 2016),1 356 532,1 343 922,1 329 298,1 309 670,1 300 639,1 296 520,:,:,:,:,1 466 555,1 452 457,1 437 552,1 417 484,1 401 536,1 387 843,:,:,:,:,2 823 087,2 796 379,2 766 850,2 727 154,2 702 175,2 684 363,:,:,:,:
HR041,Grad Zagreb (NUTS 2016),374 164,374 902,376 035,376 416,379 194,381 900,:,:,:,:,425 835,426 447,427 612,427 484,427 147,427 335,:,:,:,:,799 999,801 349,803 647,803 900,806 341,809 235,:,:,:,:
