country_code,code,level,label,parent_code
AT,AT121,3,Mostviertel-Eisenwurzen,AT12
AT,AT122,3,Niederösterreich-Süd,AT12
AT,AT123,3,Sankt Pölten,AT12
AT,AT124,3,Waldviertel,AT12
AT,AT125,3,Weinviertel,AT12
AT,AT126,3,Wiener Umland/Nordteil,AT12
AT,AT127,3,Wiener Umland/Südteil,AT12
AT,AT13,2,Wien,AT1
AT,AT130,3,Wien,AT13
AT,AT2,1,Südösterreich,AT
AT,AT21,2,Kärnten,AT2
AT,AT211,3,Klagenfurt-Villach,AT21
AT,AT212,3,Oberkärnten,AT21
AT,AT213,3,Unterkärnten,AT21
AT,AT22,2,Steiermark,AT2
AT,AT221,3,Graz,AT22
AT,AT222,3,Liezen,AT22
AT,AT223,3,Östliche Obersteiermark,AT22
AT,AT224,3,Oststeiermark,AT22
AT,AT225,3,West- und Südsteiermark,AT22
AT,AT226,3,Westliche Obersteiermark,AT22
AT,AT3,1,Westösterreich,AT
AT,AT31,2,Oberösterreich,AT3
AT,AT311,3,Innviertel,AT31
AT,AT312,3,Linz-Wels,AT31
AT,AT313,3,Mühlviertel,AT31
AT,AT314,3,Steyr-Kirchdorf,AT31
AT,AT315,3,Traunviertel,AT31
AT,AT32,2,Salzburg,AT3
AT,AT321,3,Lungau,AT32
AT,AT322,3,Pinzgau-Pongau,AT32
AT,AT323,3,Salzburg und Umgebung,AT32
AT,AT33,2,Tirol,AT3
AT,AT331,3,Außerfern,AT33
AT,AT332,3,Innsbruck,AT33
AT,AT333,3,Osttirol,AT33
AT,AT334,3,Tiroler Oberland,AT33
AT,AT335,3,Tiroler Unterland,AT33
AT,AT34,2,Vorarlberg,AT3
AT,AT341,3,Bludenz-Bregenzer Wald,AT34
AT,AT342,3,Rheintal-Bodenseegebiet,AT34
PL,PL,0,Poland,
PL,PL2,1,Makroregion południowy,PL
PL,PL21,2,Małopolskie,PL2
PL,PL213,3,Miasto Kraków,PL21
PL,PL214,3,Krakowski,PL21
PL,PL217,3,Tarnowski,PL21
PL,PL218,3,Nowosądecki,PL21
PL,PL219,3,Nowotarski,PL21
PL,PL21A,3,Oświęcimski,PL21
PL,PL22,2,Śląskie,PL2
PL,PL224,3,Częstochowski,PL22
PL,PL225,3,Bielski,PL22
PL,PL227,3,Rybnicki,PL22
PL,PL228,3,Bytomski,PL22
PL,PL229,3,Gliwicki,PL22
PL,PL22A,3,Katowicki,PL22
PL,PL22B,3,Sosnowiecki,PL22
PL,PL22C,3,Tyski,PL22
PL,PL4,1,Makroregion północno-zachodni,PL
PL,PL41,2,Wielkopolskie,PL4
PL,PL411,3,Pilski,PL41
PL,PL414,3,Koniński,PL41
PL,PL415,3,Miasto Poznań,PL41
PL,PL416,3,Kaliski,PL41
PL,PL417,3,Leszczyński,PL41
PL,PL418,3,Poznański,PL41
PL,PL42,2,Zachodniopomorskie,PL4
PL,PL424,3,Miasto Szczecin,PL42
PL,PL426,3,Koszaliński,PL42
PL,PL427,3,Szczecinecko-pyrzycki,PL42
PL,PL428,3,Szczeciński,PL42
PL,PL43,2,Lubuskie,PL4
PL,PL431,3,Gorzowski,PL43
PL,PL432,3,Zielonogórski,PL43
PL,PL5,1,Makroregion południowo-zachodni,PL
PL,PL51,2,Dolnośląskie,PL5
PL,PL514,3,Miasto Wrocław,PL51
PL,PL515,3,Jeleniogórski,PL51
PL,PL516,3,Legnicko-głogowski,PL51
PL,PL517,3,Wałbrzyski,PL51
PL,PL518,3,Wrocławski,PL51
PL,PL52,2,Opolskie,PL5
PL,PL523,3,Nyski,PL52
PL,PL524,3,Opolski,PL52
PL,PL6,1,Makroregion północny,PL
PL,PL61,2,Kujawsko-pomorskie,PL6
PL,PL613,3,Bydgosko-toruński,PL61
PL,PL616,3,Grudziądzki,PL61
PL,PL617,3,Inowrocławski,PL61
PL,PL618,3,Świecki,PL61
PL,PL619,3,Włocławski,PL61
PL,PL62,2,Warmińsko-mazurskie,PL6
PL,PL621,3,Elbląski,PL62
PL,PL622,3,Olsztyński,PL62
PL,PL623,3,Ełcki,PL62
PL,PL63,2,Pomorskie,PL6
PL,PL633,3,Trójmiejski,PL63
PL,PL634,3,Gdański,PL63
PL,PL636,3,Słupski,PL63
PL,PL637,3,Chojnicki,PL63
PL,PL638,3,Starogardzki,PL63
PL,PL7,1,Makroregion centralny,PL
PL,PL71,2,Łódzkie,PL7
PL,PL711,3,Miasto Łódź,PL71
PL,PL712,3,Łódzki,PL71
PL,PL713,3,Piotrkowski,PL71
PL,PL714,3,Sieradzki,PL71
PL,PL715,3,Skierniewicki,PL71
PL,PL72,2,Świętokrzyskie,PL7
PL,PL721,3,Kielecki,PL72
PL,PL722,3,Sandomiersko-jędrzejowski,PL72
PL,PL8,1,Makroregion wschodni,PL
PL,PL81,2,Lubelskie,PL8
PL,PL811,3,Bialski,PL81
PL,PL812,3,Chełmsko-zamojski,PL81
PL,PL814,3,Lubelski,PL81
PL,PL815,3,Puławski,PL81
PL,PL82,2,Podkarpackie,PL8
PL,PL821,3,Krośnieński,PL82
PL,PL822,3,Przemyski,PL82
PL,PL823,3,Rzeszowski,PL82
PL,PL824,3,Tarnobrzeski,PL82
PL,PL84,2,Podlaskie,PL8
PL,PL841,3,Białostocki,PL84
PL,PL842,3,Łomżyński,PL84
PL,PL843,3,Suwalski,PL84
PL,PL9,1,Makroregion województwo mazowieckie,PL
PL,PL91,2,Warszawski stołeczny,PL9
PL,PL911,3,Miasto Warszawa,PL91
PL,PL912,3,Warszawski wschodni,PL91
PL,PL913,3,Warszawski zachodni,PL91
PL,PL92,2,Mazowiecki regionalny,PL9
PL,PL921,3,Radomski,PL92
PL,PL922,3,Ciechanowski,PL92
PL,PL923,3,Płocki,PL92
PL,PL924,3,Ostrołęcki,PL92
PL,PL925,3,Siedlecki,PL92
PL,PL926,3,Żyrardowski,PL92
PT,PT,0,Portugal,
PT,PT1,1,Continente,PT
PT,PT11,2,Norte,PT1
PT,PT111,3,Alto Minho,PT11
PT,PT112,3,Cávado,PT11
PT,PT119,3,Ave,PT11
PT,PT11A,3,Área Metropolitana do Porto,PT11
PT,PT11B,3,Alto Tâmega e Barroso,PT11
PT,PT11C,3,Tâmega e Sousa,PT11
PT,PT11D,3,Douro,PT11
PT,PT11E,3,Terras de Trás-os-Montes,PT11
PT,PT15,2,Algarve,PT1
PT,PT150,3,Algarve,PT15
PT,PT19,2,Centro (PT),PT1
PT,PT1C,2,Alentejo,PT1
PT,PT1D,2,Oeste e Vale do Tejo,PT1
PT,PT195,3,Beira Baixa,PT19
PT,PT1D2,3,Médio Tejo,PT1D
PT,PT1D1,3,Oeste,PT1D
PT,PT191,3,Região de Aveiro,PT19
PT,PT192,3,Região de Coimbra,PT19
PT,PT193,3,Região de Leiria,PT19
PT,PT194,3,Viseu Dão Lafões,PT19
PT,PT1C1,3,Alentejo Litoral,PT1C
PT,PT1C2,3,Baixo Alentejo,PT1C
PT,PT1D3,3,Lezíria do Tejo,PT1D
PT,PT1C3,3,Alto Alentejo,PT1C
PT,PT1C4,3,Alentejo Central,PT1C
PT,PT196,3,Beiras e Serra da Estrela,PT19
PT,PT1A,2,Grande Lisboa,PT1
PT,PT1B,2,Península de Setúbal,PT1
PT,PT1A0,3,Grande Lisboa,PT1A
PT,PT1B0,3,Península de Setúbal,PT1B
PT,PT2,1,Região Autónoma dos Açores,PT
PT,PT20,2,Região Autónoma dos Açores,PT2
PT,PT200,3,Região Autónoma dos Açores,PT20
PT,PT3,1,Região Autónoma da Madeira,PT
PT,PT30,2,Região Autónoma da Madeira,PT3
PT,PT300,3,Região Autónoma da Madeira,PT30
RO,RO,0,Romania,
RO,RO1,1,Macroregiunea Unu,RO
RO,RO11,2,Nord-Vest,RO1
RO,RO111,3,Bihor,RO11
RO,RO112,3,Bistriţa-Năsăud,RO11
RO,RO113,3,Cluj,RO11
RO,RO114,3,Maramureş,RO11
RO,RO115,3,Satu Mare,RO11
RO,RO116,3,Sălaj,RO11
RO,RO12,2,Centru,RO1
RO,RO121,3,Alba,RO12
RO,RO122,3,Braşov,RO12
RO,RO123,3,Covasna,RO12
RO,RO124,3,Harghita,RO12
RO,RO125,3,Mureş,RO12
RO,RO126,3,Sibiu,RO12
RO,RO2,1,Macroregiunea Doi,RO
RO,RO21,2,Nord-Est,RO2
RO,RO211,3,Bacău,RO21
RO,RO212,3,Botoşani,RO21
RO,RO213,3,Iaşi,RO21
RO,RO214,3,Neamţ,RO21
RO,RO215,3,Suceava,RO21
RO,RO216,3,Vaslui,RO21
RO,RO22,2,Sud-Est,RO2
RO,RO221,3,Brăila,RO22
RO,RO222,3,Buzău,RO22
RO,RO223,3,Constanţa,RO22
RO,RO224,3,Galaţi,RO22
RO,RO225,3,Tulcea,RO22
RO,RO226,3,Vrancea,RO22
RO,RO3,1,Macroregiunea Trei,RO
RO,RO31,2,Sud-Muntenia,RO3
RO,RO311,3,Argeş,RO31
RO,RO312,3,Călăraşi,RO31
RO,RO313,3,Dâmboviţa,RO31
RO,RO314,3,Giurgiu,RO31
RO,RO315,3,Ialomiţa,RO31
RO,RO316,3,Prahova,RO31
RO,RO317,3,Teleorman,RO31
RO,RO32,2,Bucureşti-Ilfov,RO3
RO,RO321,3,Bucureşti,RO32
RO,RO322,3, Ilfov,RO32
RO,RO4,1,Macroregiunea Patru,RO
RO,RO41,2,Sud-Vest Oltenia,RO4
RO,RO411,3,Dolj,RO41
RO,RO412,3,Gorj,RO41
RO,RO413,3,Mehedinţi,RO41
RO,RO414,3,Olt,RO41
RO,RO415,3,Vâlcea,RO41
RO,RO42,2,Vest,RO4
RO,RO421,3,Arad,RO42
RO,RO422,3,Caraş-Severin,RO42
RO,RO423,3,Hunedoara,RO42
RO,RO424,3,Timiş,RO42
SI,SI,0,Slovenia,
SI,SI0,1,Slovenija,SI
SI,SI03,2,Vzhodna Slovenija,SI0
SI,SI031,3,Pomurska,SI03
SI,SI032,3,Podravska,SI03
SI,SI033,3,Koroška,SI03
SI,SI034,3,Savinjska,SI03
SI,SI035,3,Zasavska,SI03
SI,SI036,3,Posavska,SI03
SI,SI037,3,Jugovzhodna Slovenija,SI03
SI,SI038,3,Primorsko-notranjska,SI03
SI,SI04,2,Zahodna Slovenija,SI0
SI,SI041,3,Osrednjeslovenska,SI04
SI,SI042,3,Gorenjska,SI04
SI,SI043,3,Goriška,SI04
SI,SI044,3,Obalno-kraška,SI04
SK,SK,0,Slovakia,
SK,SK0,1,Slovensko,SK
SK,SK01,2,Bratislavský kraj,SK0
SK,SK010,3,Bratislavský kraj,SK01
SK,SK02,2,Západné Slovensko,SK0
SK,SK021,3,Trnavský kraj,SK02
SK,SK022,3,Trenčiansky kraj,SK02
SK,SK023,3,Nitriansky kraj,SK02
SK,SK03,2,Stredné Slovensko,SK0
SK,SK031,3,Žilinský kraj,SK03
SK,SK032,3,Banskobystrický kraj,SK03
SK,SK04,2,Východné Slovensko,SK0
SK,SK041,3,Prešovský kraj,SK04
SK,SK042,3,Košický kraj,SK04
FI,FI,0,Finland,
FI,FI1,1,Manner-Suomi,FI
FI,FI19,2,Länsi-Suomi,FI1
FI,FI198,3,Keski-Suomi,FI19
FI,FI19B,3,Pirkanmaa,FI19
FI,FI196,3,Satakunta,FI19
FI,FI199,3,Etelä-Pohjanmaa,FI19
FI,FI19A,3,Pohjanmaa,FI19
FI,FI1B,2,Helsinki-Uusimaa,FI1
FI,FI1B1,3,Helsinki-Uusimaa,FI1B
FI,FI1C,2,Etelä-Suomi,FI1
FI,FI1C1,3,Varsinais-Suomi,FI1C
FI,FI1C2,3,Kanta-Häme,FI1C
FI,FI1C6,3,Päijät-Häme,FI1C
FI,FI1C7,3,Kymenlaakso,FI1C
FI,FI1C5,3,Etelä-Karjala,FI1C
FI,FI1D,2,Pohjois- ja Itä-Suomi,FI1
FI,FI1DA,3,Etelä-Savo,FI1D
FI,FI1DB,3,Pohjois-Savo,FI1D
FI,FI1DC,3,Pohjois-Karjala,FI1D
FI,FI1D5,3,Keski-Pohjanmaa,FI1D
FI,FI1D7,3,Lappi,FI1D
FI,FI1D8,3,Kainuu,FI1D
FI,FI1D9,3,Pohjois-Pohjanmaa,FI1D
FI,FI2,1,Åland,FI
FI,FI20,2,Åland,FI2
FI,FI200,3,Åland,FI20
SE,SE,0,Sweden,
SE,SE1,1,Östra Sverige,SE
SE,SE11,2,Stockholm,SE1
SE,SE110,3,Stockholms län,SE11
SE,SE12,2,Östra Mellansverige,SE1
SE,SE121,3,Uppsala län,SE12
SE,SE122,3,Södermanlands län,SE12
SE,SE123,3,Östergötlands län,SE12
SE,SE124,3,Örebro län,SE12
SE,SE125,3,Västmanlands län,SE12
SE,SE2,1,Södra Sverige,SE
SE,SE21,2,Småland med öarna,SE2
SE,SE211,3,Jönköpings län,SE21
SE,SE212,3,Kronobergs län,SE21
SE,SE213,3,Kalmar län,SE21
SE,SE214,3,Gotlands län,SE21
SE,SE22,2,Sydsverige,SE2
SE,SE221,3,Blekinge län,SE22
SE,SE224,3,Skåne län,SE22
SE,SE23,2,Västsverige,SE2
SE,SE231,3,Hallands län,SE23
SE,SE232,3,Västra Götalands län,SE23
SE,SE3,1,Norra Sverige,SE
SE,SE31,2,Norra Mellansverige,SE3
SE,SE311,3,Värmlands län,SE31
SE,SE312,3,Dalarnas län,SE31
SE,SE313,3,Gävleborgs län,SE31
SE,SE32,2,Mellersta Norrland,SE3
SE,SE321,3,Västernorrlands län,SE32
SE,SE322,3,Jämtlands län,SE32
SE,SE33,2,Övre Norrland,SE3
SE,SE331,3,Västerbottens län,SE33
SE,SE332,3,Norrbottens län,SE33
