country_code,code,level,parent_code,name
HU,HU313,3,HU31,Nógrád
HU,HU32,2,HU3,Észak-Alföld
HU,HU321,3,HU32,Hajdú-Bihar
HU,HU322,3,HU32,Jász-Nagykun-Szolnok
HU,HU323,3,HU32,Szabolcs-Szatmár-Bereg
HU,HU33,2,HU3,Dél-Alföld
HU,HU331,3,HU33,Bács-Kiskun
HU,HU332,3,HU33,Békés
HU,HU333,3,HU33,Csongrád-Csanád
HU,HUZ,1,HU,Extra-Regio NUTS 1
HU,HUZZ,2,HUZ,Extra-Regio NUTS 2
HU,HUZZZ,3,HUZZ,Extra-Regio NUTS 3
MT,MT,0,,malta
MT,MT0,1,MT,Malta
MT,MT00,2,MT0,Malta
MT,MT001,3,MT00,Malta
MT,MT002,3,MT00,Gozo and Comino/Għawdex u Kemmuna
MT,MTZ,1,MT,Extra-Regio NUTS 1
MT,MTZZ,2,MTZ,Extra-Regio NUTS 2
MT,MTZZZ,3,MTZZ,Extra-Regio NUTS 3
NL,NL,0,,netherlands
NL,NL1,1,NL,Noord-Nederland
NL,NL11,2,NL1,Groningen
NL,,3,,Oost-Groningen
NL,NL114,3,NL11,Oost-Groningen
NL,,3,,Overig Groningen
NL,NL115,3,NL11,Overig Groningen
NL,NL112,3,NL11,Delfzijl en omgeving
NL,NL12,2,NL1,Friesland (NL)
NL,,3,,Noord-Friesland
NL,NL127,3,NL12,Noord-Friesland
NL,,3,,Zuidwest-Friesland
NL,NL128,3,NL12,Zuidwest-Friesland
NL,NL126,3,NL12,Zuidoost-Friesland
NL,NL13,2,NL1,Drenthe
NL,NL131,3,NL13,Noord-Drenthe
NL,NL132,3,NL13,Zuidoost-Drenthe
NL,NL133,3,NL13,Zuidwest-Drenthe
NL,NL2,1,NL,Oost-Nederland
NL,NL21,2,NL2,Overijssel
NL,NL211,3,NL21,Noord-Overijssel
NL,NL212,3,NL21,Zuidwest-Overijssel
NL,NL213,3,NL21,Twente
NL,NL22,2,NL2,Gelderland
NL,NL221,3,NL22,Veluwe
NL,NL224,3,NL22,Zuidwest-Gelderland
NL,NL225,3,NL22,Achterhoek
NL,NL226,3,NL22,Arnhem/Nijmegen
NL,NL23,2,NL2,Flevoland
NL,NL230,3,NL23,Flevoland
NL,NL3,1,NL,West-Nederland
NL,,2,,Utrecht
NL,NL35,2,NL3,Utrecht
NL,,3,,Utrecht
NL,NL350,3,NL35,Utrecht
NL,,2,,Zuid-Holland
NL,NL36,2,NL3,Zuid-Holland
NL,,3,,Zuidoost-Zuid-Holland
NL,NL364,3,NL36,Zuidoost-Zuid-Holland
NL,NL361,3,NL36,Agglomeratie ’s-Gravenhage
NL,NL362,3,NL36,Delft en Westland
NL,NL363,3,NL36,Agglomeratie Leiden en Bollenstreek
NL,NL365,3,NL36,Oost-Zuid-Holland
NL,NL366,3,NL36,Groot-Rijnmond
NL,NL32,2,NL3,Noord-Holland
NL,NL321,3,NL32,Kop van Noord-Holland
NL,NL323,3,NL32,IJmond
NL,,3,,Agglomeratie Haarlem
NL,NL32A,3,NL32,Agglomeratie Haarlem
NL,,3,,Groot-Amsterdam
NL,NL32B,3,NL32,Groot-Amsterdam
NL,NL325,3,NL32,Zaanstreek
NL,NL327,3,NL32,Het Gooi en Vechtstreek
NL,NL328,3,NL32,Alkmaar en omgeving
NL,NL34,2,NL3,Zeeland
NL,NL341,3,NL34,Zeeuwsch-Vlaanderen
NL,NL342,3,NL34,Overig Zeeland
NL,NL4,1,NL,Zuid-Nederland
NL,NL41,2,NL4,Noord-Brabant
NL,NL411,3,NL41,West-Noord-Brabant
NL,,3,,Midden-Noord-Brabant
NL,NL415,3,NL41,Midden-Noord-Brabant
NL,,3,,Noordoost-Noord-Brabant
NL,NL416,3,NL41,Noordoost-Noord-Brabant
NL,NL414,3,NL41,Zuidoost-Noord-Brabant
NL,NL42,2,NL4,Limburg (NL)
NL,NL421,3,NL42,Noord-Limburg
NL,NL422,3,NL42,Midden-Limburg
NL,NL423,3,NL42,Zuid-Limburg
NL,NLZ,1,NL,Extra-Regio NUTS 1
NL,NLZZ,2,NLZ,Extra-Regio NUTS 2
NL,NLZZZ,3,NLZZ,Extra-Regio NUTS 3
AT,AT,0,,austria
AT,AT1,1,AT,Ostösterreich
AT,AT11,2,AT1,Burgenland
AT,AT111,3,AT11,Mittelburgenland
AT,AT112,3,AT11,Nordburgenland
AT,AT113,3,AT11,Südburgenland
AT,AT12,2,AT1,Niederösterreich
AT,AT121,3,AT12,Mostviertel-Eisenwurzen
AT,AT122,3,AT12,Niederösterreich-Süd
AT,AT123,3,AT12,Sankt Pölten
AT,AT124,3,AT12,Waldviertel
AT,AT125,3,AT12,Weinviertel
AT,AT126,3,AT12,Wiener Umland/Nordteil
AT,AT127,3,AT12,Wiener Umland/Südteil
AT,AT13,2,AT1,Wien
AT,AT130,3,AT13,Wien
AT,AT2,1,AT,Südösterreich
AT,AT21,2,AT2,Kärnten
AT,AT211,3,AT21,Klagenfurt-Villach
AT,AT212,3,AT21,Oberkärnten
AT,AT213,3,AT21,Unterkärnten
AT,AT22,2,AT2,Steiermark
AT,AT221,3,AT22,Graz
AT,AT222,3,AT22,Liezen
AT,AT223,3,AT22,Östliche Obersteiermark
AT,AT224,3,AT22,Oststeiermark
AT,AT225,3,AT22,West- und Südsteiermark
AT,AT226,3,AT22,Westliche Obersteiermark
AT,AT3,1,AT,Westösterreich
AT,AT31,2,AT3,Oberösterreich
AT,AT311,3,AT31,Innviertel
AT,AT312,3,AT31,Linz-Wels
AT,AT313,3,AT31,Mühlviertel
AT,AT314,3,AT31,Steyr-Kirchdorf
AT,AT315,3,AT31,Traunviertel
AT,AT32,2,AT3,Salzburg
AT,AT321,3,AT32,Lungau
AT,AT322,3,AT32,Pinzgau-Pongau
AT,AT323,3,AT32,Salzburg und Umgebung
AT,AT33,2,AT3,Tirol
AT,AT331,3,AT33,Außerfern
AT,AT332,3,AT33,Innsbruck
AT,AT333,3,AT33,Osttirol
AT,AT334,3,AT33,Tiroler Oberland
AT,AT335,3,AT33,Tiroler Unterland
AT,AT34,2,AT3,Vorarlberg
AT,AT341,3,AT34,Bludenz-Bregenzer Wald
AT,AT342,3,AT34,Rheintal-Bodenseegebiet
AT,ATZ,1,AT,Extra-Regio NUTS 1
AT,ATZZ,2,ATZ,Extra-Regio NUTS 2
AT,ATZZZ,3,ATZZ,Extra-Regio NUTS 3
PL,PL,0,,poland
PL,PL2,1,PL,Makroregion południowy
PL,PL21,2,PL2,Małopolskie
PL,PL213,3,PL21,Miasto Kraków
PL,PL214,3,PL21,Krakowski
PL,PL217,3,PL21,Tarnowski
PL,PL218,3,PL21,Nowosądecki
PL,PL219,3,PL21,Nowotarski
PL,PL21A,3,PL21,Oświęcimski
PL,PL22,2,PL2,Śląskie
PL,PL224,3,PL22,Częstochowski
PL,PL225,3,PL22,Bielski
PL,PL227,3,PL22,Rybnicki
PL,PL228,3,PL22,Bytomski
PL,PL229,3,PL22,Gliwicki
PL,PL22A,3,PL22,Katowicki
PL,PL22B,3,PL22,Sosnowiecki
PL,PL22C,3,PL22,Tyski
PL,PL4,1,PL,Makroregion północno-zachodni
PL,PL41,2,PL4,Wielkopolskie
PL,PL411,3,PL41,Pilski
PL,PL414,3,PL41,Koniński
PL,PL415,3,PL41,Miasto Poznań
PL,PL416,3,PL41,Kaliski
PL,PL417,3,PL41,Leszczyński
PL,PL418,3,PL41,Poznański
PL,PL42,2,PL4,Zachodniopomorskie
PL,PL424,3,PL42,Miasto Szczecin
PL,PL426,3,PL42,Koszaliński
PL,PL427,3,PL42,Szczecinecko-pyrzycki
PL,PL428,3,PL42,Szczeciński
PL,PL43,2,PL4,Lubuskie
PL,PL431,3,PL43,Gorzowski
PL,PL432,3,PL43,Zielonogórski
PL,PL5,1,PL,Makroregion południowo-zachodni
PL,PL51,2,PL5,Dolnośląskie
PL,PL514,3,PL51,Miasto Wrocław
PL,PL515,3,PL51,Jeleniogórski
PL,PL516,3,PL51,Legnicko-głogowski
PL,PL517,3,PL51,Wałbrzyski
PL,PL518,3,PL51,Wrocławski
PL,PL52,2,PL5,Opolskie
PL,PL523,3,PL52,Nyski
PL,PL524,3,PL52,Opolski
PL,PL6,1,PL,Makroregion północny
PL,PL61,2,PL6,Kujawsko-pomorskie
PL,PL613,3,PL61,Bydgosko-toruński
PL,PL616,3,PL61,Grudziądzki
PL,PL617,3,PL61,Inowrocławski
PL,PL618,3,PL61,Świecki
PL,PL619,3,PL61,Włocławski
PL,PL62,2,PL6,Warmińsko-mazurskie
PL,PL621,3,PL62,Elbląski
PL,PL622,3,PL62,Olsztyński
PL,PL623,3,PL62,Ełcki
PL,PL63,2,PL6,Pomorskie
PL,PL633,3,PL63,Trójmiejski
PL,PL634,3,PL63,Gdański
PL,PL636,3,PL63,Słupski
PL,PL637,3,PL63,Chojnicki
PL,PL638,3,PL63,Starogardzki
PL,PL7,1,PL,Makroregion centralny
PL,PL71,2,PL7,Łódzkie
PL,PL711,3,PL71,Miasto Łódź
PL,PL712,3,PL71,Łódzki
PL,PL713,3,PL71,Piotrkowski
PL,PL714,3,PL71,Sieradzki
PL,PL715,3,PL71,Skierniewicki
PL,PL72,2,PL7,Świętokrzyskie
PL,PL721,3,PL72,Kielecki
PL,PL722,3,PL72,Sandomiersko-jędrzejowski
PL,PL8,1,PL,Makroregion wschodni
PL,PL81,2,PL8,Lubelskie
PL,PL811,3,PL81,Bialski
PL,PL812,3,PL81,Chełmsko-zamojski
PL,PL814,3,PL81,Lubelski
PL,PL815,3,PL81,Puławski
PL,PL82,2,PL8,Podkarpackie
PL,PL821,3,PL82,Krośnieński
PL,PL822,3,PL82,Przemyski
PL,PL823,3,PL82,Rzeszowski
PL,PL824,3,PL82,Tarnobrzeski
PL,PL84,2,PL8,Podlaskie
PL,PL841,3,PL84,Białostocki
PL,PL842,3,PL84,Łomżyński
PL,PL843,3,PL84,Suwalski
PL,PL9,1,PL,Makroregion województwo mazowieckie
PL,PL91,2,PL9,Warszawski stołeczny
PL,PL911,3,PL91,Miasto Warszawa
PL,PL912,3,PL91,Warszawski wschodni
PL,PL913,3,PL91,Warszawski zachodni
PL,PL92,2,PL9,Mazowiecki regionalny
PL,PL921,3,PL92,Radomski
PL,PL922,3,PL92,Ciechanowski
PL,PL923,3,PL92,Płocki
PL,PL924,3,PL92,Ostrołęcki
PL,PL925,3,PL92,Siedlecki
PL,PL926,3,PL92,Żyrardowski
PL,PLZ,1,PL,Extra-Regio NUTS 1
PL,PLZZ,2,PLZ,Extra-Regio NUTS 2
PL,PLZZZ,3,PLZZ,Extra-Regio NUTS 3
PT,PT,0,,portugal
PT,PT1,1,PT,Continente
PT,PT11,2,PT1,Norte
PT,PT111,3,PT11,Alto Minho
PT,PT112,3,PT11,Cávado
PT,PT119,3,PT11,Ave
PT,PT11A,3,PT11,Área Metropolitana do Porto
PT,PT11B,3,PT11,Alto Tâmega e Barroso
PT,PT11C,3,PT11,Tâmega e Sousa
PT,PT11D,3,PT11,Douro
PT,PT11E,3,PT11,Terras de Trás-os-Montes
PT,PT15,2,PT1,Algarve
PT,PT150,3,PT15,Algarve
PT,,2,,Centro (PT)
PT,PT19,2,PT1,Centro (PT)
PT,,2,,Alentejo
PT,PT1C,2,PT1,Alentejo
PT,PT1D,2,PT1,Oeste e Vale do Tejo
PT,,3,,Beira Baixa
PT,PT195,3,PT19,Beira Baixa
PT,,3,,Médio Tejo
PT,PT1D2,3,PT1D,Médio Tejo
PT,PT1D1,3,PT1D,Oeste
PT,PT191,3,PT19,Região de Aveiro
PT,PT192,3,PT19,Região de Coimbra
PT,PT193,3,PT19,Região de Leiria
PT,PT194,3,PT19,Viseu Dão Lafões
PT,PT1C1,3,PT1C,Alentejo Litoral
PT,PT1C2,3,PT1C,Baixo Alentejo
PT,PT1D3,3,PT1D,Lezíria do Tejo
PT,PT1C3,3,PT1C,Alto Alentejo
PT,PT1C4,3,PT1C,Alentejo Central
PT,PT196,3,PT19,Beiras e Serra da Estrela
PT,,2,,Área Metropolitana de Lisboa
PT,PT1A,2,PT1,Grande Lisboa
PT,PT1B,2,PT1,Península de Setúbal
PT,,3,,Área Metropolitana de Lisboa
PT,PT1A0,3,PT1A,Grande Lisboa
PT,PT1B0,3,PT1B,Península de Setúbal
PT,PT2,1,PT,Região Autónoma dos Açores
PT,PT20,2,PT2,Região Autónoma dos Açores
PT,PT200,3,PT20,Região Autónoma dos Açores
PT,PT3,1,PT,Região Autónoma da Madeira
PT,PT30,2,PT3,Região Autónoma da Madeira
PT,PT300,3,PT30,Região Autónoma da Madeira
PT,PTZ,1,PT,Extra-Regio NUTS 1
PT,PTZZ,2,PTZ,Extra-Regio NUTS 2
PT,PTZZZ,3,PTZZ,Extra-Regio NUTS 3
RO,RO,0,,romania
RO,RO1,1,RO,Macroregiunea Unu
RO,RO11,2,RO1,Nord-Vest
RO,RO111,3,RO11,Bihor
RO,RO112,3,RO11,Bistriţa-Năsăud
RO,RO113,3,RO11,Cluj
RO,RO114,3,RO11,Maramureş
RO,RO115,3,RO11,Satu Mare
RO,RO116,3,RO11,Sălaj
RO,RO12,2,RO1,Centru
RO,RO121,3,RO12,Alba
RO,RO122,3,RO12,Braşov
RO,RO123,3,RO12,Covasna
RO,RO124,3,RO12,Harghita
RO,RO125,3,RO12,Mureş
RO,RO126,3,RO12,Sibiu
RO,RO2,1,RO,Macroregiunea Doi
RO,RO21,2,RO2,Nord-Est
RO,RO211,3,RO21,Bacău
RO,RO212,3,RO21,Botoşani
RO,RO213,3,RO21,Iaşi
RO,RO214,3,RO21,Neamţ
RO,RO215,3,RO21,Suceava
RO,RO216,3,RO21,Vaslui
RO,RO22,2,RO2,Sud-Est
RO,RO221,3,RO22,Brăila
RO,RO222,3,RO22,Buzău
RO,RO223,3,RO22,Constanţa
RO,RO224,3,RO22,Galaţi
RO,RO225,3,RO22,Tulcea
RO,RO226,3,RO22,Vrancea
RO,RO3,1,RO,Macroregiunea Trei
RO,RO31,2,RO3,Sud-Muntenia
RO,RO311,3,RO31,Argeş
RO,RO312,3,RO31,Călăraşi
RO,RO313,3,RO31,Dâmboviţa
RO,RO314,3,RO31,Giurgiu
RO,RO315,3,RO31,Ialomiţa
RO,RO316,3,RO31,Prahova
RO,RO317,3,RO31,Teleorman
RO,RO32,2,RO3,Bucureşti-Ilfov
RO,RO321,3,RO32,Bucureşti
RO,RO322,3,RO32,Ilfov
RO,RO4,1,RO,Macroregiunea Patru
RO,RO41,2,RO4,Sud-Vest Oltenia
RO,RO411,3,RO41,Dolj
RO,RO412,3,RO41,Gorj
RO,RO413,3,RO41,Mehedinţi
RO,RO414,3,RO41,Olt
RO,RO415,3,RO41,Vâlcea
RO,RO42,2,RO4,Vest
RO,RO421,3,RO42,Arad
RO,RO422,3,RO42,Caraş-Severin
RO,RO423,3,RO42,Hunedoara
RO,RO424,3,RO42,Timiş
RO,ROZ,1,RO,Extra-Regio NUTS 1
RO,ROZZ,2,ROZ,Extra-Regio NUTS 2
RO,ROZZZ,3,ROZZ,Extra-Regio NUTS 3
SI,SI,0,,slovenia
SI,SI0,1,SI,Slovenija
SI,SI03,2,SI0,Vzhodna Slovenija
SI,SI031,3,SI03,Pomurska
SI,SI032,3,SI03,Podravska
SI,SI033,3,SI03,Koroška
SI,SI034,3,SI03,Savinjska
SI,SI035,3,SI03,Zasavska
SI,SI036,3,SI03,Posavska
SI,SI037,3,SI03,Jugovzhodna Slovenija
SI,SI038,3,SI03,Primorsko-notranjska
SI,SI04,2,SI0,Zahodna Slovenija
SI,SI041,3,SI04,Osrednjeslovenska
SI,SI042,3,SI04,Gorenjska
SI,SI043,3,SI04,Goriška
SI,SI044,3,SI04,Obalno-kraška
SI,SIZ,1,SI,Extra-Regio NUTS 1
SI,SIZZ,2,SIZ,Extra-Regio NUTS 2
SI,SIZZZ,3,SIZZ,Extra-Regio NUTS 3
SK,SK,0,,slovakia
SK,SK0,1,SK,Slovensko
SK,SK01,2,SK0,Bratislavský kraj
SK,SK010,3,SK01,Bratislavský kraj
SK,SK02,2,SK0,Západné Slovensko
SK,SK021,3,SK02,Trnavský kraj
SK,SK022,3,SK02,Trenčiansky kraj
SK,SK023,3,SK02,Nitriansky kraj
SK,SK03,2,SK0,Stredné Slovensko
SK,SK031,3,SK03,Žilinský kraj
SK,SK032,3,SK03,Banskobystrický kraj
SK,SK04,2,SK0,Východné Slovensko
SK,SK041,3,SK04,Prešovský kraj
SK,SK042,3,SK04,Košický kraj
SK,SKZ,1,SK,Extra-Regio NUTS 1
SK,SKZZ,2,SKZ,Extra-Regio NUTS 2
SK,SKZZZ,3,SKZZ,Extra-Regio NUTS 3
FI,FI,0,,finland
FI,FI1,1,FI,Manner-Suomi
FI,FI19,2,FI1,Länsi-Suomi
FI,,3,,Keski-Suomi
FI,FI198,3,FI19,Keski-Suomi
FI,,3,,Pirkanmaa
FI,FI19B,3,FI19,Pirkanmaa
FI,FI196,3,FI19,Satakunta
FI,,3,,Etelä-Pohjanmaa
FI,FI199,3,FI19,Etelä-Pohjanmaa
FI,,3,,Pohjanmaa
FI,FI19A,3,FI19,Pohjanmaa
FI,FI1B,2,FI1,Helsinki-Uusimaa
FI,FI1B1,3,FI1B,Helsinki-Uusimaa
FI,FI1C,2,FI1,Etelä-Suomi
FI,FI1C1,3,FI1C,Varsinais-Suomi
FI,FI1C2,3,FI1C,Kanta-Häme
FI,,3,,Päijät-Häme
FI,FI1C6,3,FI1C,Päijät-Häme
FI,,3,,Kymenlaakso
FI,FI1C7,3,FI1C,Kymenlaakso
FI,FI1C5,3,FI1C,Etelä-Karjala
FI,FI1D,2,FI1,Pohjois- ja Itä-Suomi
FI,,3,,Etelä-Savo
FI,FI1DA,3,FI1D,Etelä-Savo
FI,,3,,Pohjois-Savo
FI,FI1DB,3,FI1D,Pohjois-Savo
FI,,3,,Pohjois-Karjala
FI,FI1DC,3,FI1D,Pohjois-Karjala
FI,FI1D5,3,FI1D,Keski-Pohjanmaa
FI,FI1D7,3,FI1D,Lappi
FI,FI1D8,3,FI1D,Kainuu
FI,FI1D9,3,FI1D,Pohjois-Pohjanmaa
FI,FI2,1,FI,Åland
FI,FI20,2,FI2,Åland
FI,FI200,3,FI20,Åland
FI,FIZ,1,FI,Extra-Regio NUTS 1
FI,FIZZ,2,FIZ,Extra-Regio NUTS 2
FI,FIZZZ,3,FIZZ,Extra-Regio NUTS 3
SE,SE,0,,sweden
SE,SE1,1,SE,Östra Sverige
SE,SE11,2,SE1,Stockholm
SE,SE110,3,SE11,Stockholms län
SE,SE12,2,SE1,Östra Mellansverige
SE,SE121,3,SE12,Uppsala län
SE,SE122,3,SE12,Södermanlands län
SE,SE123,3,SE12,Östergötlands län
SE,SE124,3,SE12,Örebro län
SE,SE125,3,SE12,Västmanlands län
SE,SE2,1,SE,Södra Sverige
SE,SE21,2,SE2,Småland med öarna
SE,SE211,3,SE21,Jönköpings län
SE,SE212,3,SE21,Kronobergs län
SE,SE213,3,SE21,Kalmar län
SE,SE214,3,SE21,Gotlands län
SE,SE22,2,SE2,Sydsverige
SE,SE221,3,SE22,Blekinge län
SE,SE224,3,SE22,Skåne län
SE,SE23,2,SE2,Västsverige
SE,SE231,3,SE23,Hallands län
SE,SE232,3,SE23,Västra Götalands län
SE,SE3,1,SE,Norra Sverige
SE,SE31,2,SE3,Norra Mellansverige
SE,SE311,3,SE31,Värmlands län
SE,SE312,3,SE31,Dalarnas län
SE,SE313,3,SE31,Gävleborgs län
SE,SE32,2,SE3,Mellersta Norrland
SE,SE321,3,SE32,Västernorrlands län
SE,SE322,3,SE32,Jämtlands län
SE,SE33,2,SE3,Övre Norrland
SE,SE331,3,SE33,Västerbottens län
SE,SE332,3,SE33,Norrbottens län
SE,SEZ,1,SE,Extra-Regio NUTS 1
SE,SEZZ,2,SEZ,Extra-Regio NUTS 2
SE,SEZZZ,3,SEZZ,Extra-Regio NUTS 3
