GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
ITC2,Valle d’Aosta/Vallée d’Aoste,65 676,,65 143,,64 818,,64 461,,64 182,b,63 913,,63 377,,62 947,,62 777,,62 560,
ITC20,Valle d’Aosta/Vallée d’Aoste,65 676,,65 143,,64 818,,64 461,,64 182,b,63 913,,63 377,,62 947,,62 777,,62 560,
ITC3,Liguria,824 106,,816 878,,811 731,,805 080,,799 437,b,794 455,,789 650,,783 406,,781 369,,779 767,
ITC31,Imperia,111 917,,110 735,,110 183,,109 408,,108 640,b,108 288,,108 230,,107 400,,107 436,,107 191,
ITC32,Savona,146 971,,145 829,,144 842,,143 585,,142 413,b,141 416,,140 099,,139 080,,138 540,,138 286,
ITC33,Genova,450 337,,446 091,,442 807,,438 770,,435 620,b,432 537,,430 142,,426 286,,424 995,,424 209,
ITC34,La Spezia,114 881,,114 223,,113 899,,113 317,,112 764,b,112 214,,111 179,,110 640,,110 398,,110 081,
ITC4,Lombardia,5 101 987,,5 100 185,,5 101 817,,5 103 493,,5 108 632,b,5 115 227,,5 086 108,,5 061 476,,5 075 989,,5 085 051,
ITC41,Varese,455 709,,455 164,,454 778,,454 143,,453 898,b,453 905,,451 214,,449 691,,450 794,,450 495,
ITC42,Como,305 488,,305 029,,305 063,,304 487,,304 180,b,303 902,,303 134,,302 160,,303 247,,303 300,
ITC43,Lecco,171 646,,170 737,,170 590,,170 282,,170 031,b,169 732,,168 880,,168 292,,168 409,,168 463,
ITC44,Sondrio,93 051,,92 794,,92 367,,92 221,,91 962,b,91 741,,90 781,,90 717,,90 667,,90 557,
ITC46,Bergamo,558 873,,558 188,,558 025,,557 680,,557 729,b,558 273,,555 417,,554 713,,556 328,,557 725,
ITC47,Brescia,638 463,,637 522,,636 242,,635 030,,635 495,b,635 626,,634 192,,632 327,,634 124,,635 085,
ITC48,Pavia,280 532,,279 665,,278 728,,277 324,,276 858,b,276 051,,273 530,,272 407,,273 206,,273 617,
ITC49,Lodi,115 705,,115 437,,115 153,,115 053,,114 880,b,115 081,,114 775,,114 682,,114 850,,115 389,
ITC4A,Cremona,183 352,,182 571,,182 027,,181 121,,180 610,b,180 306,,178 312,,177 828,,177 957,,177 950,
ITC4B,Mantova,210 672,,209 185,,208 461,,207 635,,207 326,b,206 817,,205 792,,204 873,,205 392,,205 369,
ITC4C,Milano,1 648 417,,1 653 453,,1 659 169,,1 666 538,,1 673 372,b,1 679 902,,1 666 476,,1 650 192,,1 655 817,,1 660 555,
ITC4D,Monza e della Brianza,440 079,,440 440,,441 214,,441 979,,442 291,b,443 891,,443 605,,443 594,,445 198,,446 546,
ITF,Sud,7 211 873,,7 176 519,,7 142 788,,7 102 318,,7 059 508,b,7 019 543,,6 940 360,,6 910 455,,6 885 652,,6 853 744,
ITF1,Abruzzo,681 157,,677 647,,674 473,,669 327,,665 584,b,662 198,,655 427,,651 788,,649 948,,647 562,
ITF11,L’Aquila,154 886,,153 775,,152 756,,151 411,,150 282,b,149 079,,146 887,,145 665,,145 013,,144 247,
ITF12,Teramo,158 563,,157 873,,157 444,,156 402,,155 852,b,155 195,,153 756,,152 947,,152 640,,152 549,
ITF13,Pescara,167 063,,166 516,,166 154,,164 943,,164 327,b,163 749,,162 431,,161 888,,161 695,,161 186,
ITF14,Chieti,200 645,,199 483,,198 119,,196 571,,195 123,b,194 175,,192 353,,191 288,,190 600,,189 580,
ITF2,Molise,159 130,,157 928,,156 747,,155 333,,154 029,b,152 563,,149 430,,148 137,,147 085,,145 920,
ITF21,Isernia,43 945,,43 629,,43 197,,42 750,,42 313,b,41 969,,41 099,,40 667,,40 212,,39 731,
ITF22,Campobasso,115 185,,114 299,,113 550,,112 583,,111 716,b,110 594,,108 331,,107 470,,106 873,,106 189,
ITF3,Campania,2 986 547,,2 975 348,,2 965 451,,2 954 012,,2 940 733,b,2 927 527,,2 885 222,,2 876 843,,2 870 290,,2 860 484,
ITF31,Caserta,470 061,,469 329,,468 478,,467 685,,467 180,b,466 144,,460 445,,461 195,,461 749,,461 689,
ITF32,Benevento,144 661,,143 492,,142 427,,141 440,,140 243,b,138 911,,136 247,,135 255,,134 250,,133 111,
ITF33,Napoli,1 588 302,,1 583 815,,1 579 531,,1 574 575,,1 567 828,b,1 561 537,,1 538 493,,1 533 736,,1 530 744,,1 525 789,
ITF34,Avellino,218 502,,216 305,,214 607,,212 682,,210 553,b,208 915,,205 405,,204 263,,202 959,,201 588,
ITF35,Salerno,565 021,,562 407,,560 408,,557 630,,554 929,b,552 020,,544 632,,542 394,,540 588,,538 307,
ITF4,Puglia,2 093 185,,2 081 493,,2 069 875,,2 056 346,,2 041 184,b,2 029 773,,2 020 524,,2 012 032,,2 003 546,,1 992 775,
ITF43,Taranto,300 634,,298 893,,297 005,,294 797,,292 634,b,290 476,,289 387,,287 892,,286 244,,284 077,
ITF44,Brindisi,207 343,,205 581,,204 104,,202 369,,200 297,b,198 969,,197 490,,196 877,,195 799,,194 452,
ITF45,Lecce,420 294,,417 940,,415 585,,412 654,,408 974,b,406 640,,403 612,,402 588,,400 147,,397 629,
ITF46,Foggia,322 248,,319 795,,317 529,,314 655,,311 624,b,308 977,,306 366,,303 850,,301 775,,299 808,
ITF47,Bari,643 236,,640 781,,638 012,,635 387,,632 312,b,630 066,,630 699,,628 362,,627 583,,625 613,
ITF48,Barletta-Andria-Trani,199 430,,198 503,,197 640,,196 484,,195 343,b,194 645,,192 970,,192 463,,191 998,,191 196,
ITF5,Basilicata,292 468,,290 447,,288 269,,286 113,,283 890,b,281 104,,277 141,,274 690,,272 392,,269 665,
ITF51,Potenza,190 711,,189 211,,187 596,,186 077,,184 273,b,182 159,,179 319,,177 525,,175 621,,173 778,
ITF52,Matera,101 757,,101 236,,100 673,,100 036,,99 617,b,98 945,,97 822,,97 165,,96 771,,95 887,
ITF6,Calabria,999 386,,993 656,,987 973,,981 187,,974 088,b,966 378,,952 616,,946 965,,942 391,,937 338,
ITF61,Cosenza,363 561,,361 338,,359 079,,356 866,,354 871,b,352 387,,346 092,,343 974,,342 788,,341 230,
ITF62,Crotone,87 269,,86 839,,86 481,,85 801,,85 260,b,84 552,,82 911,,82 642,,82 413,,82 028,
ITF63,Catanzaro,184 625,,183 807,,183 063,,181 884,,180 361,b,179 085,,176 935,,175 979,,175 019,,173 933,
ITF64,Vibo Valentia,81 526,,80 913,,80 183,,79 632,,78 864,b,78 121,,77 153,,76 580,,76 093,,75 964,
ITF65,Reggio Calabria,282 405,,280 759,,279 167,,277 004,,274 732,b,272 233,,269 525,,267 790,,266 078,,264 183,
ITG,Isole,3 429 814,,3 410 504,,3 392 087,,3 368 988,,3 345 800,b,3 324 273,,3 298 880,,3 288 299,,3 272 520,,3 257 064,
ITG1,Sicilia,2 588 480,,2 573 078,,2 558 227,,2 539 317,,2 520 895,b,2 504 348,,2 486 946,,2 479 556,,2 468 619,,2 457 893,
ITG11,Trapani,221 808,,220 363,,219 150,,217 585,,215 925,b,214 461,,213 136,,212 006,,210 645,,209 361,
ITG12,Palermo,648 362,,645 777,,643 187,,639 606,,635 813,b,631 663,,625 259,,623 354,,621 075,,619 108,
ITG13,Messina,332 533,,329 370,,326 594,,323 195,,320 160,b,317 536,,312 967,,311 754,,309 913,,308 570,
ITG14,Agrigento,228 982,,226 770,,224 495,,222 042,,219 678,b,217 488,,214 177,,213 406,,211 779,,210 100,
ITG15,Caltanissetta,139 734,,138 363,,137 124,,135 416,,133 754,b,132 048,,130 971,,129 749,,128 605,,127 341,
ITG16,Enna,87 967,,86 977,,85 987,,84 657,,83 686,b,82 641,,81 595,,80 944,,79 935,,79 129,
ITG17,Catania,564 275,,562 218,,559 911,,557 042,,554 238,b,551 884,,553 739,,553 629,,552 118,,550 457,
ITG18,Ragusa,160 810,,160 473,,160 150,,159 783,,159 195,b,159 087,,158 897,,159 097,,159 521,,159 599,
ITG19,Siracusa,204 009,,202 767,,201 629,,199 991,,198 446,b,197 540,,196 205,,195 617,,195 028,,194 228,
ITG2,Sardegna,841 334,,837 426,,833 860,,829 671,,824 905,b,819 925,,811 934,,808 743,,803 901,,799 171,
ITG25,Sassari (NUTS 2016),171 458,,170 869,,170 270,,169 182,,166 968,b,165 933,,:,,:,,:,,:,
ITG26,Nuoro (NUTS 2016),80 563,,79 888,,79 310,,78 642,,77 351,b,76 618,,:,,:,,:,,:,
ITG27,Cagliari (NUTS 2016),288 129,,287 434,,286 780,,286 403,,281 803,b,280 685,,:,,:,,:,,:,
ITG28,Oristano (NUTS 2016),82 712,,82 053,,81 536,,81 031,,79 807,b,79 020,,:,,:,,:,,:,
ITG29,Olbia-Tempio (NUTS 2016),80 200,,80 406,,80 574,,80 800,,79 802,b,79 832,,:,,:,,:,,:,
ITG2A,Ogliastra (NUTS 2016),29 201,,29 066,,28 940,,28 760,,28 219,b,28 083,,:,,:,,:,,:,
ITG2B,Medio Campidano (NUTS 2016),50 627,,50 184,,49 784,,49 313,,48 357,b,47 877,,:,,:,,:,,:,
ITG2C,Carbonia-Iglesias (NUTS 2016),65 361,,64 999,,64 534,,63 973,,62 598,b,61 877,,:,,:,,:,,:,
ITG2D,Sassari,248 950,,248 668,,248 316,,247 494,,:,,:,,242 654,,242 102,,241 143,,240 236,
ITG2E,Nuoro,108 455,,107 601,,106 919,,106 051,,:,,:,,102 531,,101 696,,100 675,,99 804,
ITG2F,Cagliari,221 067,,220 281,,219 719,,219 223,,:,,:,,218 256,,217 970,,217 321,,216 508,
ITG2G,Oristano,81 907,,81 229,,80 624,,80 104,,:,,:,,77 553,,77 010,,76 337,,75 626,
ITG2H,Sud Sardegna,180 955,,179 647,,178 282,,176 799,,:,,:,,170 940,,169 965,,168 425,,166 997,
ITH,Nord-Est,5 973 753,,5 962 984,,5 955 672,,5 949 613,,5 950 004,b,5 945 814,,5 912 130,,5 883 881,,5 889 431,,5 890 698,
ITH1,Provincia Autonoma di Bolzano/Bozen,262 599,,263 711,,264 959,,266 442,,267 942,b,269 052,,269 467,,268 487,,269 399,,270 907,
ITH10,Bolzano-Bozen,262 599,,263 711,,264 959,,266 442,,267 942,b,269 052,,269 467,,268 487,,269 399,,270 907,
ITH2,Provincia Autonoma di Trento,275 497,,275 776,,275 896,,276 186,,276 813,b,277 511,,275 400,,274 618,,275 315,,275 892,
ITH20,Trento,275 497,,275 776,,275 896,,276 186,,276 813,b,277 511,,275 400,,274 618,,275 315,,275 892,
ITH3,Veneto,2 514 900,,2 507 695,,2 501 227,,2 496 636,,2 493 692,b,2 489 416,,2 478 665,,2 467 002,,2 466 799,,2 463 954,
ITH31,Verona,469 979,,469 510,,469 049,,469 391,,470 261,b,471 006,,470 607,,469 186,,469 998,,469 975,
ITH32,Vicenza,440 403,,438 867,,437 127,,435 594,,434 462,b,433 317,,431 995,,430 582,,430 716,,430 619,
ITH33,Belluno,106 569,,105 783,,105 087,,104 431,,103 985,b,103 438,,102 504,,101 793,,101 401,,101 006,
ITH34,Treviso,451 717,,450 338,,449 609,,449 391,,449 128,b,448 664,,446 309,,444 863,,445 141,,444 635,
ITH35,Venezia,441 870,,440 635,,439 601,,438 492,,437 889,b,436 427,,432 932,,429 501,,428 715,,427 712,
ITH36,Padova,480 211,,479 477,,478 634,,478 410,,478 073,b,477 719,,476 332,,474 113,,474 544,,474 291,
ITH37,Rovigo,124 151,,123 085,,122 120,,120 927,,119 894,b,118 845,,117 986,,116 964,,116 284,,115 716,
ITH4,Friuli-Venezia Giulia,631 039,,627 844,,625 901,,623 608,,621 751,b,619 497,,615 649,,611 943,,611 346,,610 787,
ITH41,Pordenone,159 544,,158 876,,158 438,,158 035,,158 003,b,157 853,,157 726,,157 253,,157 393,,157 526,
ITH42,Udine,277 409,,276 199,,275 344,,273 954,,272 652,b,271 112,,267 875,,266 326,,265 665,,265 311,
ITH43,Gorizia,71 714,,71 173,,70 843,,70 524,,70 221,b,70 136,,70 335,,69 900,,69 890,,69 829,
ITH44,Trieste,122 372,,121 596,,121 276,,121 095,,120 875,b,120 396,,119 713,,118 464,,118 398,,118 121,
ITH5,Emilia-Romagna,2 289 718,,2 287 958,,2 287 689,,2 286 741,,2 289 806,b,2 290 338,,2 272 949,,2 261 831,,2 266 572,,2 269 158,
ITH51,Piacenza,147 936,,147 222,,146 836,,146 439,,146 084,b,146 008,,144 347,,144 060,,144 283,,144 538,
ITH52,Parma,228 726,,229 923,,230 463,,230 942,,231 507,b,232 326,,229 068,,228 293,,229 489,,230 140,
ITH53,Reggio nell’Emilia,270 147,,269 994,,269 655,,269 374,,269 197,b,268 873,,267 159,,265 711,,266 340,,266 904,
ITH54,Modena,359 236,,359 075,,358 920,,358 946,,360 553,b,360 433,,357 766,,356 184,,357 126,,357 365,
ITH55,Bologna,521 585,,522 162,,524 024,,524 862,,526 740,b,528 316,,524 325,,520 977,,522 509,,523 174,
ITH56,Ferrara,184 483,,182 937,,181 099,,180 059,,179 364,b,178 598,,177 058,,175 270,,174 852,,174 619,
ITH57,Ravenna,201 734,,201 255,,200 768,,200 290,,199 667,b,199 209,,198 129,,197 204,,197 413,,197 384,
ITH58,Forlì-Cesena,203 531,,202 884,,202 718,,202 511,,202 912,b,202 646,,200 885,,199 953,,199 944,,200 181,
ITH59,Rimini,172 340,,172 506,,173 206,,173 318,,173 782,b,173 929,,174 212,,174 179,,174 616,,174 853,
ITI,Centro (IT),6 184 724,,6 175 623,,6 167 315,,6 148 909,,6 132 374,b,6 112 008,,6 083 938,,6 038 208,,6 036 051,,6 021 297,
ITI1,Toscana,1 942 179,,1 934 543,,1 928 932,,1 920 572,,1 913 312,b,1 908 237,,1 904 315,,1 886 385,,1 885 083,,1 880 624,
ITI11,Massa-Carrara,103 226,,102 090,,101 181,,100 429,,99 614,b,98 933,,97 770,,96 961,,96 532,,96 027,
ITI12,Lucca,203 278,,201 547,,200 333,,199 343,,198 133,b,197 652,,198 255,,197 137,,196 884,,196 375,
ITI13,Pistoia,151 530,,151 067,,150 787,,150 543,,150 790,b,150 809,,149 818,,149 234,,149 362,,149 102,
ITI14,Firenze,525 795,,525 129,,524 336,,522 027,,519 858,b,518 066,,518 297,,511 386,,511 746,,511 312,
ITI15,Prato,130 050,,130 461,,131 079,,131 057,,131 566,b,131 771,,134 904,,131 527,,132 054,,132 022,
ITI16,Livorno,176 180,,175 271,,174 295,,173 419,,172 432,b,171 874,,170 246,,169 154,,168 622,,168 175,
ITI17,Pisa,216 780,,216 034,,216 216,,215 427,,214 634,b,214 511,,214 253,,213 508,,213 624,,213 363,
ITI18,Arezzo,178 124,,177 105,,176 283,,175 260,,174 454,b,173 745,,172 175,,171 091,,170 595,,169 855,
ITI19,Siena,140 600,,139 912,,139 072,,138 532,,137 857,b,137 483,,136 467,,134 795,,134 303,,133 572,
ITI1A,Grosseto,116 616,,115 927,,115 350,,114 535,,113 974,b,113 393,,112 130,,111 592,,111 361,,110 821,
ITI2,Umbria,462 279,,459 747,,457 662,,454 480,,452 293,b,450 271,,447 744,,443 617,,442 134,,439 750,
ITI21,Perugia,342 291,,340 518,,339 046,,336 611,,335 198,b,334 073,,333 502,,330 348,,329 571,,328 104,
ITI22,Terni,119 988,,119 229,,118 616,,117 869,,117 095,b,116 198,,114 242,,113 269,,112 563,,111 646,
ITI3,Marche,798 111,,793 888,,789 910,,785 202,,781 233,b,776 981,,768 653,,761 680,,759 384,,756 840,
ITI31,Pesaro e Urbino,186 169,,185 257,,184 478,,183 827,,183 196,b,182 245,,180 428,,178 492,,178 045,,177 833,
ITI32,Ancona,246 945,,245 743,,244 318,,243 156,,242 033,b,240 984,,238 918,,236 982,,236 654,,235 868,
ITI33,Macerata,165 348,,164 427,,163 567,,161 907,,160 834,b,159 753,,157 856,,156 306,,155 593,,154 872,
ITI34,Ascoli Piceno,109 122,,108 471,,108 008,,107 414,,106 813,b,106 174,,104 698,,104 080,,103 587,,103 088,
ITI35,Fermo,90 527,,89 990,,89 539,,88 898,,88 357,b,87 825,,86 753,,85 820,,85 505,,85 179,
ITI4,Lazio,2 982 155,,2 987 445,,2 990 811,,2 988 655,,2 985 536,b,2 976 519,,2 963 226,,2 946 526,,2 949 450,,2 944 083,
ITI41,Viterbo,162 716,,161 847,,160 861,,159 826,,158 891,b,157 826,,157 400,,157 027,,156 763,,156 162,
ITI42,Rieti,80 277,,79 836,,79 128,,78 392,,77 649,b,77 007,,76 214,,75 814,,75 366,,75 045,
ITI43,Roma,2 201 909,,2 210 099,,2 216 955,,2 219 093,,2 219 902,b,2 214 438,,2 202 936,,2 188 045,,2 193 222,,2 190 806,
ITI44,Latina,286 037,,286 011,,285 822,,285 411,,284 766,b,284 529,,286 115,,286 386,,286 149,,285 911,
ITI45,Frosinone,251 216,,249 652,,248 045,,245 933,,244 328,b,242 719,,240 561,,239 254,,237 950,,236 159,
CY,Cyprus,435 183,,435 627,,438 139,,442 728,,448 068,,453 534,,458 357,,463 622,,483 955,b,490 771,
CY0,Kýpros,435 183,,435 627,,438 139,,442 728,,448 068,,453 534,,458 357,,463 622,,483 955,b,490 771,
CY00,Kýpros,435 183,,435 627,,438 139,,442 728,,448 068,,453 534,,458 357,,463 622,,483 955,b,490 771,
CY000,Kýpros,435 183,,435 627,,438 139,,442 728,,448 068,,453 534,,458 357,,463 622,,483 955,b,490 771,
LV,Latvia,1 074 889,,1 064 658,,1 054 433,,1 044 738,,1 035 059,,1 026 719,,1 017 998,,1 006 700,,1 010 687,,1 003 142,
LV0,Latvija,1 074 889,,1 064 658,,1 054 433,,1 044 738,,1 035 059,,1 026 719,,1 017 998,,1 006 700,,1 010 687,,1 003 142,
LV00,Latvija,1 074 889,,1 064 658,,1 054 433,,1 044 738,,1 035 059,,1 026 719,,1 017 998,,1 006 700,,1 010 687,,1 003 142,
LV003,Kurzeme (NUTS 2021),136 747,,134 796,,132 306,,130 446,,128 597,,126 946,,125 846,,124 225,,123 720,,:,
LV005,Latgale,151 587,,148 601,,145 305,,142 446,,139 695,,137 236,,135 202,,132 091,,130 745,,128 495,
LV006,Rīga (NUTS 2021),357 818,,356 517,,357 006,,354 392,,351 056,,347 764,,341 396,,335 941,,338 133,,:,
LV007,Pieriga (NUTS 2021),194 890,,193 909,,193 435,,194 233,,195 406,,196 982,,199 127,,201 133,,204 942,,:,
LV008,Vidzeme (NUTS 2021),105 710,,104 138,,101 918,,100 141,,98 749,,97 507,,96 957,,95 384,,95 172,,:,
LV009,Zemgale,128 137,,126 697,,124 463,,123 080,,121 556,,120 284,,119 470,,117 926,,117 975,,116 918,
LV00A,Rīga,:,,:,,:,,:,,:,,:,,:,,:,,:,,468 782,
LV00B,Kurzeme,:,,:,,:,,:,,:,,:,,:,,:,,:,,145 261,
LV00C,Vidzeme,:,,:,,:,,:,,:,,:,,:,,:,,:,,143 686,
LT,Lithuania,1 580 254,,1 563 839,,1 544 399,,1 526 156,,1 517 016,,1 510 500,,1 505 796,,1 499 399,,1 521 463,,1 519 986,
LT0,Lietuva,1 580 254,,1 563 839,,1 544 399,,1 526 156,,1 517 016,,1 510 500,,1 505 796,,1 499 399,,1 521 463,,1 519 986,
LT01,Sostinės regionas,433 724,,432 044,,430 965,,430 112,,431 373,,433 217,,435 228,,437 485,,451 596,,456 653,
LT011,Vilniaus apskritis,433 724,,432 044,,430 965,,430 112,,431 373,,433 217,,435 228,,437 485,,451 596,,456 653,
LT02,Vidurio ir vakarų Lietuvos regionas,1 146 530,,1 131 795,,1 113 434,,1 096 044,,1 085 643,,1 077 283,,1 070 568,,1 061 914,,1 069 867,,1 063 333,
LT021,Alytaus apskritis,80 421,,79 323,,77 815,,76 323,,75 367,,74 419,,73 503,,72 474,,72 252,,71 395,
LT022,Kauno apskritis,318 599,,315 573,,312 104,,308 793,,308 152,,307 393,,306 910,,306 179,,310 776,,310 698,
LT023,Klaipėdos apskritis,176 436,,175 568,,173 772,,172 255,,171 926,,172 194,,172 303,,172 940,,177 741,,178 231,
LT024,Marijampolės apskritis,80 714,,79 098,,77 378,,75 560,,74 429,,73 501,,72 610,,71 635,,71 251,,70 282,
LT025,Panevėžio apskritis,128 391,,126 156,,123 411,,121 067,,119 198,,117 694,,116 706,,114 931,,114 503,,112 905,
LT026,Šiaulių apskritis,153 576,,150 959,,148 087,,145 414,,143 348,,141 861,,140 496,,138 779,,139 174,,138 119,
LT027,Tauragės apskritis,55 297,,54 441,,53 145,,51 923,,50 962,,50 040,,49 271,,48 356,,47 988,,47 188,
LT028,Telšių apskritis,77 501,,76 408,,75 103,,73 704,,72 422,,71 481,,70 920,,70 014,,69 718,,68 944,
LT029,Utenos apskritis,75 595,,74 269,,72 619,,71 005,,69 839,,68 700,,67 849,,66 606,,66 464,,65 571,
LU,Luxembourg,280 986,,287 056,,294 026,b,299 425,,305 174,,311 144,,315 274,,320 333,,328 365,,333 776,
LU0,Luxembourg,280 986,,287 056,,294 026,b,299 425,,305 174,,311 144,,315 274,,320 333,,328 365,,333 776,
LU00,Luxembourg,280 986,,287 056,,294 026,b,299 425,,305 174,,311 144,,315 274,,320 333,,328 365,,333 776,
LU000,Luxembourg,280 986,,287 056,,294 026,b,299 425,,305 174,,311 144,,315 274,,320 333,,328 365,,333 776,
HU,Hungary,5 128 422,,5 101 174,,5 076 104,,5 054 972,,5 039 416,,5 025 500,,5 004 102,,4 981 528,,4 974 484,,4 961 249,
HU1,Közép-Magyarország,1 566 359,,1 566 355,,1 566 346,,1 567 241,,1 571 155,,1 574 938,,1 567 677,,1 565 516,,1 570 231,,1 577 454,
HU11,Budapest,935 402,,932 837,,926 986,,921 815,,918 424,,914 307,,900 160,,890 311,,888 619,,893 727,
HU110,Budapest,935 402,,932 837,,926 986,,921 815,,918 424,,914 307,,900 160,,890 311,,888 619,,893 727,
HU12,Pest,630 957,,633 518,,639 360,,645 426,,652 731,,660 631,,667 517,,675 205,,681 612,,683 727,
HU120,Pest,630 957,,633 518,,639 360,,645 426,,652 731,,660 631,,667 517,,675 205,,681 612,,683 727,
HU2,Dunántúl,1 528 722,,1 519 346,,1 511 434,,1 506 195,,1 502 644,,1 500 624,,1 499 709,,1 495 803,,1 495 863,,1 489 601,
HU21,Közép-Dunántúl,549 057,,546 933,,544 167,,543 280,,543 701,,543 992,,543 813,,542 657,,543 217,,541 659,
HU211,Fejér,214 723,,214 818,,213 370,,213 382,,213 503,,213 729,,213 994,,213 945,,214 656,,214 428,
HU212,Komárom-Esztergom,155 766,,154 965,,154 670,,154 568,,155 005,,155 557,,154 923,,154 402,,154 766,,154 650,
HU213,Veszprém,178 568,,177 150,,176 127,,175 330,,175 193,,174 706,,174 896,,174 310,,173 795,,172 581,
HU22,Nyugat-Dunántúl,504 865,,502 474,,501 085,,500 896,,501 261,,502 201,,503 659,,504 075,,505 957,,504 709,
HU221,Győr-Moson-Sopron,230 688,,230 704,,231 198,,232 355,,234 283,,236 208,,238 803,,239 541,,241 173,,242 238,
HU222,Vas,130 115,,129 317,,128 737,,128 604,,128 485,,128 357,,128 078,,128 298,,128 797,,127 492,
HU223,Zala,144 062,,142 453,,141 150,,139 937,,138 493,,137 636,,136 778,,136 236,,135 987,,134 979,
HU23,Dél-Dunántúl,474 800,,469 939,,466 182,,462 019,,457 682,,454 431,,452 237,,449 071,,446 689,,443 233,
HU231,Baranya,195 518,,194 097,,192 871,,191 781,,190 215,,189 313,,187 999,,186 648,,185 753,,184 746,
HU232,Somogy,162 622,,160 604,,159 065,,157 409,,155 806,,154 752,,155 110,,154 173,,153 543,,152 022,
HU233,Tolna,116 660,,115 238,,114 246,,112 829,,111 661,,110 366,,109 128,,108 250,,107 393,,106 465,
HU3,Alföld és Észak,2 033 341,,2 015 473,,1 998 324,,1 981 536,,1 965 617,,1 949 938,,1 936 716,,1 920 209,,1 908 390,,1 894 194,
HU31,Észak-Magyarország,607 790,,600 960,,595 391,,589 819,,584 416,,579 074,,575 275,,569 205,,565 104,,559 363,
HU311,Borsod-Abaúj-Zemplén,348 675,,344 631,,341 327,,337 753,,334 461,,331 147,,328 519,,324 679,,321 875,,318 611,
HU312,Heves,158 041,,156 612,,155 159,,154 200,,153 229,,152 102,,151 380,,150 201,,149 540,,148 114,
HU313,Nógrád,101 074,,99 717,,98 905,,97 866,,96 726,,95 825,,95 376,,94 325,,93 689,,92 638,
HU32,Észak-Alföld,763 890,,758 765,,753 888,,747 999,,742 044,,736 273,,731 728,,726 016,,721 985,,718 038,
HU321,Hajdú-Bihar,278 221,,276 521,,274 858,,273 400,,271 746,,270 459,,269 954,,268 826,,268 041,,267 436,
HU322,Jász-Nagykun-Szolnok,196 059,,193 812,,192 205,,190 484,,189 378,,187 471,,185 788,,184 173,,182 865,,181 279,
HU323,Szabolcs-Szatmár-Bereg,289 610,,288 432,,286 825,,284 115,,280 920,,278 343,,275 986,,273 017,,271 079,,269 323,
HU33,Dél-Alföld,661 661,,655 748,,649 045,,643 718,,639 157,,634 591,,629 713,,624 988,,621 301,,616 793,
HU331,Bács-Kiskun,266 906,,265 022,,262 829,,261 301,,259 865,,258 433,,257 251,,255 843,,255 051,,253 322,
HU332,Békés,181 312,,178 568,,175 895,,173 204,,171 034,,168 672,,166 583,,164 698,,162 656,,160 808,
HU333,Csongrád-Csanád,213 443,,212 158,,210 321,,209 213,,208 258,,207 486,,205 879,,204 447,,203 594,,202 663,
HUX,Not regionalised/Unknown NUTS 1,0,,0,,0,,0,,0,,0,,:,,:,,:,,:,
HUXX,Not regionalised/Unknown NUTS 2,0,,0,,0,,0,,0,,0,,:,,:,,:,,:,
HUXXX,Not regionalised/Unknown NUTS 3,0,,0,,0,,0,,0,,0,,:,,:,,:,,:,
MT,Malta,218 310,,223 127,,227 632,,234 099,,240 787,,248 296,,248 511,,249 705,,257 230,,264 697,
MT0,Malta,218 310,,223 127,,227 632,,234 099,,240 787,,248 296,,248 511,,249 705,,257 230,,264 697,
MT00,Malta,218 310,,223 127,,227 632,,234 099,,240 787,,248 296,,248 511,,249 705,,257 230,,264 697,
MT001,Malta,202 084,,206 702,,210 943,,216 960,,223 144,,229 991,,229 907,,230 844,,238 106,,245 259,
MT002,Gozo and Comino/Għawdex u Kemmuna,16 226,,16 425,,16 689,,17 139,,17 643,,18 305,,18 604,,18 861,,19 124,,19 438,
NL,Netherlands,8 527 868,,8 561 985,,8 606 405,,8 654 043,,8 701 077,,8 759 554,,8 788 879,,8 845 204,,8 960 982,,9 022 174,
NL1,Noord-Nederland,862 275,,861 473,,862 910,,862 667,,863 171,,865 635,,866 967,,871 127,,879 575,,883 653,
NL11,Groningen,293 102,,292 663,,292 290,,292 006,,292 554,,293 422,,293 576,,295 222,,298 502,,301 061,
NL111,Oost-Groningen (NUTS 2021),74 687,,74 416,,73 854,,73 577,,73 545,,73 766,,68 059,,68 325,,68 857,,:,
NL112,Delfzijl en omgeving,23 872,,23 658,,23 467,,23 231,,23 042,,22 927,,22 746,,22 629,,22 651,,22 425,
NL113,Overig Groningen (NUTS 2021),194 543,,194 589,,194 969,,195 198,,195 967,,196 729,,202 771,,204 268,,206 994,,:,
NL114,Oost-Groningen,:,,:,,:,,:,,:,,:,,:,,:,,:,,68 873,
NL115,Overig Groningen,:,,:,,:,,:,,:,,:,,:,,:,,:,,209 763,
NL12,Friesland (NL),322 859,,322 664,,322 826,,322 777,,323 006,,324 006,,324 647,,325 864,,328 662,,329 557,
NL124,Noord-Friesland (NUTS 2021),161 561,,161 506,,161 520,,161 346,,161 696,,162 359,,160 110,,161 107,,162 652,,:,
NL125,Zuidwest-Friesland (NUTS 2021),67 473,,67 391,,67 572,,67 630,,67 530,,67 672,,70 427,,70 374,,70 855,,:,
NL126,Zuidoost-Friesland,93 825,,93 767,,93 734,,93 801,,93 780,,93 975,,94 110,,94 383,,95 155,,95 348,
