GEO (Code),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
ITI31,Pesaro e Urbino,361 969,,360 203,,359 369,,359 033,,358 143,b,356 497,,353 272,,349 818,,349 529,,349 882,
ITI32,Ancona,476 111,,474 334,,472 098,,470 533,,469 166,b,467 451,,464 419,,461 687,,461 655,,461 629,
ITI33,Macerata,320 894,,319 057,,317 542,,314 944,,313 022,b,310 815,,307 410,,304 986,,303 828,,302 993,
ITI34,Ascoli Piceno,211 137,,210 070,,209 440,,208 428,,207 309,b,206 172,,203 425,,202 365,,201 462,,200 897,
ITI35,Fermo,175 758,,174 778,,174 011,,173 393,,172 681,b,171 737,,169 710,,168 294,,167 824,,167 345,
ITI4,Lazio,5 744 899,,5 761 508,,5 774 092,,5 774 606,,5 773 076,b,5 755 700,,5 730 399,,5 714 882,,5 720 536,,5 714 745,
ITI41,Viterbo,317 302,,315 682,,314 003,,313 010,,311 761,b,309 795,,308 830,,308 737,,308 158,,307 686,
ITI42,Rieti,157 477,,156 869,,155 875,,154 828,,153 534,b,152 497,,151 335,,151 143,,150 457,,149 988,
ITI43,Roma,4 216 217,,4 236 445,,4 254 033,,4 259 443,,4 263 542,b,4 253 314,,4 231 451,,4 216 874,,4 227 059,,4 225 409,
ITI44,Latina,562 493,,563 643,,563 908,,564 169,,563 271,b,562 592,,566 224,,567 439,,566 996,,566 873,
ITI45,Frosinone,491 410,,488 869,,486 273,,483 156,,480 968,b,477 502,,472 559,,470 689,,467 866,,464 789,
CY,Cyprus,847 008,,848 319,,854 802,,864 236,,875 899,,888 005,,896 007,,904 705,,949 084,b,966 365,
CY0,Kýpros,847 008,,848 319,,854 802,,864 236,,875 899,,888 005,,896 007,,904 705,,949 084,b,966 365,
CY00,Kýpros,847 008,,848 319,,854 802,,864 236,,875 899,,888 005,,896 007,,904 705,,949 084,b,966 365,
CY000,Kýpros,847 008,,848 319,,854 802,,864 236,,875 899,,888 005,,896 007,,904 705,,949 084,b,966 365,
LV,Latvia,1 986 096,,1 968 957,,1 950 116,,1 934 379,,1 919 968,,1 907 675,,1 893 223,,1 875 757,,1 883 008,,1 871 882,
LV0,Latvija,1 986 096,,1 968 957,,1 950 116,,1 934 379,,1 919 968,,1 907 675,,1 893 223,,1 875 757,,1 883 008,,1 871 882,
LV00,Latvija,1 986 096,,1 968 957,,1 950 116,,1 934 379,,1 919 968,,1 907 675,,1 893 223,,1 875 757,,1 883 008,,1 871 882,
LV003,Kurzeme (NUTS 2021),254 722,,251 088,,246 317,,243 032,,240 113,,237 407,,236 022,,233 229,,232 312,,:,
LV005,Latgale,281 581,,276 538,,270 211,,264 857,,260 226,,255 968,,252 682,,247 220,,245 053,,241 067,
LV006,Rīga (NUTS 2021),641 007,,639 630,,641 423,,637 971,,632 614,,627 487,,614 618,,605 802,,609 489,,:,
LV007,Pieriga (NUTS 2021),367 609,,366 347,,364 954,,367 266,,370 589,,374 466,,378 982,,383 723,,390 676,,:,
LV008,Vidzeme (NUTS 2021),199 027,,195 998,,191 794,,188 494,,186 095,,183 938,,183 399,,180 766,,180 431,,:,
LV009,Zemgale,242 150,,239 356,,235 417,,232 759,,230 331,,228 409,,227 520,,225 017,,225 047,,223 028,
LV00A,Rīga,:,,:,,:,,:,,:,,:,,:,,:,,:,,860 035,
LV00B,Kurzeme,:,,:,,:,,:,,:,,:,,:,,:,,:,,273 917,
LV00C,Vidzeme,:,,:,,:,,:,,:,,:,,:,,:,,:,,273 835,
LT,Lithuania,2 926 644,,2 895 573,,2 859 077,,2 826 200,,2 812 200,,2 809 977,,2 810 761,,2 805 998,,2 857 279,,2 885 891,
LT0,Lietuva,2 926 644,,2 895 573,,2 859 077,,2 826 200,,2 812 200,,2 809 977,,2 810 761,,2 805 998,,2 857 279,,2 885 891,
LT01,Sostinės regionas,799 539,,796 455,,795 088,,795 134,,798 101,,804 348,,810 797,,817 950,,848 724,,868 251,
LT011,Vilniaus apskritis,799 539,,796 455,,795 088,,795 134,,798 101,,804 348,,810 797,,817 950,,848 724,,868 251,
LT02,Vidurio ir vakarų Lietuvos regionas,2 127 105,,2 099 118,,2 063 989,,2 031 066,,2 014 099,,2 005 629,,1 999 964,,1 988 048,,2 008 555,,2 017 640,
LT021,Alytaus apskritis,150 105,,147 916,,145 039,,142 179,,140 459,,139 041,,137 741,,135 703,,135 620,,134 181,
LT022,Kauno apskritis,584 772,,579 017,,572 374,,566 447,,565 545,,567 106,,569 571,,569 566,,579 903,,585 430,
LT023,Klaipėdos apskritis,327 425,,325 066,,321 441,,318 624,,318 729,,320 684,,322 283,,324 263,,334 281,,339 831,
LT024,Marijampolės apskritis,153 242,,150 444,,147 079,,143 567,,141 327,,139 746,,138 292,,136 429,,135 787,,134 663,
LT025,Panevėžio apskritis,237 487,,233 521,,228 599,,223 753,,220 699,,218 237,,216 233,,212 714,,211 377,,209 093,
LT026,Šiaulių apskritis,282 811,,277 952,,272 552,,268 546,,265 498,,263 895,,262 220,,261 145,,264 056,,266 803,
LT027,Tauragės apskritis,104 041,,102 382,,100 059,,97 565,,95 733,,94 026,,92 667,,90 893,,90 617,,90 534,
LT028,Telšių apskritis,145 220,,143 297,,140 521,,137 417,,135 464,,134 133,,133 376,,131 691,,131 447,,130 913,
LT029,Utenos apskritis,142 002,,139 523,,136 325,,132 968,,130 645,,128 761,,127 581,,125 644,,125 467,,126 192,
LU,Luxembourg,562 958,,576 249,,590 667,b,602 005,,613 894,,626 108,,634 730,,645 397,,660 809,,672 050,
LU0,Luxembourg,562 958,,576 249,,590 667,b,602 005,,613 894,,626 108,,634 730,,645 397,,660 809,,672 050,
LU00,Luxembourg,562 958,,576 249,,590 667,b,602 005,,613 894,,626 108,,634 730,,645 397,,660 809,,672 050,
LU000,Luxembourg,562 958,,576 249,,590 667,b,602 005,,613 894,,626 108,,634 730,,645 397,,660 809,,672 050,
HU,Hungary,9 815 858,,9 779 652,,9 739 857,,9 713 655,,9 700 272,,9 689 376,,9 651 461,,9 610 403,,9 599 744,,9 584 627,
HU1,Közép-Magyarország,2 963 238,,2 967 325,,2 969 709,,2 977 469,,2 992 779,,3 004 878,,2 990 892,,2 988 407,,2 999 794,,3 019 479,
HU11,Budapest,1 741 601,,1 738 570,,1 728 929,,1 723 033,,1 722 363,,1 717 144,,1 690 503,,1 672 443,,1 671 004,,1 686 222,
HU110,Budapest,1 741 601,,1 738 570,,1 728 929,,1 723 033,,1 722 363,,1 717 144,,1 690 503,,1 672 443,,1 671 004,,1 686 222,
HU12,Pest,1 221 637,,1 228 755,,1 240 780,,1 254 436,,1 270 416,,1 287 734,,1 300 389,,1 315 964,,1 328 790,,1 333 257,
HU120,Pest,1 221 637,,1 228 755,,1 240 780,,1 254 436,,1 270 416,,1 287 734,,1 300 389,,1 315 964,,1 328 790,,1 333 257,
HU2,Dunántúl,2 948 675,,2 935 514,,2 921 989,,2 914 646,,2 912 295,,2 913 165,,2 911 164,,2 901 710,,2 900 998,,2 891 292,
HU21,Közép-Dunántúl,1 064 521,,1 062 306,,1 057 816,,1 057 449,,1 060 306,,1 062 982,,1 061 979,,1 058 909,,1 059 399,,1 057 303,
HU211,Fejér,417 571,,418 365,,416 062,,416 567,,417 568,,418 418,,418 634,,418 542,,419 565,,419 490,
HU212,Komárom-Esztergom,300 331,,299 591,,299 204,,299 445,,301 371,,303 341,,302 138,,300 869,,301 492,,301 834,
HU213,Veszprém,346 619,,344 350,,342 550,,341 437,,341 367,,341 223,,341 207,,339 498,,338 342,,335 979,
HU22,Nyugat-Dunántúl,975 754,,973 166,,970 910,,971 397,,973 587,,977 086,,979 459,,979 744,,982 924,,981 569,
HU221,Győr-Moson-Sopron,447 743,,448 633,,449 751,,452 770,,457 331,,462 254,,467 419,,468 465,,471 309,,473 246,
HU222,Vas,251 762,,250 783,,249 811,,249 590,,249 429,,249 572,,248 920,,248 909,,249 812,,248 199,
HU223,Zala,276 249,,273 750,,271 348,,269 037,,266 827,,265 260,,263 120,,262 370,,261 803,,260 124,
HU23,Dél-Dunántúl,908 400,,900 042,,893 263,,885 800,,878 402,,873 097,,869 726,,863 057,,858 675,,852 420,
HU231,Baranya,372 465,,370 021,,367 848,,366 033,,363 203,,361 766,,359 529,,357 066,,355 315,,353 331,
HU232,Somogy,310 937,,307 590,,304 892,,301 799,,299 253,,297 492,,298 505,,296 422,,295 316,,292 691,
HU233,Tolna,224 998,,222 431,,220 523,,217 968,,215 946,,213 839,,211 692,,209 569,,208 044,,206 398,
HU3,Alföld és Észak,3 903 945,,3 876 813,,3 848 159,,3 821 540,,3 795 198,,3 771 333,,3 749 405,,3 720 286,,3 698 952,,3 673 856,
HU31,Észak-Magyarország,1 163 818,,1 152 668,,1 142 892,,1 133 848,,1 125 185,,1 117 255,,1 111 193,,1 101 369,,1 093 790,,1 083 327,
HU311,Borsod-Abaúj-Zemplén,668 706,,662 223,,656 394,,650 520,,644 955,,639 793,,635 644,,629 621,,624 219,,617 800,
HU312,Heves,300 485,,298 213,,295 829,,294 477,,293 185,,291 827,,290 396,,288 430,,287 533,,285 058,
HU313,Nógrád,194 627,,192 232,,190 669,,188 851,,187 045,,185 635,,185 153,,183 318,,182 038,,180 469,
HU32,Észak-Alföld,1 473 223,,1 466 389,,1 459 130,,1 450 191,,1 439 991,,1 430 692,,1 423 489,,1 412 540,,1 405 012,,1 398 574,
HU321,Hajdú-Bihar,535 929,,533 324,,530 531,,528 397,,525 661,,524 151,,523 648,,521 802,,520 656,,520 550,
HU322,Jász-Nagykun-Szolnok,378 984,,375 242,,372 454,,369 996,,368 531,,365 252,,362 084,,358 883,,356 388,,353 511,
HU323,Szabolcs-Szatmár-Bereg,558 310,,557 823,,556 145,,551 798,,545 799,,541 289,,537 757,,531 855,,527 968,,524 513,
HU33,Dél-Alföld,1 266 904,,1 257 756,,1 246 137,,1 237 501,,1 230 022,,1 223 386,,1 214 723,,1 206 377,,1 200 150,,1 191 955,
HU331,Bács-Kiskun,512 470,,509 935,,506 266,,503 788,,501 836,,500 040,,497 956,,495 675,,494 563,,491 632,
HU332,Békés,348 577,,343 771,,338 809,,333 967,,329 742,,325 590,,321 661,,318 081,,314 380,,310 912,
HU333,Csongrád-Csanád,405 857,,404 050,,401 062,,399 746,,398 444,,397 756,,395 106,,392 621,,391 207,,389 411,
HUX,Not regionalised/Unknown NUTS 1,0,,0,,0,,0,,0,,0,,:,,:,,:,,:,
HUXX,Not regionalised/Unknown NUTS 2,0,,0,,0,,0,,0,,0,,:,,:,,:,,:,
HUXXX,Not regionalised/Unknown NUTS 3,0,,0,,0,,0,,0,,0,,:,,:,,:,,:,
MT,Malta,438 805,,449 635,,459 375,,474 837,,492 968,,514 855,,516 125,,520 174,,542 051,,563 443,
MT0,Malta,438 805,,449 635,,459 375,,474 837,,492 968,,514 855,,516 125,,520 174,,542 051,,563 443,
MT00,Malta,438 805,,449 635,,459 375,,474 837,,492 968,,514 855,,516 125,,520 174,,542 051,,563 443,
MT001,Malta,406 375,,416 719,,425 832,,440 264,,457 072,,477 023,,477 718,,480 907,,501 860,,522 517,
MT002,Gozo and Comino/Għawdex u Kemmuna,32 430,,32 916,,33 543,,34 573,,35 896,,37 832,,38 407,,39 267,,40 191,,40 926,
NL,Netherlands,16 900 726,,16 979 120,,17 081 507,,17 181 084,,17 282 163,,17 407 585,,17 475 415,,17 590 672,,17 811 291,,17 942 942,
NL1,Noord-Nederland,1 718 775,,1 718 390,,1 722 247,,1 722 312,,1 723 829,,1 729 505,,1 733 143,,1 741 932,,1 757 677,,1 767 380,
NL11,Groningen,583 942,,583 721,,583 581,,582 944,,583 990,,585 866,,586 937,,590 170,,596 075,,601 347,
NL111,Oost-Groningen (NUTS 2021),148 966,,148 583,,147 393,,146 785,,146 803,,147 193,,135 839,,136 605,,137 736,,:,
NL112,Delfzijl en omgeving,47 560,,47 111,,46 850,,46 396,,46 051,,45 857,,45 587,,45 389,,45 394,,45 106,
NL113,Overig Groningen (NUTS 2021),387 416,,388 027,,389 338,,389 763,,391 136,,392 816,,405 511,,408 176,,412 945,,:,
NL114,Oost-Groningen,:,,:,,:,,:,,:,,:,,:,,:,,:,,137 920,
NL115,Overig Groningen,:,,:,,:,,:,,:,,:,,:,,:,,:,,418 321,
NL12,Friesland (NL),646 257,,646 040,,646 874,,647 268,,647 672,,649 957,,651 435,,654 019,,659 551,,661 904,
NL124,Noord-Friesland (NUTS 2021),324 103,,324 077,,324 367,,324 251,,324 653,,326 040,,321 562,,323 359,,326 583,,:,
NL125,Zuidwest-Friesland (NUTS 2021),135 377,,135 313,,135 743,,136 004,,135 764,,136 158,,141 777,,141 897,,142 875,,:,
NL126,Zuidoost-Friesland,186 777,,186 650,,186 764,,187 013,,187 255,,187 759,,188 096,,188 763,,190 093,,190 818,
NL127,Noord-Friesland,:,,:,,:,,:,,:,,:,,:,,:,,:,,328 736,
NL128,Zuidwest-Friesland,:,,:,,:,,:,,:,,:,,:,,:,,:,,142 350,
NL13,Drenthe,488 576,,488 629,,491 792,,492 100,,492 167,,493 682,,494 771,,497 743,,502 051,,504 129,
NL131,Noord-Drenthe,189 359,,189 597,,192 497,,192 102,,191 515,,192 369,,192 808,,193 706,,195 308,,196 060,
NL132,Zuidoost-Drenthe,168 812,,168 336,,168 131,,167 842,,167 968,,167 904,,167 939,,169 054,,170 384,,171 085,
NL133,Zuidwest-Drenthe,130 405,,130 696,,131 164,,132 156,,132 684,,133 409,,134 024,,134 983,,136 359,,136 984,
NL2,Oost-Nederland,3 569 021,,3 583 699,,3 603 406,,3 623 274,,3 644 949,,3 671 379,,3 691 362,,3 717 153,,3 762 742,,3 788 930,
NL21,Overijssel,1 140 652,,1 144 280,,1 147 687,,1 151 501,,1 156 431,,1 162 406,,1 166 533,,1 171 910,,1 184 333,,1 189 033,
NL211,Noord-Overijssel,361 694,,364 300,,366 319,,368 819,,371 608,,374 659,,377 292,,379 911,,385 473,,387 623,
NL212,Zuidwest-Overijssel,152 982,,153 455,,154 159,,154 834,,155 539,,156 683,,157 508,,158 082,,159 963,,160 604,
NL213,Twente,625 976,,626 525,,627 209,,627 848,,629 284,,631 064,,631 733,,633 917,,638 897,,640 806,
NL22,Gelderland,2 026 578,,2 035 351,,2 047 901,,2 060 103,,2 071 972,,2 085 952,,2 096 603,,2 110 472,,2 133 708,,2 149 071,
NL221,Veluwe,667 946,,672 027,,677 662,,683 240,,688 799,,695 500,,700 975,,706 888,,715 792,,722 493,
NL224,Zuidwest-Gelderland,237 548,,238 305,,239 890,,241 244,,244 052,,246 565,,248 674,,250 968,,254 660,,255 655,
NL225,Achterhoek,398 772,,399 260,,399 921,,400 416,,400 685,,401 193,,402 239,,403 396,,406 261,,406 785,
NL226,Arnhem/Nijmegen,722 312,,725 759,,730 428,,735 203,,738 436,,742 694,,744 715,,749 220,,756 995,,764 138,
NL23,Flevoland,401 791,,404 068,,407 818,,411 670,,416 546,,423 021,,428 226,,434 771,,444 701,,450 826,
NL230,Flevoland,401 791,,404 068,,407 818,,411 670,,416 546,,423 021,,428 226,,434 771,,444 701,,450 826,
NL3,West-Nederland,8 006 238,,8 062 022,,8 125 777,,8 190 014,,8 252 442,,8 326 545,,8 361 089,,8 420 411,,8 536 295,,8 608 638,
NL31,Utrecht (NUTS 2021),1 263 572,,1 273 613,,1 284 504,,1 295 484,,1 306 912,,1 319 231,,1 361 153,,1 369 873,,1 387 643,,:,
NL310,Utrecht (NUTS 2021),1 263 572,,1 273 613,,1 284 504,,1 295 484,,1 306 912,,1 319 231,,1 361 153,,1 369 873,,1 387 643,,:,
NL32,Noord-Holland,2 761 929,,2 784 854,,2 809 483,,2 831 182,,2 853 359,,2 879 527,,2 888 486,,2 909 827,,2 952 622,,2 976 487,
NL321,Kop van Noord-Holland,372 095,,372 606,,373 266,,374 461,,375 659,,377 769,,379 304,,381 066,,385 743,,386 554,
NL323,IJmond,194 138,,195 029,,196 180,,197 182,,197 988,,199 108,,199 389,,199 581,,200 749,,201 325,
NL324,Agglomeratie Haarlem (NUTS 2021),227 647,,229 572,,231 555,,232 834,,235 141,,237 094,,230 734,,231 294,,234 638,,:,
NL325,Zaanstreek,167 158,,168 130,,169 499,,170 860,,172 214,,173 064,,173 234,,173 547,,176 230,,177 941,
NL327,Het Gooi en Vechtstreek,246 497,,248 324,,250 692,,252 974,,254 970,,257 075,,259 109,,260 664,,243 799,,244 766,
NL328,Alkmaar en omgeving,240 505,,241 621,,243 632,,245 196,,246 730,,248 993,,250 477,,252 618,,255 276,,256 624,
NL329,Groot-Amsterdam (NUTS 2021),1 313 889,,1 329 572,,1 344 659,,1 357 675,,1 370 657,,1 386 424,,1 396 239,,1 411 057,,1 456 187,,:,
NL32A,Agglomeratie Haarlem,:,,:,,:,,:,,:,,:,,:,,:,,:,,236 484,
NL32B,Groot-Amsterdam,:,,:,,:,,:,,:,,:,,:,,:,,:,,1 472 793,
NL33,Zuid-Holland (NUTS 2021),3 600 011,,3 622 303,,3 650 222,,3 681 044,,3 709 139,,3 744 299,,3 726 050,,3 753 944,,3 804 906,,:,
NL332,Agglomeratie 's-Gravenhage (NUTS 2021),838 015,,845 425,,853 987,,864 129,,872 211,,883 720,,887 863,,896 471,,910 352,,:,
NL333,Delft en Westland (NUTS 2021),224 041,,224 867,,226 047,,229 083,,231 157,,233 311,,234 377,,236 504,,240 445,,:,
NL337,Agglomeratie Leiden en Bollenstreek (NUTS 2021),415 106,,418 023,,421 296,,424 657,,427 217,,430 358,,431 595,,434 527,,440 312,,:,
NL33A,Zuidoost-Zuid-Holland (NUTS 2021),400 229,,400 908,,402 373,,404 109,,405 481,,407 573,,373 005,,374 968,,379 752,,:,
NL33B,Oost-Zuid-Holland (NUTS 2021),318 688,,320 758,,324 054,,327 821,,331 621,,334 617,,337 798,,340 481,,345 570,,:,
NL33C,Groot-Rijnmond (NUTS 2021),1 403 932,,1 412 322,,1 422 465,,1 431 245,,1 441 452,,1 454 720,,1 461 412,,1 470 993,,1 488 475,,:,
NL34,Zeeland,380 726,,381 252,,381 568,,382 304,,383 032,,383 488,,385 400,,386 767,,391 124,,391 634,
NL341,Zeeuwsch-Vlaanderen,105 684,,105 668,,105 641,,105 438,,105 499,,105 192,,105 204,,105 175,,105 832,,105 612,
NL342,Overig Zeeland,275 042,,275 584,,275 927,,276 866,,277 533,,278 296,,280 196,,281 592,,285 292,,286 022,
NL35,Utrecht,:,,:,,:,,:,,:,,:,,:,,:,,:,,1 400 057,
NL350,Utrecht,:,,:,,:,,:,,:,,:,,:,,:,,:,,1 400 057,
NL36,Zuid-Holland,:,,:,,:,,:,,:,,:,,:,,:,,:,,3 840 460,
NL361,Agglomeratie ’s-Gravenhage,:,,:,,:,,:,,:,,:,,:,,:,,:,,917 558,
NL362,Delft en Westland,:,,:,,:,,:,,:,,:,,:,,:,,:,,244 895,
NL363,Agglomeratie Leiden en Bollenstreek,:,,:,,:,,:,,:,,:,,:,,:,,:,,445 756,
NL364,Zuidoost-Zuid-Holland,:,,:,,:,,:,,:,,:,,:,,:,,:,,381 090,
NL365,Oost-Zuid-Holland,:,,:,,:,,:,,:,,:,,:,,:,,:,,348 579,
NL366,Groot-Rijnmond,:,,:,,:,,:,,:,,:,,:,,:,,:,,1 502 582,
NL4,Zuid-Nederland,3 606 692,,3 615 009,,3 630 077,,3 645 484,,3 660 943,,3 680 156,,3 689 821,,3 711 176,,3 754 577,,3 777 994,
NL41,Noord-Brabant,2 488 751,,2 498 749,,2 512 531,,2 528 286,,2 544 806,,2 562 955,,2 573 949,,2 592 874,,2 626 210,,2 644 739,
NL411,West-Noord-Brabant,623 882,,625 319,,627 967,,631 423,,634 030,,635 904,,637 031,,640 061,,646 718,,651 175,
NL412,Midden-Noord-Brabant (NUTS 2021),466 683,,469 184,,471 737,,475 223,,478 957,,483 183,,493 004,,497 266,,503 798,,:,
NL413,Noordoost-Noord-Brabant (NUTS 2021),645 663,,647 631,,651 064,,654 822,,658 616,,663 257,,659 524,,664 472,,672 514,,:,
NL414,Zuidoost-Noord-Brabant,752 523,,756 615,,761 763,,766 818,,773 203,,780 611,,784 390,,791 075,,803 180,,809 176,
NL415,Midden-Noord-Brabant,:,,:,,:,,:,,:,,:,,:,,:,,:,,507 474,
NL416,Noordoost-Noord-Brabant,:,,:,,:,,:,,:,,:,,:,,:,,:,,676 914,
NL42,Limburg (NL),1 117 941,,1 116 260,,1 117 546,,1 117 198,,1 116 137,,1 117 201,,1 115 872,,1 118 302,,1 128 367,,1 133 255,
NL421,Noord-Limburg,280 552,,279 971,,281 514,,281 486,,282 067,,282 605,,283 350,,285 157,,289 248,,290 392,
NL422,Midden-Limburg,235 351,,235 429,,235 995,,236 687,,236 702,,237 412,,238 268,,239 098,,241 467,,242 573,
NL423,Zuid-Limburg,602 038,,600 860,,600 037,,599 025,,597 368,,597 184,,594 254,,594 047,,597 652,,600 290,
AT,Austria,8 584 926,,8 700 471,,8 772 865,,8 822 267,,8 858 775,,8 901 064,,8 932 664,,8 978 929,,9 104 772,,9 158 750,
AT1,Ostösterreich,3 722 471,,3 784 928,,3 825 277,,3 852 119,,3 868 466,,3 889 914,,3 907 838,,3 927 972,,4 001 720,,4 031 434,
AT11,Burgenland,288 356,,291 011,,291 942,,292 675,,293 433,,294 436,,296 010,,297 583,,301 250,,301 951,
AT111,Mittelburgenland,37 622,,37 692,,37 752,,37 661,,37 513,,37 384,,37 453,,37 524,,37 743,,37 807,
AT112,Nordburgenland,153 637,,155 809,,156 735,,157 840,,158 981,,160 064,,161 469,,162 880,,165 099,,165 658,
AT113,Südburgenland,97 097,,97 510,,97 455,,97 174,,96 939,,96 988,,97 088,,97 179,,98 408,,98 486,
AT12,Niederösterreich,1 636 778,,1 653 691,,1 665 753,,1 670 668,,1 677 542,,1 684 287,,1 690 879,,1 698 796,,1 718 373,,1 723 723,
AT121,Mostviertel-Eisenwurzen,242 689,,244 431,,245 671,,246 050,,246 740,,247 347,,247 574,,248 164,,250 280,,250 778,
AT122,Niederösterreich-Süd,255 720,,258 132,,259 655,,259 630,,260 480,,261 156,,262 265,,263 484,,266 608,,267 289,
AT123,Sankt Pölten,150 657,,152 576,,154 045,,154 885,,155 446,,156 363,,157 014,,158 066,,160 474,,161 898,
AT124,Waldviertel,218 129,,219 219,,219 513,,218 161,,217 445,,216 681,,215 867,,215 650,,216 454,,215 838,
AT125,Weinviertel,123 544,,124 281,,124 939,,124 893,,124 967,,125 210,,125 490,,126 272,,127 564,,127 496,
AT126,Wiener Umland/Nordteil,316 251,,320 370,,323 987,,327 072,,330 362,,332 957,,335 788,,338 001,,342 995,,344 897,
AT127,Wiener Umland/Südteil,329 788,,334 682,,337 943,,339 977,,342 102,,344 573,,346 881,,349 159,,353 998,,355 527,
AT13,Wien,1 797 337,,1 840 226,,1 867 582,,1 888 776,,1 897 491,,1 911 191,,1 920 949,,1 931 593,,1 982 097,,2 005 760,
AT130,Wien,1 797 337,,1 840 226,,1 867 582,,1 888 776,,1 897 491,,1 911 191,,1 920 949,,1 931 593,,1 982 097,,2 005 760,
AT2,Südösterreich,1 779 211,,1 792 494,,1 798 375,,1 801 112,,1 803 991,,1 807 688,,1 809 166,,1 817 435,,1 834 182,,1 839 545,
AT21,Kärnten,557 641,,560 482,,561 077,,560 898,,560 939,,561 293,,562 089,,564 513,,568 984,,569 744,
AT211,Klagenfurt-Villach,281 395,,283 941,,285 523,,286 579,,287 528,,288 814,,290 424,,292 945,,296 535,,297 728,
AT212,Oberkärnten,125 338,,125 474,,124 975,,124 389,,124 252,,123 824,,123 463,,123 469,,124 016,,123 773,
AT213,Unterkärnten,150 908,,151 067,,150 579,,149 930,,149 159,,148 655,,148 202,,148 099,,148 433,,148 243,
AT22,Steiermark,1 221 570,,1 232 012,,1 237 298,,1 240 214,,1 243 052,,1 246 395,,1 247 077,,1 252 922,,1 265 198,,1 269 801,
AT221,Graz,421 304,,429 088,,434 969,,439 236,,443 066,,447 142,,448 987,,453 042,,460 887,,466 471,
AT222,Liezen,79 574,,79 860,,80 011,,80 082,,79 901,,79 652,,79 592,,79 609,,79 831,,79 678,
AT223,Östliche Obersteiermark,161 767,,161 907,,160 777,,159 888,,159 044,,158 397,,157 205,,157 373,,158 478,,157 257,
AT224,Oststeiermark,264 950,,265 794,,266 343,,266 518,,266 912,,266 971,,265 376,,266 130,,267 680,,267 565,
AT225,West- und Südsteiermark,192 555,,193 823,,194 192,,194 100,,194 466,,194 992,,197 112,,198 271,,199 351,,200 188,
AT226,Westliche Obersteiermark,101 420,,101 540,,101 006,,100 390,,99 663,,99 241,,98 805,,98 497,,98 971,,98 642,
AT3,Westösterreich,3 083 244,,3 123 049,,3 149 213,,3 169 036,,3 186 318,,3 203 462,,3 215 660,,3 233 522,,3 268 870,,3 287 771,
AT31,Oberösterreich,1 437 251,,1 453 948,,1 465 045,,1 473 576,,1 482 095,,1 490 279,,1 495 608,,1 505 140,,1 522 825,,1 530 349,
AT311,Innviertel,278 909,,281 728,,284 192,,286 047,,287 640,,289 509,,290 917,,293 141,,296 756,,298 577,
AT312,Linz-Wels,567 637,,575 644,,581 728,,587 029,,591 781,,595 637,,598 030,,601 998,,609 580,,613 698,
AT313,Mühlviertel,205 212,,207 282,,208 083,,208 483,,209 304,,210 133,,210 515,,211 657,,213 934,,214 741,
AT314,Steyr-Kirchdorf,152 997,,154 263,,154 978,,155 445,,155 486,,155 844,,156 051,,156 593,,158 099,,158 566,
AT315,Traunviertel,232 496,,235 031,,236 064,,236 572,,237 884,,239 156,,240 095,,241 751,,244 456,,244 767,
AT32,Salzburg,538 575,,545 815,,549 263,,552 579,,555 221,,558 410,,560 710,,562 606,,568 346,,571 479,
AT321,Lungau,20 458,,20 547,,20 426,,20 344,,20 320,,20 251,,20 118,,20 159,,20 437,,20 483,
AT322,Pinzgau-Pongau,164 390,,166 024,,166 795,,167 438,,168 035,,168 822,,169 560,,170 352,,172 190,,173 325,
AT323,Salzburg und Umgebung,353 727,,359 244,,362 042,,364 797,,366 866,,369 337,,371 032,,372 095,,375 719,,377 671,
AT33,Tirol,728 826,,739 139,,746 153,,751 140,,754 705,,757 634,,760 105,,764 102,,771 304,,775 970,
AT331,Außerfern,31 691,,32 036,,32 399,,32 532,,32 670,,32 838,,33 054,,33 284,,33 607,,33 859,
AT332,Innsbruck,299 006,,305 226,,308 290,,310 297,,311 428,,312 414,,312 757,,313 503,,316 099,,318 309,
AT333,Osttirol,48 896,,49 026,,48 879,,48 833,,48 753,,48 738,,48 814,,48 818,,48 854,,48 841,
AT334,Tiroler Oberland,101 547,,102 419,,103 190,,103 949,,104 418,,104 860,,105 268,,106 037,,107 373,,107 727,
AT335,Tiroler Unterland,247 686,,250 432,,253 395,,255 529,,257 436,,258 784,,260 212,,262 460,,265 371,,267 234,
AT34,Vorarlberg,378 592,,384 147,,388 752,,391 741,,394 297,,397 139,,399 237,,401 674,,406 395,,409 973,
AT341,Bludenz-Bregenzer Wald,88 571,,89 934,,90 847,,91 399,,91 889,,92 362,,92 656,,93 293,,94 304,,95 016,
AT342,Rheintal-Bodenseegebiet,290 021,,294 213,,297 905,,300 342,,302 408,,304 777,,306 581,,308 381,,312 091,,314 957,
PL,Poland,38 005 614,,37 967 209,,37 972 964,,37 976 687,,37 972 812,,37 958 138,,37 073 357,bep,36 889 761,ep,36 753 736,ep,36 620 970,
PL2,Makroregion południowy,7 860 284,,7 850 598,,7 850 331,,7 850 361,,7 849 543,,7 847 416,,7 634 744,b,7 594 797,ep,7 564 588,ep,7 536 506,
PL21,Małopolskie,3 324 579,,3 330 031,,3 339 803,,3 349 498,,3 360 545,,3 371 956,,3 324 543,b,3 320 962,ep,3 319 305,ep,3 318 985,
