GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
ITF6,Calabria,952 347,,949 429,,947 124,,943 070,,937 933,b,927 732,,907 985,,908 489,,904 219,,901 230,
ITF61,Cosenza,347 245,,345 485,,343 987,,342 276,,340 734,b,338 116,,330 027,,330 569,,329 644,,329 138,
ITF62,Crotone,84 700,,85 146,,86 154,,86 103,,86 226,b,84 029,,81 148,,80 911,,80 336,,79 874,
ITF63,Catanzaro,174 447,,174 119,,173 834,,173 116,,171 704,b,170 259,,167 504,,167 694,,167 002,,166 726,
ITF64,Vibo Valentia,79 158,,78 911,,78 386,,78 000,,77 514,b,76 594,,75 040,,74 978,,74 616,,74 522,
ITF65,Reggio Calabria,266 797,,265 768,,264 763,,263 575,,261 755,b,258 734,,254 266,,254 337,,252 621,,250 970,
ITG,Isole,3 247 094,,3 236 388,,3 222 652,,3 204 240,,3 185 005,b,3 162 638,,3 124 869,,3 132 443,,3 119 642,,3 110 748,
ITG1,Sicilia,2 439 786,,2 431 322,,2 419 673,,2 402 871,,2 387 653,b,2 370 942,,2 346 759,,2 353 773,,2 345 397,,2 339 466,
ITG11,Trapani,211 005,,211 153,,210 385,,209 378,,208 114,b,206 795,,205 141,,205 214,,204 361,,203 585,
ITG12,Palermo,606 972,,605 059,,602 976,,599 069,,595 789,b,591 325,,583 560,,585 637,,583 114,,581 145,
ITG13,Messina,308 710,,306 240,,303 895,,300 952,,298 553,b,296 351,,291 013,,291 475,,290 267,,289 501,
ITG14,Agrigento,216 135,,214 605,,212 660,,210 293,,208 325,b,206 000,,202 004,,202 481,,201 398,,200 408,
ITG15,Caltanissetta,131 238,,130 386,,129 304,,127 819,,125 832,b,123 883,,122 717,,121 966,,120 826,,119 777,
ITG16,Enna,81 955,,81 296,,80 309,,79 502,,78 685,b,77 520,,76 095,,75 786,,75 005,,74 427,
ITG17,Catania,529 636,,528 882,,527 070,,524 781,,523 032,b,520 750,,520 350,,523 886,,522 316,,521 356,
ITG18,Ragusa,156 336,,156 851,,157 326,,156 899,,156 369,b,156 514,,156 013,,157 045,,158 272,,159 637,
ITG19,Siracusa,197 799,,196 850,,195 748,,194 178,,192 954,b,191 804,,189 866,,190 283,,189 838,,189 630,
ITG2,Sardegna,807 308,,805 066,,802 979,,801 369,,797 352,b,791 696,,778 110,,778 670,,774 245,,771 282,
ITG25,Sassari (NUTS 2016),163 257,,163 234,,162 846,,162 268,,160 569,b,159 355,,:,,:,,:,,:,
ITG26,Nuoro (NUTS 2016),77 850,,77 190,,76 786,,76 231,,75 115,b,74 295,,:,,:,,:,,:,
ITG27,Cagliari (NUTS 2016),273 796,,273 855,,273 593,,274 050,,269 484,b,268 232,,:,,:,,:,,:,
ITG28,Oristano (NUTS 2016),79 931,,79 547,,79 210,,79 000,,77 623,b,76 744,,:,,:,,:,,:,
ITG29,Olbia-Tempio (NUTS 2016),79 750,,79 962,,80 098,,80 392,,79 350,b,79 287,,:,,:,,:,,:,
ITG2A,Ogliastra (NUTS 2016),28 441,,28 252,,28 245,,28 178,,27 678,b,27 452,,:,,:,,:,,:,
ITG2B,Medio Campidano (NUTS 2016),49 514,,49 136,,48 839,,48 496,,47 572,b,47 111,,:,,:,,:,,:,
ITG2C,Carbonia-Iglesias (NUTS 2016),62 496,,62 063,,61 790,,61 457,,59 961,b,59 220,,:,,:,,:,,:,
ITG2D,Sassari,239 967,,240 236,,240 137,,240 015,,:,,:,,233 703,,234 414,,233 596,,233 257,
ITG2E,Nuoro,104 910,,104 043,,103 613,,103 049,,:,,:,,98 986,,98 680,,97 845,,97 286,
ITG2F,Cagliari,205 611,,205 730,,205 646,,205 983,,:,,:,,203 232,,203 718,,203 043,,202 454,
ITG2G,Oristano,79 148,,78 718,,78 311,,78 093,,:,,:,,74 865,,74 645,,73 988,,73 465,
ITG2H,Sud Sardegna,177 672,,176 339,,175 272,,174 229,,:,,:,,167 324,,167 213,,165 773,,164 820,
ITH,Nord-Est,5 641 164,,5 639 117,,5 644 012,,5 657 136,,5 678 487,b,5 681 723,,5 675 225,,5 657 451,,5 669 091,,5 690 774,
ITH1,Provincia Autonoma di Bolzano/Bozen,255 395,,256 541,,258 495,,260 330,,262 371,b,263 592,,265 445,,264 129,,264 748,,266 626,
ITH10,Bolzano-Bozen,255 395,,256 541,,258 495,,260 330,,262 371,b,263 592,,265 445,,264 129,,264 748,,266 626,
ITH2,Provincia Autonoma di Trento,262 691,,263 737,,264 384,,265 780,,266 908,b,267 914,,266 766,,266 340,,267 681,,269 277,
ITH20,Trento,262 691,,263 737,,264 384,,265 780,,266 908,b,267 914,,266 766,,266 340,,267 681,,269 277,
ITH3,Veneto,2 387 794,,2 382 953,,2 382 146,,2 384 300,,2 390 898,b,2 389 717,,2 391 165,,2 380 743,,2 382 754,,2 388 262,
ITH31,Verona,448 471,,448 540,,449 020,,449 788,,452 596,b,453 736,,457 203,,454 838,,455 658,,456 995,
ITH32,Vicenza,424 947,,423 684,,422 609,,422 051,,422 477,b,421 980,,422 967,,421 557,,422 063,,422 991,
ITH33,Belluno,99 337,,98 904,,98 495,,98 394,,98 284,b,97 871,,97 200,,96 883,,96 704,,96 782,
ITH34,Treviso,431 831,,430 977,,432 140,,433 955,,435 045,b,434 858,,434 108,,433 027,,433 687,,434 753,
ITH35,Venezia,412 375,,411 542,,411 752,,412 115,,413 168,b,412 402,,410 613,,407 415,,407 180,,407 693,
ITH36,Padova,453 927,,453 451,,453 256,,454 054,,455 794,b,455 981,,456 297,,455 085,,455 805,,457 316,
ITH37,Rovigo,116 906,,115 855,,114 874,,113 943,,113 534,b,112 889,,112 777,,111 938,,111 657,,111 732,
ITH4,Friuli-Venezia Giulia,590 625,,588 364,,586 908,,587 547,,588 663,b,586 719,,585 861,,582 704,,582 902,,583 829,
ITH41,Pordenone,152 459,,151 879,,151 268,,151 911,,152 633,b,152 649,,152 908,,152 220,,152 740,,153 237,
ITH42,Udine,259 645,,258 192,,257 293,,256 763,,256 578,b,255 362,,253 242,,252 116,,251 711,,251 832,
ITH43,Gorizia,68 190,,68 061,,67 712,,67 694,,67 922,b,67 659,,68 735,,67 999,,68 144,,68 485,
ITH44,Trieste,110 331,,110 232,,110 635,,111 179,,111 530,b,111 049,,110 976,,110 369,,110 307,,110 275,
ITH5,Emilia-Romagna,2 144 659,,2 147 522,,2 152 079,,2 159 179,,2 169 647,b,2 173 781,,2 165 988,,2 163 535,,2 171 006,,2 182 780,
ITH51,Piacenza,139 533,,139 190,,139 326,,139 765,,140 181,b,140 425,,139 395,,139 375,,139 937,,140 851,
ITH52,Parma,215 166,,216 841,,217 992,,219 544,,220 998,b,222 547,,220 560,,220 623,,222 199,,224 009,
ITH53,Reggio nell’Emilia,259 159,,259 649,,259 824,,260 214,,260 735,b,260 736,,259 981,,259 875,,260 650,,261 973,
ITH54,Modena,340 986,,341 091,,341 552,,343 016,,346 204,b,346 686,,345 930,,345 567,,347 206,,349 080,
ITH55,Bologna,480 513,,482 860,,485 807,,487 688,,490 811,b,493 185,,491 283,,489 835,,491 615,,494 362,
ITH56,Ferrara,168 810,,167 767,,166 689,,166 388,,166 174,b,165 912,,165 003,,164 303,,164 435,,165 045,
ITH57,Ravenna,188 690,,188 741,,189 156,,189 649,,189 246,b,188 761,,188 514,,188 427,,188 942,,189 845,
ITH58,Forlì-Cesena,191 426,,190 833,,190 619,,191 356,,192 526,b,192 660,,191 757,,191 340,,191 704,,192 631,
ITH59,Rimini,160 376,,160 550,,161 114,,161 559,,162 772,b,162 869,,163 565,,164 190,,164 318,,164 984,
ITI,Centro (IT),5 733 376,,5 734 841,,5 741 620,,5 740 553,,5 736 110,b,5 719 084,,5 703 014,,5 685 827,,5 687 171,,5 689 792,
ITI1,Toscana,1 796 865,,1 791 879,,1 792 459,,1 791 476,,1 788 031,b,1 784 318,,1 788 550,,1 776 806,,1 776 898,,1 779 906,
ITI11,Massa-Carrara,95 571,,94 599,,94 006,,93 778,,93 221,b,92 752,,92 066,,91 522,,91 051,,90 955,
ITI12,Lucca,188 054,,186 750,,186 408,,185 986,,185 344,b,184 891,,185 702,,185 327,,185 300,,185 451,
ITI13,Pistoia,139 737,,139 545,,139 675,,140 122,,140 623,b,140 888,,140 427,,140 180,,140 397,,140 787,
ITI14,Firenze,480 019,,480 230,,481 488,,480 886,,479 118,b,477 451,,480 134,,475 874,,476 448,,477 473,
ITI15,Prato,122 538,,122 939,,123 527,,124 202,,124 968,b,125 302,,130 365,,126 596,,127 190,,127 899,
ITI16,Livorno,162 194,,161 589,,161 575,,161 064,,160 455,b,160 003,,158 750,,158 108,,157 983,,158 140,
ITI17,Pisa,204 282,,203 750,,204 348,,204 209,,203 666,b,203 611,,203 730,,203 533,,203 546,,204 311,
ITI18,Arezzo,167 582,,166 656,,166 266,,166 115,,165 895,b,165 427,,164 326,,163 835,,163 457,,163 489,
ITI19,Siena,129 312,,128 767,,128 258,,128 348,,128 176,b,127 696,,127 334,,126 414,,126 254,,126 420,
ITI1A,Grosseto,107 576,,107 054,,106 908,,106 766,,106 565,b,106 297,,105 716,,105 417,,105 272,,104 981,
ITI2,Umbria,426 009,,424 345,,423 330,,421 997,,421 451,b,419 894,,417 708,,415 195,,414 273,,413 318,
ITI21,Perugia,316 528,,315 479,,314 756,,313 913,,313 631,b,312 637,,312 004,,310 134,,309 653,,309 118,
ITI22,Terni,109 481,,108 866,,108 574,,108 084,,107 820,b,107 257,,105 704,,105 061,,104 620,,104 200,
ITI3,Marche,747 758,,744 554,,742 550,,741 129,,739 088,b,735 691,,729 583,,725 470,,724 914,,725 906,
ITI31,Pesaro e Urbino,175 800,,174 946,,174 891,,175 206,,174 947,b,174 252,,172 844,,171 326,,171 484,,172 049,
ITI32,Ancona,229 166,,228 591,,227 780,,227 377,,227 133,b,226 467,,225 501,,224 705,,225 001,,225 761,
ITI33,Macerata,155 546,,154 630,,153 975,,153 037,,152 188,b,151 062,,149 554,,148 680,,148 235,,148 121,
ITI34,Ascoli Piceno,102 015,,101 599,,101 432,,101 014,,100 496,b,99 998,,98 727,,98 285,,97 875,,97 809,
ITI35,Fermo,85 231,,84 788,,84 472,,84 495,,84 324,b,83 912,,82 957,,82 474,,82 319,,82 166,
ITI4,Lazio,2 762 744,,2 774 063,,2 783 281,,2 785 951,,2 787 540,b,2 779 181,,2 767 173,,2 768 356,,2 771 086,,2 770 662,
ITI41,Viterbo,154 586,,153 835,,153 142,,153 184,,152 870,b,151 969,,151 430,,151 710,,151 395,,151 524,
ITI42,Rieti,77 200,,77 033,,76 747,,76 436,,75 885,b,75 490,,75 121,,75 329,,75 091,,74 943,
ITI43,Roma,2 014 308,,2 026 346,,2 037 078,,2 040 350,,2 043 640,b,2 038 876,,2 028 515,,2 028 829,,2 033 837,,2 034 603,
ITI44,Latina,276 456,,277 632,,278 086,,278 758,,278 505,b,278 063,,280 109,,281 053,,280 847,,280 962,
ITI45,Frosinone,240 194,,239 217,,238 228,,237 223,,236 640,b,234 783,,231 998,,231 435,,229 916,,228 630,
CY,Cyprus,411 825,,412 692,,416 663,,421 508,,427 831,,434 471,,437 650,,441 083,,465 129,b,475 594,
CY0,Kýpros,411 825,,412 692,,416 663,,421 508,,427 831,,434 471,,437 650,,441 083,,465 129,b,475 594,
CY00,Kýpros,411 825,,412 692,,416 663,,421 508,,427 831,,434 471,,437 650,,441 083,,465 129,b,475 594,
CY000,Kýpros,411 825,,412 692,,416 663,,421 508,,427 831,,434 471,,437 650,,441 083,,465 129,b,475 594,
LV,Latvia,911 207,,904 299,,895 683,,889 641,,884 909,,880 956,,875 225,,869 057,,872 321,,868 740,
LV0,Latvija,911 207,,904 299,,895 683,,889 641,,884 909,,880 956,,875 225,,869 057,,872 321,,868 740,
LV00,Latvija,911 207,,904 299,,895 683,,889 641,,884 909,,880 956,,875 225,,869 057,,872 321,,868 740,
LV003,Kurzeme (NUTS 2021),117 975,,116 292,,114 011,,112 586,,111 516,,110 461,,110 176,,109 004,,108 592,,:,
LV005,Latgale,129 994,,127 937,,124 906,,122 411,,120 531,,118 732,,117 480,,115 129,,114 308,,112 572,
LV006,Rīga (NUTS 2021),283 189,,283 113,,284 417,,283 579,,281 558,,279 723,,273 222,,269 861,,271 356,,:,
LV007,Pieriga (NUTS 2021),172 719,,172 438,,171 519,,173 033,,175 183,,177 484,,179 855,,182 590,,185 734,,:,
LV008,Vidzeme (NUTS 2021),93 317,,91 860,,89 876,,88 353,,87 346,,86 431,,86 442,,85 382,,85 259,,:,
LV009,Zemgale,114 013,,112 659,,110 954,,109 679,,108 775,,108 125,,108 050,,107 091,,107 072,,106 110,
LV00A,Rīga,:,,:,,:,,:,,:,,:,,:,,:,,:,,391 253,
LV00B,Kurzeme,:,,:,,:,,:,,:,,:,,:,,:,,:,,128 656,
LV00C,Vidzeme,:,,:,,:,,:,,:,,:,,:,,:,,:,,130 149,
LT,Lithuania,1 346 390,,1 331 734,,1 314 678,,1 300 044,,1 295 184,,1 299 477,,1 304 965,,1 306 599,,1 335 816,,1 365 905,
LT0,Lietuva,1 346 390,,1 331 734,,1 314 678,,1 300 044,,1 295 184,,1 299 477,,1 304 965,,1 306 599,,1 335 816,,1 365 905,
LT01,Sostinės regionas,365 815,,364 411,,364 123,,365 022,,366 728,,371 131,,375 569,,380 465,,397 128,,411 598,
LT011,Vilniaus apskritis,365 815,,364 411,,364 123,,365 022,,366 728,,371 131,,375 569,,380 465,,397 128,,411 598,
LT02,Vidurio ir vakarų Lietuvos regionas,980 575,,967 323,,950 555,,935 022,,928 456,,928 346,,929 396,,926 134,,938 688,,954 307,
LT021,Alytaus apskritis,69 684,,68 593,,67 224,,65 856,,65 092,,64 622,,64 238,,63 229,,63 368,,62 786,
LT022,Kauno apskritis,266 173,,263 444,,260 270,,257 654,,257 393,,259 713,,262 661,,263 387,,269 127,,274 732,
LT023,Klaipėdos apskritis,150 989,,149 498,,147 669,,146 369,,146 803,,148 490,,149 980,,151 323,,156 540,,161 600,
LT024,Marijampolės apskritis,72 528,,71 346,,69 701,,68 007,,66 898,,66 245,,65 682,,64 794,,64 536,,64 381,
LT025,Panevėžio apskritis,109 096,,107 365,,105 188,,102 686,,101 501,,100 543,,99 527,,97 783,,96 874,,96 188,
LT026,Šiaulių apskritis,129 235,,126 993,,124 465,,123 132,,122 150,,122 034,,121 724,,122 366,,124 882,,128 684,
LT027,Tauragės apskritis,48 744,,47 941,,46 914,,45 642,,44 771,,43 986,,43 396,,42 537,,42 629,,43 346,
LT028,Telšių apskritis,67 719,,66 889,,65 418,,63 713,,63 042,,62 652,,62 456,,61 677,,61 729,,61 969,
LT029,Utenos apskritis,66 407,,65 254,,63 706,,61 963,,60 806,,60 061,,59 732,,59 038,,59 003,,60 621,
LU,Luxembourg,281 972,,289 193,,296 641,b,302 580,,308 720,,314 964,,319 456,,325 064,,332 444,,338 274,
LU0,Luxembourg,281 972,,289 193,,296 641,b,302 580,,308 720,,314 964,,319 456,,325 064,,332 444,,338 274,
LU00,Luxembourg,281 972,,289 193,,296 641,b,302 580,,308 720,,314 964,,319 456,,325 064,,332 444,,338 274,
LU000,Luxembourg,281 972,,289 193,,296 641,b,302 580,,308 720,,314 964,,319 456,,325 064,,332 444,,338 274,
HU,Hungary,4 687 436,,4 678 478,,4 663 753,,4 658 683,,4 660 856,,4 663 876,,4 647 359,,4 628 875,,4 625 260,,4 623 378,
HU1,Közép-Magyarország,1 396 879,,1 400 970,,1 403 363,,1 410 228,,1 421 624,,1 429 940,,1 423 215,,1 422 891,,1 429 563,,1 442 025,
HU11,Budapest,806 199,,805 733,,801 943,,801 218,,803 939,,802 837,,790 343,,782 132,,782 385,,792 495,
HU110,Budapest,806 199,,805 733,,801 943,,801 218,,803 939,,802 837,,790 343,,782 132,,782 385,,792 495,
HU12,Pest,590 680,,595 237,,601 420,,609 010,,617 685,,627 103,,632 872,,640 759,,647 178,,649 530,
HU120,Pest,590 680,,595 237,,601 420,,609 010,,617 685,,627 103,,632 872,,640 759,,647 178,,649 530,
HU2,Dunántúl,1 419 953,,1 416 168,,1 410 555,,1 408 451,,1 409 651,,1 412 541,,1 411 455,,1 405 907,,1 405 135,,1 401 691,
HU21,Közép-Dunántúl,515 464,,515 373,,513 649,,514 169,,516 605,,518 990,,518 166,,516 252,,516 182,,515 644,
HU211,Fejér,202 848,,203 547,,202 692,,203 185,,204 065,,204 689,,204 640,,204 597,,204 909,,205 062,
HU212,Komárom-Esztergom,144 565,,144 626,,144 534,,144 877,,146 366,,147 784,,147 215,,146 467,,146 726,,147 184,
HU213,Veszprém,168 051,,167 200,,166 423,,166 107,,166 174,,166 517,,166 311,,165 188,,164 547,,163 398,
HU22,Nyugat-Dunántúl,470 889,,470 692,,469 825,,470 501,,472 326,,474 885,,475 800,,475 669,,476 967,,476 860,
HU221,Győr-Moson-Sopron,217 055,,217 929,,218 553,,220 415,,223 048,,226 046,,228 616,,228 924,,230 136,,231 008,
HU222,Vas,121 647,,121 466,,121 074,,120 986,,120 944,,121 215,,120 842,,120 611,,121 015,,120 707,
HU223,Zala,132 187,,131 297,,130 198,,129 100,,128 334,,127 624,,126 342,,126 134,,125 816,,125 145,
HU23,Dél-Dunántúl,433 600,,430 103,,427 081,,423 781,,420 720,,418 666,,417 489,,413 986,,411 986,,409 187,
HU231,Baranya,176 947,,175 924,,174 977,,174 252,,172 988,,172 453,,171 530,,170 418,,169 562,,168 585,
HU232,Somogy,148 315,,146 986,,145 827,,144 390,,143 447,,142 740,,143 395,,142 249,,141 773,,140 669,
HU233,Tolna,108 338,,107 193,,106 277,,105 139,,104 285,,103 473,,102 564,,101 319,,100 651,,99 933,
HU3,Alföld és Észak,1 870 604,,1 861 340,,1 849 835,,1 840 004,,1 829 581,,1 821 395,,1 812 689,,1 800 077,,1 790 562,,1 779 662,
HU31,Észak-Magyarország,556 028,,551 708,,547 501,,544 029,,540 769,,538 181,,535 918,,532 164,,528 686,,523 964,
HU311,Borsod-Abaúj-Zemplén,320 031,,317 592,,315 067,,312 767,,310 494,,308 646,,307 125,,304 942,,302 344,,299 189,
HU312,Heves,142 444,,141 601,,140 670,,140 277,,139 956,,139 725,,139 016,,138 229,,137 993,,136 944,
HU313,Nógrád,93 553,,92 515,,91 764,,90 985,,90 319,,89 810,,89 777,,88 993,,88 349,,87 831,
HU32,Észak-Alföld,709 333,,707 624,,705 242,,702 192,,697 947,,694 419,,691 761,,686 524,,683 027,,680 536,
HU321,Hajdú-Bihar,257 708,,256 803,,255 673,,254 997,,253 915,,253 692,,253 694,,252 976,,252 615,,253 114,
HU322,Jász-Nagykun-Szolnok,182 925,,181 430,,180 249,,179 512,,179 153,,177 781,,176 296,,174 710,,173 523,,172 232,
HU323,Szabolcs-Szatmár-Bereg,268 700,,269 391,,269 320,,267 683,,264 879,,262 946,,261 771,,258 838,,256 889,,255 190,
HU33,Dél-Alföld,605 243,,602 008,,597 092,,593 783,,590 865,,588 795,,585 010,,581 389,,578 849,,575 162,
HU331,Bács-Kiskun,245 564,,244 913,,243 437,,242 487,,241 971,,241 607,,240 705,,239 832,,239 512,,238 310,
HU332,Békés,167 265,,165 203,,162 914,,160 763,,158 708,,156 918,,155 078,,153 383,,151 724,,150 104,
HU333,Csongrád-Csanád,192 414,,191 892,,190 741,,190 533,,190 186,,190 270,,189 227,,188 174,,187 613,,186 748,
HUX,Not regionalised/Unknown NUTS 1,0,,0,,0,,0,,0,,0,,:,,:,,:,,:,
HUXX,Not regionalised/Unknown NUTS 2,0,,0,,0,,0,,0,,0,,:,,:,,:,,:,
HUXXX,Not regionalised/Unknown NUTS 3,0,,0,,0,,0,,0,,0,,:,,:,,:,,:,
MT,Malta,220 495,,226 508,,231 743,,240 738,,252 181,,266 559,,267 614,,270 469,,284 821,,298 746,
MT0,Malta,220 495,,226 508,,231 743,,240 738,,252 181,,266 559,,267 614,,270 469,,284 821,,298 746,
MT00,Malta,220 495,,226 508,,231 743,,240 738,,252 181,,266 559,,267 614,,270 469,,284 821,,298 746,
MT001,Malta,204 291,,210 017,,214 889,,223 304,,233 928,,247 032,,247 811,,250 063,,263 754,,277 258,
MT002,Gozo and Comino/Għawdex u Kemmuna,16 204,,16 491,,16 854,,17 434,,18 253,,19 527,,19 803,,20 406,,21 067,,21 488,
NL,Netherlands,8 372 858,,8 417 135,,8 475 102,,8 527 041,,8 581 086,,8 648 031,,8 686 536,,8 745 468,,8 850 309,,8 920 768,
NL1,Noord-Nederland,856 500,,856 917,,859 337,,859 645,,860 658,,863 870,,866 176,,870 805,,878 102,,883 727,
NL11,Groningen,290 840,,291 058,,291 291,,290 938,,291 436,,292 444,,293 361,,294 948,,297 573,,300 286,
NL111,Oost-Groningen (NUTS 2021),74 279,,74 167,,73 539,,73 208,,73 258,,73 427,,67 780,,68 280,,68 879,,:,
NL112,Delfzijl en omgeving,23 688,,23 453,,23 383,,23 165,,23 009,,22 930,,22 841,,22 760,,22 743,,22 681,
NL113,Overig Groningen (NUTS 2021),192 873,,193 438,,194 369,,194 565,,195 169,,196 087,,202 740,,203 908,,205 951,,:,
NL114,Oost-Groningen,:,,:,,:,,:,,:,,:,,:,,:,,:,,69 047,
NL115,Overig Groningen,:,,:,,:,,:,,:,,:,,:,,:,,:,,208 558,
NL12,Friesland (NL),323 398,,323 376,,324 048,,324 491,,324 666,,325 951,,326 788,,328 155,,330 889,,332 347,
NL124,Noord-Friesland (NUTS 2021),162 542,,162 571,,162 847,,162 905,,162 957,,163 681,,161 452,,162 252,,163 931,,:,
NL125,Zuidwest-Friesland (NUTS 2021),67 904,,67 922,,68 171,,68 374,,68 234,,68 486,,71 350,,71 523,,72 020,,:,
NL126,Zuidoost-Friesland,92 952,,92 883,,93 030,,93 212,,93 475,,93 784,,93 986,,94 380,,94 938,,95 470,
NL127,Noord-Friesland,:,,:,,:,,:,,:,,:,,:,,:,,:,,165 023,
NL128,Zuidwest-Friesland,:,,:,,:,,:,,:,,:,,:,,:,,:,,71 854,
NL13,Drenthe,242 262,,242 483,,243 998,,244 216,,244 556,,245 475,,246 027,,247 702,,249 640,,251 094,
NL131,Noord-Drenthe,93 704,,93 829,,95 222,,95 070,,94 955,,95 445,,95 701,,96 133,,96 753,,97 233,
NL132,Zuidoost-Drenthe,83 824,,83 725,,83 701,,83 543,,83 695,,83 744,,83 734,,84 454,,85 182,,85 689,
NL133,Zuidwest-Drenthe,64 734,,64 929,,65 075,,65 603,,65 906,,66 286,,66 592,,67 115,,67 705,,68 172,
NL2,Oost-Nederland,1 773 765,,1 782 445,,1 794 283,,1 804 460,,1 816 378,,1 830 858,,1 841 523,,1 854 905,,1 876 518,,1 890 486,
NL21,Overijssel,570 894,,573 324,,575 428,,577 431,,580 491,,583 756,,586 055,,589 158,,594 954,,598 158,
NL211,Noord-Overijssel,180 466,,181 969,,183 135,,184 545,,186 136,,187 682,,189 004,,190 369,,192 895,,194 152,
NL212,Zuidwest-Overijssel,76 049,,76 394,,76 684,,77 029,,77 428,,77 950,,78 389,,78 700,,79 651,,80 059,
NL213,Twente,314 379,,314 961,,315 609,,315 857,,316 927,,318 124,,318 662,,320 089,,322 408,,323 947,
NL22,Gelderland,1 001 922,,1 006 964,,1 014 717,,1 021 117,,1 027 649,,1 035 459,,1 041 167,,1 048 162,,1 059 161,,1 066 793,
NL221,Veluwe,329 926,,332 324,,335 571,,338 585,,341 609,,345 263,,348 174,,351 315,,355 634,,358 996,
NL224,Zuidwest-Gelderland,118 567,,119 028,,119 959,,120 713,,122 246,,123 675,,124 805,,126 047,,127 782,,128 263,
NL225,Achterhoek,198 489,,198 805,,199 353,,199 549,,199 713,,200 038,,200 625,,201 291,,202 634,,203 093,
NL226,Arnhem/Nijmegen,354 940,,356 807,,359 834,,362 270,,364 081,,366 483,,367 563,,369 509,,373 111,,376 441,
NL23,Flevoland,200 949,,202 157,,204 138,,205 912,,208 238,,211 643,,214 301,,217 585,,222 403,,225 535,
NL230,Flevoland,200 949,,202 157,,204 138,,205 912,,208 238,,211 643,,214 301,,217 585,,222 403,,225 535,
NL3,West-Nederland,3 944 087,,3 974 255,,4 008 915,,4 041 899,,4 074 368,,4 113 290,,4 132 830,,4 162 319,,4 216 748,,4 254 597,
NL31,Utrecht (NUTS 2021),618 888,,624 475,,630 345,,635 951,,642 078,,648 738,,670 178,,674 377,,682 812,,:,
NL310,Utrecht (NUTS 2021),618 888,,624 475,,630 345,,635 951,,642 078,,648 738,,670 178,,674 377,,682 812,,:,
NL32,Noord-Holland,1 360 069,,1 372 462,,1 386 465,,1 397 944,,1 409 569,,1 423 303,,1 428 559,,1 438 477,,1 457 961,,1 470 038,
NL321,Kop van Noord-Holland,186 363,,186 500,,186 946,,187 552,,188 131,,189 376,,190 117,,190 906,,192 888,,193 415,
NL323,IJmond,95 899,,96 429,,97 079,,97 616,,98 117,,98 825,,98 955,,98 931,,99 499,,99 950,
NL324,Agglomeratie Haarlem (NUTS 2021),110 257,,111 458,,112 665,,113 251,,114 534,,115 556,,112 575,,112 906,,114 311,,:,
NL325,Zaanstreek,82 618,,83 134,,83 847,,84 534,,85 292,,85 626,,85 845,,85 937,,87 520,,88 352,
NL327,Het Gooi en Vechtstreek,119 491,,120 378,,121 761,,122 914,,124 005,,125 092,,126 212,,126 995,,118 715,,119 260,
NL328,Alkmaar en omgeving,119 136,,119 655,,120 781,,121 644,,122 341,,123 411,,124 091,,125 208,,126 248,,126 890,
NL329,Groot-Amsterdam (NUTS 2021),646 305,,654 908,,663 386,,670 433,,677 149,,685 417,,690 764,,697 594,,718 780,,:,
NL32A,Agglomeratie Haarlem,:,,:,,:,,:,,:,,:,,:,,:,,:,,115 298,
NL32B,Groot-Amsterdam,:,,:,,:,,:,,:,,:,,:,,:,,:,,726 873,
NL33,Zuid-Holland (NUTS 2021),1 776 412,,1 788 203,,1 802 768,,1 818 321,,1 832 619,,1 850 814,,1 842 669,,1 857 303,,1 881 868,,:,
NL332,Agglomeratie 's-Gravenhage (NUTS 2021),410 639,,414 708,,419 430,,424 900,,429 141,,435 367,,438 003,,442 376,,449 339,,:,
NL333,Delft en Westland (NUTS 2021),115 433,,115 744,,116 267,,117 857,,118 764,,119 557,,119 955,,121 127,,122 965,,:,
NL337,Agglomeratie Leiden en Bollenstreek (NUTS 2021),204 173,,205 630,,207 248,,208 772,,210 020,,211 593,,212 388,,213 854,,216 414,,:,
NL33A,Zuidoost-Zuid-Holland (NUTS 2021),197 735,,198 151,,198 943,,199 815,,200 529,,201 728,,184 553,,185 656,,188 014,,:,
NL33B,Oost-Zuid-Holland (NUTS 2021),158 115,,159 198,,160 928,,162 809,,164 734,,166 199,,167 942,,169 306,,171 601,,:,
NL33C,Groot-Rijnmond (NUTS 2021),690 317,,694 772,,699 952,,704 168,,709 431,,716 370,,719 828,,724 984,,733 535,,:,
NL34,Zeeland,188 718,,189 115,,189 337,,189 683,,190 102,,190 435,,191 424,,192 162,,194 107,,194 618,
NL341,Zeeuwsch-Vlaanderen,52 415,,52 478,,52 458,,52 358,,52 505,,52 385,,52 401,,52 422,,52 763,,52 669,
NL342,Overig Zeeland,136 303,,136 637,,136 879,,137 325,,137 597,,138 050,,139 023,,139 740,,141 344,,141 949,
NL35,Utrecht,:,,:,,:,,:,,:,,:,,:,,:,,:,,688 825,
NL350,Utrecht,:,,:,,:,,:,,:,,:,,:,,:,,:,,688 825,
NL36,Zuid-Holland,:,,:,,:,,:,,:,,:,,:,,:,,:,,1 901 116,
NL361,Agglomeratie ’s-Gravenhage,:,,:,,:,,:,,:,,:,,:,,:,,:,,453 369,
NL362,Delft en Westland,:,,:,,:,,:,,:,,:,,:,,:,,:,,125 606,
