country_code,code_2021,code_2024,level,label,parent_code_2021,parent_code_2024
FR,FRI32,FRI32,3,Charente-Maritime,FRI3,FRI3
FR,FRI33,FRI33,3,Deux-Sèvres,FRI3,FRI3
FR,FRI34,FRI34,3,Vienne,FRI3,FRI3
FR,FRJ,FRJ,1,Occitanie,FR,FR
FR,FRJ1,FRJ1,2,Languedoc-Roussillon,FRJ,FRJ
FR,FRJ11,FRJ11,3,Aude,FRJ1,FRJ1
FR,FRJ12,FRJ12,3,Gard,FRJ1,FRJ1
FR,FRJ13,FRJ13,3,Hérault,FRJ1,FRJ1
FR,FRJ14,FRJ14,3,Lozère,FRJ1,FRJ1
FR,FRJ15,FRJ15,3,Pyrénées-Orientales,FRJ1,FRJ1
FR,FRJ2,FRJ2,2,Midi-Pyrénées,FRJ,FRJ
FR,FRJ21,FRJ21,3,Ariège,FRJ2,FRJ2
FR,FRJ22,FRJ22,3,Aveyron,FRJ2,FRJ2
FR,FRJ23,FRJ23,3,Haute-Garonne,FRJ2,FRJ2
FR,FRJ24,FRJ24,3,Gers,FRJ2,FRJ2
FR,FRJ25,FRJ25,3,Lot,FRJ2,FRJ2
FR,FRJ26,FRJ26,3,Hautes-Pyrénées ,FRJ2,FRJ2
FR,FRJ27,FRJ27,3,Tarn,FRJ2,FRJ2
FR,FRJ28,FRJ28,3,Tarn-et-Garonne,FRJ2,FRJ2
FR,FRK,FRK,1,Auvergne-Rhône-Alpes,FR,FR
FR,FRK1,FRK1,2,Auvergne,FRK,FRK
FR,FRK11,FRK11,3,Allier,FRK1,FRK1
FR,FRK12,FRK12,3,Cantal,FRK1,FRK1
FR,FRK13,FRK13,3,Haute-Loire,FRK1,FRK1
FR,FRK14,FRK14,3,Puy-de-Dôme,FRK1,FRK1
FR,FRK2,FRK2,2,Rhône-Alpes,FRK,FRK
FR,FRK21,FRK21,3,Ain,FRK2,FRK2
FR,FRK22,FRK22,3,Ardèche,FRK2,FRK2
FR,FRK23,FRK23,3,Drôme,FRK2,FRK2
FR,FRK24,FRK24,3,Isère,FRK2,FRK2
FR,FRK25,FRK25,3,Loire,FRK2,FRK2
FR,FRK26,FRK26,3,Rhône,FRK2,FRK2
FR,FRK27,FRK27,3,Savoie,FRK2,FRK2
FR,FRK28,FRK28,3,Haute-Savoie,FRK2,FRK2
FR,FRL,FRL,1,Provence-Alpes-Côte d’Azur,FR,FR
FR,FRL0,FRL0,2,Provence-Alpes-Côte d’Azur,FRL,FRL
FR,FRL01,FRL01,3,Alpes-de-Haute-Provence,FRL0,FRL0
FR,FRL02,FRL02,3,Hautes-Alpes ,FRL0,FRL0
FR,FRL03,FRL03,3,Alpes-Maritimes,FRL0,FRL0
FR,FRL04,FRL04,3,Bouches-du-Rhône,FRL0,FRL0
FR,FRL05,FRL05,3,Var,FRL0,FRL0
FR,FRL06,FRL06,3,Vaucluse,FRL0,FRL0
FR,FRM,FRM,1,Corse,FR,FR
FR,FRM0,FRM0,2,Corse,FRM,FRM
FR,FRM01,FRM01,3,Corse-du-Sud,FRM0,FRM0
FR,FRM02,FRM02,3,Haute-Corse,FRM0,FRM0
FR,FRY,FRY,1,RUP FR — Régions Ultrapériphériques Françaises,FR,FR
FR,FRY1,FRY1,2,Guadeloupe,FRY,FRY
FR,FRY10,FRY10,3,Guadeloupe,FRY1,FRY1
FR,FRY2,FRY2,2,Martinique ,FRY,FRY
FR,FRY20,FRY20,3,Martinique ,FRY2,FRY2
FR,FRY3,FRY3,2,Guyane,FRY,FRY
FR,FRY30,FRY30,3,Guyane,FRY3,FRY3
FR,FRY4,FRY4,2,La Réunion ,FRY,FRY
FR,FRY40,FRY40,3,La Réunion,FRY4,FRY4
FR,FRY5,FRY5,2,Mayotte,FRY,FRY
FR,FRY50,FRY50,3,Mayotte ,FRY5,FRY5
HR,HR,HR,0,Croatia,,
HR,HR0,HR0,1,Hrvatska,HR,HR
HR,HR02,HR02,2,Panonska Hrvatska,HR0,HR0
HR,HR021,HR021,3,Bjelovarsko-bilogorska županija,HR02,HR02
HR,HR022,HR022,3,Virovitičko-podravska županija,HR02,HR02
HR,HR023,HR023,3,Požeško-slavonska županija,HR02,HR02
HR,HR024,HR024,3,Brodsko-posavska županija,HR02,HR02
HR,HR025,HR025,3,Osječko-baranjska županija,HR02,HR02
HR,HR026,HR026,3,Vukovarsko-srijemska županija,HR02,HR02
HR,HR027,HR027,3,Karlovačka županija,HR02,HR02
HR,HR028,HR028,3,Sisačko-moslavačka županija,HR02,HR02
HR,HR03,HR03,2,Jadranska Hrvatska,HR0,HR0
HR,HR031,HR031,3,Primorsko-goranska županija,HR03,HR03
HR,HR032,HR032,3,Ličko-senjska županija,HR03,HR03
HR,HR033,HR033,3,Zadarska županija,HR03,HR03
HR,HR034,HR034,3,Šibensko-kninska županija,HR03,HR03
HR,HR035,HR035,3,Splitsko-dalmatinska županija,HR03,HR03
HR,HR036,HR036,3,Istarska županija,HR03,HR03
HR,HR037,HR037,3,Dubrovačko-neretvanska županija,HR03,HR03
HR,HR05,HR05,2,Grad Zagreb,HR0,HR0
HR,HR050,HR050,3,Grad Zagreb,HR05,HR05
HR,HR06,HR06,2,Sjeverna Hrvatska,HR0,HR0
HR,HR061,HR061,3,Međimurska županija,HR06,HR06
HR,HR062,HR062,3,Varaždinska županija,HR06,HR06
HR,HR063,HR063,3,Koprivničko-križevačka županija,HR06,HR06
HR,HR064,HR064,3,Krapinsko-zagorska županija,HR06,HR06
HR,HR065,HR065,3,Zagrebačka županija,HR06,HR06
IT,IT,IT,0,Italy,,
IT,ITC,ITC,1,Nord-Ovest,IT,IT
IT,ITC1,ITC1,2,Piemonte,ITC,ITC
IT,ITC11,ITC11,3,Torino,ITC1,ITC1
IT,ITC12,ITC12,3,Vercelli,ITC1,ITC1
IT,ITC13,ITC13,3,Biella,ITC1,ITC1
IT,ITC14,ITC14,3,Verbano-Cusio-Ossola,ITC1,ITC1
IT,ITC15,ITC15,3,Novara,ITC1,ITC1
IT,ITC16,ITC16,3,Cuneo,ITC1,ITC1
IT,ITC17,ITC17,3,Asti,ITC1,ITC1
IT,ITC18,ITC18,3,Alessandria,ITC1,ITC1
IT,ITC2,ITC2,2,Valle d’Aosta/Vallée d’Aoste,ITC,ITC
IT,ITC20,ITC20,3,Valle d’Aosta/Vallée d’Aoste,ITC2,ITC2
IT,ITC3,ITC3,2,Liguria,ITC,ITC
IT,ITC31,ITC31,3,Imperia,ITC3,ITC3
IT,ITC32,ITC32,3,Savona,ITC3,ITC3
IT,ITC33,ITC33,3,Genova,ITC3,ITC3
IT,ITC34,ITC34,3,La Spezia,ITC3,ITC3
IT,ITC4,ITC4,2,Lombardia,ITC,ITC
IT,ITC41,ITC41,3,Varese,ITC4,ITC4
IT,ITC42,ITC42,3,Como,ITC4,ITC4
IT,ITC43,ITC43,3,Lecco,ITC4,ITC4
IT,ITC44,ITC44,3,Sondrio,ITC4,ITC4
IT,ITC46,ITC46,3,Bergamo,ITC4,ITC4
IT,ITC47,ITC47,3,Brescia,ITC4,ITC4
IT,ITC48,ITC48,3,Pavia,ITC4,ITC4
IT,ITC49,ITC49,3,Lodi,ITC4,ITC4
IT,ITC4A,ITC4A,3,Cremona,ITC4,ITC4
IT,ITC4B,ITC4B,3,Mantova,ITC4,ITC4
IT,ITC4C,ITC4C,3,Milano,ITC4,ITC4
IT,ITC4D,ITC4D,3,Monza e della Brianza,ITC4,ITC4
IT,ITF,ITF,1,Sud,IT,IT
IT,ITF1,ITF1,2,Abruzzo,ITF,ITF
IT,ITF11,ITF11,3,L’Aquila,ITF1,ITF1
IT,ITF12,ITF12,3,Teramo,ITF1,ITF1
IT,ITF13,ITF13,3,Pescara,ITF1,ITF1
IT,ITF14,ITF14,3,Chieti,ITF1,ITF1
IT,ITF2,ITF2,2,Molise,ITF,ITF
IT,ITF21,ITF21,3,Isernia,ITF2,ITF2
IT,ITF22,ITF22,3,Campobasso,ITF2,ITF2
IT,ITF3,ITF3,2,Campania,ITF,ITF
IT,ITF31,ITF31,3,Caserta,ITF3,ITF3
IT,ITF32,ITF32,3,Benevento,ITF3,ITF3
IT,ITF33,ITF33,3,Napoli,ITF3,ITF3
IT,ITF34,ITF34,3,Avellino,ITF3,ITF3
IT,ITF35,ITF35,3,Salerno,ITF3,ITF3
IT,ITF4,ITF4,2,Puglia,ITF,ITF
IT,ITF43,ITF43,3,Taranto,ITF4,ITF4
IT,ITF44,ITF44,3,Brindisi,ITF4,ITF4
IT,ITF45,ITF45,3,Lecce,ITF4,ITF4
IT,ITF46,ITF46,3,Foggia,ITF4,ITF4
IT,ITF47,ITF47,3,Bari,ITF4,ITF4
IT,ITF48,ITF48,3,Barletta-Andria-Trani,ITF4,ITF4
IT,ITF5,ITF5,2,Basilicata,ITF,ITF
IT,ITF51,ITF51,3,Potenza,ITF5,ITF5
IT,ITF52,ITF52,3,Matera,ITF5,ITF5
IT,ITF6,ITF6,2,Calabria,ITF,ITF
IT,ITF61,ITF61,3,Cosenza,ITF6,ITF6
IT,ITF62,ITF62,3,Crotone,ITF6,ITF6
IT,ITF63,ITF63,3,Catanzaro,ITF6,ITF6
IT,ITF64,ITF64,3,Vibo Valentia,ITF6,ITF6
IT,ITF65,ITF65,3,Reggio Calabria,ITF6,ITF6
IT,ITG,ITG,1,Isole,IT,IT
IT,ITG1,ITG1,2,Sicilia,ITG,ITG
IT,ITG11,ITG11,3,Trapani,ITG1,ITG1
IT,ITG12,ITG12,3,Palermo,ITG1,ITG1
IT,ITG13,ITG13,3,Messina,ITG1,ITG1
IT,ITG14,ITG14,3,Agrigento,ITG1,ITG1
IT,ITG15,ITG15,3,Caltanissetta,ITG1,ITG1
IT,ITG16,ITG16,3,Enna,ITG1,ITG1
IT,ITG17,ITG17,3,Catania,ITG1,ITG1
IT,ITG18,ITG18,3,Ragusa,ITG1,ITG1
IT,ITG19,ITG19,3,Siracusa,ITG1,ITG1
IT,ITG2,ITG2,2,Sardegna,ITG,ITG
IT,ITG2D,ITG2D,3,Sassari,ITG2,ITG2
IT,ITG2E,ITG2E,3,Nuoro,ITG2,ITG2
IT,ITG2F,ITG2F,3,Cagliari,ITG2,ITG2
IT,ITG2G,ITG2G,3,Oristano,ITG2,ITG2
IT,ITG2H,ITG2H,3,Sud Sardegna,ITG2,ITG2
IT,ITH,ITH,1,Nord-Est,IT,IT
IT,ITH1,ITH1,2,Provincia Autonoma di Bolzano/Bozen,ITH,ITH
IT,ITH10,ITH10,3,Bolzano-Bozen,ITH1,ITH1
IT,ITH2,ITH2,2,Provincia Autonoma di Trento,ITH,ITH
IT,ITH20,ITH20,3,Trento,ITH2,ITH2
IT,ITH3,ITH3,2,Veneto,ITH,ITH
IT,ITH31,ITH31,3,Verona,ITH3,ITH3
IT,ITH32,ITH32,3,Vicenza,ITH3,ITH3
IT,ITH33,ITH33,3,Belluno,ITH3,ITH3
IT,ITH34,ITH34,3,Treviso,ITH3,ITH3
IT,ITH35,ITH35,3,Venezia,ITH3,ITH3
IT,ITH36,ITH36,3,Padova,ITH3,ITH3
IT,ITH37,ITH37,3,Rovigo,ITH3,ITH3
IT,ITH4,ITH4,2,Friuli-Venezia Giulia,ITH,ITH
IT,ITH41,ITH41,3,Pordenone,ITH4,ITH4
IT,ITH42,ITH42,3,Udine,ITH4,ITH4
IT,ITH43,ITH43,3,Gorizia,ITH4,ITH4
IT,ITH44,ITH44,3,Trieste,ITH4,ITH4
IT,ITH5,ITH5,2,Emilia-Romagna,ITH,ITH
IT,ITH51,ITH51,3,Piacenza,ITH5,ITH5
IT,ITH52,ITH52,3,Parma,ITH5,ITH5
IT,ITH53,ITH53,3,Reggio nell’Emilia,ITH5,ITH5
IT,ITH54,ITH54,3,Modena,ITH5,ITH5
IT,ITH55,ITH55,3,Bologna,ITH5,ITH5
IT,ITH56,ITH56,3,Ferrara,ITH5,ITH5
IT,ITH57,ITH57,3,Ravenna,ITH5,ITH5
IT,ITH58,ITH58,3,Forlì-Cesena,ITH5,ITH5
IT,ITH59,ITH59,3,Rimini,ITH5,ITH5
IT,ITI,ITI,1,Centro (IT),IT,IT
IT,ITI1,ITI1,2,Toscana,ITI,ITI
IT,ITI11,ITI11,3,Massa-Carrara,ITI1,ITI1
IT,ITI12,ITI12,3,Lucca,ITI1,ITI1
IT,ITI13,ITI13,3,Pistoia,ITI1,ITI1
IT,ITI14,ITI14,3,Firenze,ITI1,ITI1
IT,ITI15,ITI15,3,Prato,ITI1,ITI1
IT,ITI16,ITI16,3,Livorno,ITI1,ITI1
IT,ITI17,ITI17,3,Pisa,ITI1,ITI1
IT,ITI18,ITI18,3,Arezzo,ITI1,ITI1
IT,ITI19,ITI19,3,Siena,ITI1,ITI1
IT,ITI1A,ITI1A,3,Grosseto,ITI1,ITI1
IT,ITI2,ITI2,2,Umbria,ITI,ITI
IT,ITI21,ITI21,3,Perugia,ITI2,ITI2
IT,ITI22,ITI22,3,Terni,ITI2,ITI2
IT,ITI3,ITI3,2,Marche,ITI,ITI
IT,ITI31,ITI31,3,Pesaro e Urbino,ITI3,ITI3
IT,ITI32,ITI32,3,Ancona,ITI3,ITI3
IT,ITI33,ITI33,3,Macerata,ITI3,ITI3
IT,ITI34,ITI34,3,Ascoli Piceno,ITI3,ITI3
IT,ITI35,ITI35,3,Fermo,ITI3,ITI3
IT,ITI4,ITI4,2,Lazio,ITI,ITI
IT,ITI41,ITI41,3,Viterbo,ITI4,ITI4
IT,ITI42,ITI42,3,Rieti,ITI4,ITI4
IT,ITI43,ITI43,3,Roma,ITI4,ITI4
IT,ITI44,ITI44,3,Latina,ITI4,ITI4
IT,ITI45,ITI45,3,Frosinone,ITI4,ITI4
CY,CY,CY,0,Cyprus,,
CY,CY0,CY0,1,Κύπρος,CY,CY
CY,CY00,CY00,2,Κύπρος,CY0,CY0
CY,CY000,CY000,3,Κύπρος,CY00,CY00
LV,LV,LV,0,Latvia,,
LV,LV0,LV0,1,Latvija,LV,LV
LV,LV00,LV00,2,Latvija,LV0,LV0
LV,LV003,,3,Kurzeme,LV00,
LV,,LV00B,3,Kurzeme,,LV00
LV,LV006,,3,Rīga,LV00,
LV,,LV00A,3,Rīga,,LV00
LV,LV007,,3,Pierīga,LV00,
LV,LV008,,3,Vidzeme,LV00,
LV,,LV00C,3,Vidzeme,,LV00
LV,LV005,LV005,3,Latgale,LV00,LV00
LV,LV009,LV009,3,Zemgale,LV00,LV00
LT,LT,LT,0,Lithuania,,
LT,LT0,LT0,1,Lietuva,LT,LT
LT,LT01,LT01,2,Sostinės regionas,LT0,LT0
LT,LT011,LT011,3,Vilniaus apskritis,LT01,LT01
LT,LT02,LT02,2,Vidurio ir vakarų Lietuvos regionas ,LT0,LT0
LT,LT021,LT021,3,Alytaus apskritis,LT02,LT02
LT,LT022,LT022,3,Kauno apskritis,LT02,LT02
LT,LT023,LT023,3,Klaipėdos apskritis,LT02,LT02
LT,LT024,LT024,3,Marijampolės apskritis,LT02,LT02
LT,LT025,LT025,3,Panevėžio apskritis,LT02,LT02
LT,LT026,LT026,3,Šiaulių apskritis,LT02,LT02
LT,LT027,LT027,3,Tauragės apskritis,LT02,LT02
LT,LT028,LT028,3,Telšių apskritis,LT02,LT02
LT,LT029,LT029,3,Utenos apskritis,LT02,LT02
LU,LU,LU,0,Luxembourg,,
LU,LU0,LU0,1,Luxembourg,LU,LU
LU,LU00,LU00,2,Luxembourg,LU0,LU0
LU,LU000,LU000,3,Luxembourg,LU00,LU00
HU,HU,HU,0,Hungary,,
HU,HU1,HU1,1,Közép-Magyarország,HU,HU
HU,HU11,HU11,2,Budapest,HU1,HU1
HU,HU110,HU110,3,Budapest,HU11,HU11
HU,HU12,HU12,2,Pest,HU1,HU1
HU,HU120,HU120,3,Pest,HU12,HU12
HU,HU2,HU2,1,Dunántúl,HU,HU
HU,HU21,HU21,2,Közép-Dunántúl,HU2,HU2
HU,HU211,HU211,3,Fejér,HU21,HU21
HU,HU212,HU212,3,Komárom-Esztergom,HU21,HU21
HU,HU213,HU213,3,Veszprém,HU21,HU21
HU,HU22,HU22,2,Nyugat-Dunántúl,HU2,HU2
HU,HU221,HU221,3,Győr-Moson-Sopron,HU22,HU22
HU,HU222,HU222,3,Vas,HU22,HU22
HU,HU223,HU223,3,Zala,HU22,HU22
HU,HU23,HU23,2,Dél-Dunántúl,HU2,HU2
HU,HU231,HU231,3,Baranya,HU23,HU23
HU,HU232,HU232,3,Somogy,HU23,HU23
HU,HU233,HU233,3,Tolna,HU23,HU23
HU,HU3,HU3,1,Alföld és Észak,HU,HU
HU,HU31,HU31,2,Észak-Magyarország,HU3,HU3
HU,HU311,HU311,3,Borsod-Abaúj-Zemplén,HU31,HU31
HU,HU312,HU312,3,Heves,HU31,HU31
HU,HU313,HU313,3,Nógrád,HU31,HU31
HU,HU32,HU32,2,Észak-Alföld,HU3,HU3
HU,HU321,HU321,3,Hajdú-Bihar,HU32,HU32
HU,HU322,HU322,3,Jász-Nagykun-Szolnok,HU32,HU32
HU,HU323,HU323,3,Szabolcs-Szatmár-Bereg,HU32,HU32
HU,HU33,HU33,2,Dél-Alföld,HU3,HU3
HU,HU331,HU331,3,Bács-Kiskun,HU33,HU33
HU,HU332,HU332,3,Békés,HU33,HU33
HU,HU333,HU333,3,Csongrád-Csanád,HU33,HU33
MT,MT,MT,0,Malta,,
MT,MT0,MT0,1,Malta,MT,MT
MT,MT00,MT00,2,Malta,MT0,MT0
MT,MT001,MT001,3,Malta,MT00,MT00
MT,MT002,MT002,3,Gozo and Comino/Għawdex u Kemmuna,MT00,MT00
NL,NL,NL,0,Netherlands,,
NL,NL1,NL1,1,Noord-Nederland,NL,NL
NL,NL11,NL11,2,Groningen,NL1,NL1
NL,NL111,,3,Oost-Groningen,NL11,
NL,,NL114,3,Oost-Groningen,,NL11
NL,NL113,,3,Overig Groningen,NL11,
NL,,NL115,3,Overig Groningen,,NL11
NL,NL112,NL112,3,Delfzijl en omgeving,NL11,NL11
NL,NL12,NL12,2,Friesland (NL),NL1,NL1
NL,NL124,,3,Noord-Friesland,NL12,
NL,,NL127,3,Noord-Friesland,,NL12
NL,NL125,,3,Zuidwest-Friesland,NL12,
NL,,NL128,3,Zuidwest-Friesland,,NL12
NL,NL126,NL126,3,Zuidoost-Friesland,NL12,NL12
NL,NL13,NL13,2,Drenthe,NL1,NL1
NL,NL131,NL131,3,Noord-Drenthe,NL13,NL13
NL,NL132,NL132,3,Zuidoost-Drenthe,NL13,NL13
NL,NL133,NL133,3,Zuidwest-Drenthe,NL13,NL13
NL,NL2,NL2,1,Oost-Nederland,NL,NL
NL,NL21,NL21,2,Overijssel,NL2,NL2
NL,NL211,NL211,3,Noord-Overijssel,NL21,NL21
NL,NL212,NL212,3,Zuidwest-Overijssel,NL21,NL21
NL,NL213,NL213,3,Twente,NL21,NL21
NL,NL22,NL22,2,Gelderland,NL2,NL2
NL,NL221,NL221,3,Veluwe,NL22,NL22
NL,NL224,NL224,3,Zuidwest-Gelderland,NL22,NL22
NL,NL225,NL225,3,Achterhoek,NL22,NL22
NL,NL226,NL226,3,Arnhem/Nijmegen,NL22,NL22
NL,NL23,NL23,2,Flevoland,NL2,NL2
NL,NL230,NL230,3,Flevoland,NL23,NL23
NL,NL3,NL3,1,West-Nederland,NL,NL
NL,NL31,,2,Utrecht,NL3,
NL,,NL35,2,Utrecht,,NL3
NL,NL310,,3,Utrecht,NL31,
NL,,NL350,3,Utrecht,,NL35
NL,NL33,,2,Zuid-Holland,NL3,
NL,,NL36,2,Zuid-Holland,,NL3
NL,NL33A,,3,Zuidoost-Zuid-Holland,NL33,
NL,,NL364,3,Zuidoost-Zuid-Holland,,NL36
NL,NL332,NL361,3,Agglomeratie ’s-Gravenhage,NL33,NL36
NL,NL333,NL362,3,Delft en Westland,NL33,NL36
NL,NL337,NL363,3,Agglomeratie Leiden en Bollenstreek,NL33,NL36
NL,NL33B,NL365,3,Oost-Zuid-Holland,NL33,NL36
NL,NL33C,NL366,3,Groot-Rijnmond,NL33,NL36
NL,NL32,NL32,2,Noord-Holland,NL3,NL3
NL,NL321,NL321,3,Kop van Noord-Holland,NL32,NL32
NL,NL323,NL323,3,IJmond,NL32,NL32
NL,NL324,,3,Agglomeratie Haarlem,NL32,
NL,,NL32A,3,Agglomeratie Haarlem,,NL32
NL,NL329,,3,Groot-Amsterdam,NL32,
NL,,NL32B,3,Groot-Amsterdam,,NL32
NL,NL325,NL325,3,Zaanstreek,NL32,NL32
NL,NL327,NL327,3,Het Gooi en Vechtstreek,NL32,NL32
NL,NL328,NL328,3,Alkmaar en omgeving,NL32,NL32
NL,NL34,NL34,2,Zeeland,NL3,NL3
NL,NL341,NL341,3,Zeeuwsch-Vlaanderen,NL34,NL34
NL,NL342,NL342,3,Overig Zeeland,NL34,NL34
NL,NL4,NL4,1,Zuid-Nederland,NL,NL
NL,NL41,NL41,2,Noord-Brabant,NL4,NL4
NL,NL411,NL411,3,West-Noord-Brabant,NL41,NL41
NL,NL412,,3,Midden-Noord-Brabant,NL41,
NL,,NL415,3,Midden-Noord-Brabant,,NL41
NL,NL413,,3,Noordoost-Noord-Brabant,NL41,
NL,,NL416,3,Noordoost-Noord-Brabant,,NL41
NL,NL414,NL414,3,Zuidoost-Noord-Brabant,NL41,NL41
NL,NL42,NL42,2,Limburg (NL),NL4,NL4
NL,NL421,NL421,3,Noord-Limburg,NL42,NL42
NL,NL422,NL422,3,Midden-Limburg,NL42,NL42
NL,NL423,NL423,3,Zuid-Limburg,NL42,NL42
AT,AT,AT,0,Austria,,
AT,AT1,AT1,1,Ostösterreich,AT,AT
AT,AT11,AT11,2,Burgenland,AT1,AT1
AT,AT111,AT111,3,Mittelburgenland,AT11,AT11
AT,AT112,AT112,3,Nordburgenland,AT11,AT11
AT,AT113,AT113,3,Südburgenland,AT11,AT11
AT,AT12,AT12,2,Niederösterreich,AT1,AT1
AT,AT121,AT121,3,Mostviertel-Eisenwurzen,AT12,AT12
AT,AT122,AT122,3,Niederösterreich-Süd,AT12,AT12
AT,AT123,AT123,3,Sankt Pölten,AT12,AT12
AT,AT124,AT124,3,Waldviertel,AT12,AT12
AT,AT125,AT125,3,Weinviertel,AT12,AT12
AT,AT126,AT126,3,Wiener Umland/Nordteil,AT12,AT12
AT,AT127,AT127,3,Wiener Umland/Südteil,AT12,AT12
AT,AT13,AT13,2,Wien,AT1,AT1
AT,AT130,AT130,3,Wien,AT13,AT13
AT,AT2,AT2,1,Südösterreich,AT,AT
AT,AT21,AT21,2,Kärnten,AT2,AT2
AT,AT211,AT211,3,Klagenfurt-Villach,AT21,AT21
AT,AT212,AT212,3,Oberkärnten,AT21,AT21
AT,AT213,AT213,3,Unterkärnten,AT21,AT21
AT,AT22,AT22,2,Steiermark,AT2,AT2
AT,AT221,AT221,3,Graz,AT22,AT22
AT,AT222,AT222,3,Liezen,AT22,AT22
AT,AT223,AT223,3,Östliche Obersteiermark,AT22,AT22
AT,AT224,AT224,3,Oststeiermark,AT22,AT22
AT,AT225,AT225,3,West- und Südsteiermark,AT22,AT22
AT,AT226,AT226,3,Westliche Obersteiermark,AT22,AT22
AT,AT3,AT3,1,Westösterreich,AT,AT
AT,AT31,AT31,2,Oberösterreich,AT3,AT3
AT,AT311,AT311,3,Innviertel,AT31,AT31
AT,AT312,AT312,3,Linz-Wels,AT31,AT31
AT,AT313,AT313,3,Mühlviertel,AT31,AT31
AT,AT314,AT314,3,Steyr-Kirchdorf,AT31,AT31
AT,AT315,AT315,3,Traunviertel,AT31,AT31
AT,AT32,AT32,2,Salzburg,AT3,AT3
AT,AT321,AT321,3,Lungau,AT32,AT32
AT,AT322,AT322,3,Pinzgau-Pongau,AT32,AT32
AT,AT323,AT323,3,Salzburg und Umgebung,AT32,AT32
AT,AT33,AT33,2,Tirol,AT3,AT3
AT,AT331,AT331,3,Außerfern,AT33,AT33
AT,AT332,AT332,3,Innsbruck,AT33,AT33
AT,AT333,AT333,3,Osttirol,AT33,AT33
AT,AT334,AT334,3,Tiroler Oberland,AT33,AT33
AT,AT335,AT335,3,Tiroler Unterland,AT33,AT33
AT,AT34,AT34,2,Vorarlberg,AT3,AT3
AT,AT341,AT341,3,Bludenz-Bregenzer Wald,AT34,AT34
AT,AT342,AT342,3,Rheintal-Bodenseegebiet,AT34,AT34
PL,PL,PL,0,Poland,,
PL,PL2,PL2,1,Makroregion południowy,PL,PL
PL,PL21,PL21,2,Małopolskie,PL2,PL2
PL,PL213,PL213,3,Miasto Kraków,PL21,PL21
PL,PL214,PL214,3,Krakowski,PL21,PL21
PL,PL217,PL217,3,Tarnowski,PL21,PL21
PL,PL218,PL218,3,Nowosądecki,PL21,PL21
PL,PL219,PL219,3,Nowotarski,PL21,PL21
PL,PL21A,PL21A,3,Oświęcimski,PL21,PL21
PL,PL22,PL22,2,Śląskie,PL2,PL2
PL,PL224,PL224,3,Częstochowski,PL22,PL22
PL,PL225,PL225,3,Bielski,PL22,PL22
PL,PL227,PL227,3,Rybnicki,PL22,PL22
PL,PL228,PL228,3,Bytomski,PL22,PL22
PL,PL229,PL229,3,Gliwicki,PL22,PL22
PL,PL22A,PL22A,3,Katowicki,PL22,PL22
PL,PL22B,PL22B,3,Sosnowiecki,PL22,PL22
PL,PL22C,PL22C,3,Tyski,PL22,PL22
PL,PL4,PL4,1,Makroregion północno-zachodni,PL,PL
PL,PL41,PL41,2,Wielkopolskie,PL4,PL4
PL,PL411,PL411,3,Pilski,PL41,PL41
PL,PL414,PL414,3,Koniński,PL41,PL41
PL,PL415,PL415,3,Miasto Poznań,PL41,PL41
PL,PL416,PL416,3,Kaliski,PL41,PL41
PL,PL417,PL417,3,Leszczyński,PL41,PL41
PL,PL418,PL418,3,Poznański,PL41,PL41
PL,PL42,PL42,2,Zachodniopomorskie,PL4,PL4
PL,PL424,PL424,3,Miasto Szczecin,PL42,PL42
PL,PL426,PL426,3,Koszaliński,PL42,PL42
PL,PL427,PL427,3,Szczecinecko-pyrzycki,PL42,PL42
PL,PL428,PL428,3,Szczeciński,PL42,PL42
PL,PL43,PL43,2,Lubuskie,PL4,PL4
PL,PL431,PL431,3,Gorzowski,PL43,PL43
PL,PL432,PL432,3,Zielonogórski,PL43,PL43
PL,PL5,PL5,1,Makroregion południowo-zachodni,PL,PL
PL,PL51,PL51,2,Dolnośląskie,PL5,PL5
PL,PL514,PL514,3,Miasto Wrocław,PL51,PL51
PL,PL515,PL515,3,Jeleniogórski,PL51,PL51
PL,PL516,PL516,3,Legnicko-głogowski,PL51,PL51
PL,PL517,PL517,3,Wałbrzyski,PL51,PL51
PL,PL518,PL518,3,Wrocławski,PL51,PL51
PL,PL52,PL52,2,Opolskie,PL5,PL5
PL,PL523,PL523,3,Nyski,PL52,PL52
PL,PL524,PL524,3,Opolski,PL52,PL52
PL,PL6,PL6,1,Makroregion północny,PL,PL
PL,PL61,PL61,2,Kujawsko-pomorskie,PL6,PL6
PL,PL613,PL613,3,Bydgosko-toruński,PL61,PL61
PL,PL616,PL616,3,Grudziądzki,PL61,PL61
PL,PL617,PL617,3,Inowrocławski,PL61,PL61
PL,PL618,PL618,3,Świecki,PL61,PL61
PL,PL619,PL619,3,Włocławski,PL61,PL61
PL,PL62,PL62,2,Warmińsko-mazurskie,PL6,PL6
PL,PL621,PL621,3,Elbląski,PL62,PL62
PL,PL622,PL622,3,Olsztyński,PL62,PL62
PL,PL623,PL623,3,Ełcki,PL62,PL62
PL,PL63,PL63,2,Pomorskie,PL6,PL6
PL,PL633,PL633,3,Trójmiejski,PL63,PL63
PL,PL634,PL634,3,Gdański,PL63,PL63
PL,PL636,PL636,3,Słupski,PL63,PL63
PL,PL637,PL637,3,Chojnicki,PL63,PL63
PL,PL638,PL638,3,Starogardzki,PL63,PL63
