NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
CY000,6217,CY_6217,Αρμίνου,Arminou,N,31,8990580,3,0,,,,
CY000,6218,CY_6218,Άγιος Νικόλαος Πάφου,Agios Nikolaos Pafou,N,60,26663900,3,0,,,,
CY000,6219,CY_6219,Άγιος Ιωάννης Πάφου,Agios Ioannis Pafou,N,38,18784700,3,0,,,,
CY000,6220,CY_6220,Αμαργέτη,Amargeti,N,162,15091900,3,0,,,,
CY000,6221,CY_6221,Αγία Μαρίνα Κελοκεδάρων,Agia Marina Kelokedaron,N,37,8010800,3,0,,,,
CY000,6222,CY_6222,Πενταλιά,Pentalia,N,61,14491900,3,0,,,,
CY000,6223,CY_6223,Φάλεια,Faleia,N,2,4037810,3,0,,,,
CY000,6224,CY_6224,Γαλαταριά,Galataria,N,45,8275340,3,0,,,,
CY000,6225,CY_6225,Κοιλίνεια,Koilineia,N,25,5148720,3,0,,,,
CY000,6226,CY_6226,Βρέτσια,Vretsia,N,0,11082100,3,0,,,,
CY000,6227,CY_6227,Στατός-Άγιος Φώτιος,Statos-Agios Fotios,N,193,16380900,3,0,,,,
CY000,6228,CY_6228,Λαπηθιού,Lapithiou,N,0,4573930,3,0,,,,
CY000,6229,CY_6229,Μαμούνταλη,Mamountali,N,2,1763530,3,0,,,,
CY000,6230,CY_6230,Πάνω Παναγιά,Pano Panagia,N,392,53045500,3,0,,,,
CY000,6231,CY_6231,Ασπρογιά,Asprogia,N,56,11532800,3,0,,,,
CY000,6300,CY_6300,Ψάθι,Psathi,N,101,2299710,3,0,,,,
CY000,6301,CY_6301,Άγιος Δημητριανός,Agios Dimitrianos,N,71,5427730,3,0,,,,
CY000,6302,CY_6302,Κανναβιού,Kannaviou,N,131,5241830,3,0,,,,
CY000,6303,CY_6303,Θρινιά,Thrinia,N,44,5272520,3,0,,,,
CY000,6304,CY_6304,Μηλιά Πάφου,Milia Pafou,N,6,2173080,3,0,,,,
CY000,6305,CY_6305,Κρίτου Μαρόττου,Kritou Marottou,N,69,15670600,3,0,,,,
CY000,6306,CY_6306,Φύτη,Fyti,N,76,4533100,3,0,,,,
CY000,6307,CY_6307,Λάσα,Lasa,N,57,4383230,3,0,,,,
CY000,6308,CY_6308,Δρύμου,Drymou,N,105,6509090,3,0,,,,
CY000,6310,CY_6310,Σίμου,Simou,N,207,5725040,3,0,,,,
CY000,6311,CY_6311,Αναδιού,Anadiou,N,17,12414300,3,0,,,,
CY000,6312,CY_6312,Σαραμά,Sarama,N,0,3602250,3,0,,,,
CY000,6313,CY_6313,Ευρέτου,Evretou,N,0,3438020,3,0,,,,
CY000,6314,CY_6314,Τριμιθούσα,Trimithousa,N,0,2569520,3,1,,,,
CY000,6315,CY_6315,Φιλούσα Χρυσοχούς,Filousa Chrysochous,N,28,4856870,3,0,,,,
CY000,6316,CY_6316,Κιός,Kios,N,0,4565110,3,0,,,,
CY000,6317,CY_6317,Ζαχαριά,Zacharia,N,0,4161340,3,0,,,,
CY000,6318,CY_6318,Μελάδεια,Meladeia,N,19,3403990,3,1,,,,
CY000,6319,CY_6319,Μελάνδρα,Melandra,N,0,3926330,3,0,,,,
CY000,6320,CY_6320,Λυσός,Lysos,N,172,95039400,3,0,,,,
CY000,6321,CY_6321,Περιστερώνα Πάφου,Peristerona Pafou,N,290,5793670,3,1,,,,
CY000,6330,CY_6330,Θελέτρα,Theletra,N,155,8831290,3,0,,,,
CY000,6331,CY_6331,Γιόλου,Giolou,N,814,9763470,3,0,,,,
CY000,6332,CY_6332,Πάνω Ακουρδάλεια,Pano Akourdaleia,N,34,2677630,3,0,,,,
CY000,6333,CY_6333,Μηλιού,Miliou,N,57,2497010,3,0,,,,
CY000,6334,CY_6334,Κάτω Ακουρδάλεια,Kato Akourdaleia,N,52,3017870,3,1,,,,
CY000,6335,CY_6335,Τέρα,Tera,N,18,6592740,3,1,,,,
CY000,6336,CY_6336,Κρίτου Τέρα,Kritou Tera,N,68,10243600,3,1,,,,
CY000,6337,CY_6337,Σκούλλη,Skoulli,N,73,1908560,3,1,,,,
CY000,6338,CY_6338,Χόλη,Choli,N,74,1583430,3,1,,,,
CY000,6339,CY_6339,Λουκρούνου,Loukrounou,N,13,1871350,3,0,,,,
CY000,6340,CY_6340,Καραμούλληδες,Karamoullides,N,4,276339,3,1,,,,
CY000,6341,CY_6341,Χρυσοχού,Chrysochou,N,116,6365440,3,1,,,,
CY000,6343,CY_6343,Πόλις,Polis,N,2573,13369800,3,1,,,,
CY000,6344,CY_6344,Νέο Χωριό Πάφου,Neo Chorio Pafou,N,522,41408800,3,1,,,,
CY000,6345,CY_6345,Γουδί,Goudi,N,231,4824520,3,1,,,,
CY000,6350,CY_6350,Κάτω Αρόδες,Kato Arodes,N,46,10886900,3,1,,,,
CY000,6351,CY_6351,Πάνω Αρόδες,Pano Arodes,N,137,14334000,3,1,,,,
CY000,6352,CY_6352,'Ινεια,Ineia,N,319,36032400,3,1,,,,
CY000,6353,CY_6353,Δρούσεια,Drouseia,N,473,37221300,3,1,,,,
CY000,6354,CY_6354,Φάσλι,Fasli,N,0,5335890,3,1,,,,
CY000,6355,CY_6355,Ανδρολίκου,Androlikou,N,28,19319000,3,1,,,,
CY000,6360,CY_6360,Πελαθούσα,Pelathousa,N,53,7228200,3,1,,,,
CY000,6361,CY_6361,Κυνούσα,Kynousa,N,77,8300410,3,1,,,,
CY000,6362,CY_6362,Μακούντα,Makounta,N,71,7680820,3,1,,,,
CY000,6363,CY_6363,Αργάκα,Argaka,N,1081,16151600,3,1,,,,
CY000,6364,CY_6364,Γιαλιά,Gialia,N,182,36477900,3,1,,,,
CY000,6365,CY_6365,Αγία Μαρίνα Χρυσοχούς,Agia Marina Chrysochous,N,591,12656400,3,1,,,,
CY000,6366,CY_6366,Νέα Δήμματα,Nea Dimmata,N,55,2886270,3,1,,,,
CY000,6367,CY_6367,Πομός,Pomos,N,450,19591200,3,1,,,,
CY000,6368,CY_6368,Στενή,Steni,N,161,7855090,3,1,,,,
CY000,6369,CY_6369,Άγιος Ισίδωρος,Agios Isidoros,N,13,1296340,3,1,,,,
CY000,6370,CY_6370,Λιβάδι,Livadi,N,0,42117300,3,1,,,,
ES111,15001,ES_15001,Abegondo,Abegondo,N,5494,83896337,3,0,,,,
ES111,15002,ES_15002,Ames,Ames,N,31993,80099100,2,0,,,,
ES111,15003,ES_15003,Aranga,Aranga,N,1833,119590180,3,0,,,,
ES111,15004,ES_15004,Ares,Ares,N,5997,18309622,3,1,,,,
ES111,15005,ES_15005,Arteixo,Arteixo,N,32894,93679610,2,1,,,,
ES111,15006,ES_15006,Arzúa,Arzúa,N,5964,155476981,3,0,,,,
ES111,15007,ES_15007,"Baña, A","Baña, A",N,3389,98189502,3,0,,,,
ES111,15008,ES_15008,Bergondo,Bergondo,N,6817,32720438,3,1,,,,
ES111,15009,ES_15009,Betanzos,Betanzos,N,13030,24211191,2,1,,,,
ES111,15010,ES_15010,Boimorto,Boimorto,N,1943,82341238,3,0,,,,
ES111,15011,ES_15011,Boiro,Boiro,N,18955,86578812,2,1,,,,
ES111,15012,ES_15012,Boqueixón,Boqueixón,N,4186,73179326,3,0,,,,
ES111,15013,ES_15013,Brión,Brión,N,7957,74732700,3,0,,,,
ES111,15014,ES_15014,Cabana de Bergantiños,Cabana de Bergantiños,N,4185,100227763,3,1,,,,
ES111,15015,ES_15015,Cabanas,Cabanas,N,3359,30304356,2,1,,,,
ES111,15016,ES_15016,Camariñas,Camariñas,N,5224,51597675,3,1,,,,
ES111,15017,ES_15017,Cambre,Cambre,N,24616,40739518,1,1,ES025C,A Coruña (greater city),,
ES111,15018,ES_15018,"Capela, A","Capela, A",N,1242,57995996,3,0,,,,
ES111,15019,ES_15019,Carballo,Carballo,N,31414,186088109,2,1,,,,
ES111,15020,ES_15020,Carnota,Carnota,N,3854,70897431,3,1,,,,
ES111,15021,ES_15021,Carral,Carral,N,6574,48029809,3,0,,,,
ES111,15022,ES_15022,Cedeira,Cedeira,N,6650,85419917,3,1,,,,
ES111,15023,ES_15023,Cee,Cee,N,7568,57453229,2,1,,,,
ES111,15024,ES_15024,Cerceda,Cerceda,N,4996,111265482,3,0,,,,
ES111,15025,ES_15025,Cerdido,Cerdido,N,1075,52718397,3,1,,,,
ES111,15027,ES_15027,Coirós,Coirós,N,1873,33603007,3,0,,,,
ES111,15028,ES_15028,Corcubión,Corcubión,N,1606,6515819,2,1,,,,
ES111,15029,ES_15029,Coristanco,Coristanco,N,5878,141276235,3,0,,,,
ES111,15030,ES_15030,"Coruña, A","Coruña, A",N,245468,37830149,1,1,ES025C,A Coruña (greater city),,
ES111,15031,ES_15031,Culleredo,Culleredo,N,30758,61728010,1,1,ES025C,A Coruña (greater city),,
ES111,15032,ES_15032,Curtis,Curtis,N,4081,116695100,3,0,,,,
ES111,15033,ES_15033,Dodro,Dodro,N,2710,36117212,3,1,,,,
ES111,15034,ES_15034,Dumbría,Dumbría,N,2927,125193078,3,1,,,,
ES111,15035,ES_15035,Fene,Fene,N,12832,26305867,2,1,,,,
ES111,15036,ES_15036,Ferrol,Ferrol,N,64785,82651443,1,1,ES037C,Ferrol (greater city),,
ES111,15037,ES_15037,Fisterra,Fisterra,N,4714,29431284,3,1,,,,
ES111,15038,ES_15038,Frades,Frades,N,2306,81562119,3,0,,,,
ES111,15039,ES_15039,Irixoa,Irixoa,N,1340,68587254,3,0,,,,
ES111,15040,ES_15040,Laxe,Laxe,N,3004,36776598,3,1,,,,
ES111,15041,ES_15041,"Laracha, A","Laracha, A",N,11521,125950755,3,1,,,,
ES111,15042,ES_15042,Lousame,Lousame,N,3235,93648511,3,1,,,,
ES111,15043,ES_15043,Malpica de Bergantiños,Malpica de Bergantiños,N,5332,61219181,3,1,,,,
ES111,15044,ES_15044,Mañón,Mañón,N,1309,82205777,3,1,,,,
ES111,15045,ES_15045,Mazaricos,Mazaricos,N,3806,187304492,3,0,,,,
ES111,15046,ES_15046,Melide,Melide,N,7427,101301101,2,0,,,,
ES111,15047,ES_15047,Mesía,Mesía,N,2479,107207326,3,0,,,,
ES111,15048,ES_15048,Miño,Miño,N,6423,32970435,3,1,,,,
ES111,15049,ES_15049,Moeche,Moeche,N,1200,48499541,3,0,,,,
ES111,15050,ES_15050,Monfero,Monfero,N,1908,171673579,3,0,,,,
ES111,15051,ES_15051,Mugardos,Mugardos,N,5226,12770976,3,1,,,,
ES111,15052,ES_15052,Muxía,Muxía,N,4564,121186602,3,1,,,,
ES111,15053,ES_15053,Muros,Muros,N,8399,72909245,3,1,,,,
ES111,15054,ES_15054,Narón,Narón,N,38913,66911350,1,1,ES037C,Ferrol (greater city),,
ES111,15055,ES_15055,Neda,Neda,N,5032,24461304,2,1,,,,
ES111,15056,ES_15056,Negreira,Negreira,N,6775,115104392,3,0,,,,
ES111,15057,ES_15057,Noia,Noia,N,14240,37208406,2,1,,,,
ES111,15058,ES_15058,Oleiros,Oleiros,N,36922,43661715,2,1,,,,
ES111,15059,ES_15059,Ordes,Ordes,N,12605,157229615,2,0,,,,
ES111,15060,ES_15060,Oroso,Oroso,N,7530,72592626,3,0,,,,
ES111,15061,ES_15061,Ortigueira,Ortigueira,N,5485,209600000,3,1,,,,
ES111,15062,ES_15062,Outes,Outes,N,6150,99735234,3,1,,,,
ES111,15064,ES_15064,Paderne,Paderne,N,2393,39830867,3,1,,,,
ES111,15065,ES_15065,Padrón,Padrón,N,8317,48374163,2,0,,,,
ES111,15066,ES_15066,"Pino, O","Pino, O",N,4639,132145238,3,0,,,,
ES111,15067,ES_15067,"Pobra do Caramiñal, A","Pobra do Caramiñal, A",N,9291,32511691,2,1,,,,
ES111,15068,ES_15068,Ponteceso,Ponteceso,N,5457,91968820,3,1,,,,
ES111,15069,ES_15069,Pontedeume,Pontedeume,N,7687,29259647,2,1,,,,
ES111,15070,ES_15070,"Pontes de García Rodríguez, As","Pontes de García Rodríguez, As",N,10032,249372968,2,0,,,,
ES111,15071,ES_15071,Porto do Son,Porto do Son,N,9155,94577510,3,1,,,,
ES111,15072,ES_15072,Rianxo,Rianxo,N,11004,58791030,2,1,,,,
ES111,15073,ES_15073,Ribeira,Ribeira,N,26839,68828758,2,1,,,,
ES111,15074,ES_15074,Rois,Rois,N,4493,92926700,3,0,,,,
ES111,15075,ES_15075,Sada,Sada,N,16382,27491111,2,1,,,,
ES111,15076,ES_15076,San Sadurniño,San Sadurniño,N,2812,98979624,3,1,,,,
ES111,15077,ES_15077,Santa Comba,Santa Comba,N,9359,203702339,3,0,,,,
ES111,15078,ES_15078,Santiago de Compostela,Santiago de Compostela,N,97858,220005100,1,0,ES011C,Santiago de Compostela,,
ES111,15079,ES_15079,Santiso,Santiso,N,1529,67387438,3,0,,,,
ES111,15080,ES_15080,Sobrado,Sobrado,N,1778,120571500,3,0,,,,
ES111,15081,ES_15081,"Somozas, As","Somozas, As",N,1076,70914427,3,0,,,,
ES111,15082,ES_15082,Teo,Teo,N,18778,79246700,2,0,,,,
ES111,15083,ES_15083,Toques,Toques,N,1101,77925544,3,0,,,,
ES111,15084,ES_15084,Tordoia,Tordoia,N,3228,124551362,3,0,,,,
ES111,15085,ES_15085,Touro,Touro,N,3495,115340685,3,0,,,,
ES111,15086,ES_15086,Trazo,Trazo,N,3059,101302782,3,0,,,,
ES111,15087,ES_15087,Valdoviño,Valdoviño,N,6872,88222461,3,1,,,,
ES111,15088,ES_15088,Val do Dubra,Val do Dubra,N,3816,108639715,3,0,,,,
ES111,15089,ES_15089,Vedra,Vedra,N,5032,52778809,3,0,,,,
ES111,15090,ES_15090,Vilasantar,Vilasantar,N,1219,59168338,3,0,,,,
ES111,15091,ES_15091,Vilarmaior,Vilarmaior,N,1219,30347014,3,1,,,,
ES111,15092,ES_15092,Vimianzo,Vimianzo,N,6925,187267862,3,1,,,,
ES111,15093,ES_15093,Zas,Zas,N,4384,133285273,3,0,,,,
ES111,15901,ES_15901,Cariño,Cariño,N,3763,47190000,3,1,,,,
ES111,15902,ES_15902,Oza-Cesuras,Oza-Cesuras,N,5170,151623037,3,0,,,,
ES112,27001,ES_27001,Abadín,Abadín,N,2297,196040000,3,0,,,,
ES112,27002,ES_27002,Alfoz,Alfoz,N,1610,77499250,3,0,,,,
ES112,27003,ES_27003,Antas de Ulla,Antas de Ulla,N,1935,103600406,3,0,,,,
ES112,27004,ES_27004,Baleira,Baleira,N,1190,168815482,3,0,,,,
ES112,27005,ES_27005,Barreiros,Barreiros,N,3001,72600200,3,1,,,,
ES112,27006,ES_27006,Becerreá,Becerreá,N,2826,172049667,3,0,,,,
ES112,27007,ES_27007,Begonte,Begonte,N,2976,126795869,3,0,,,,
ES112,27008,ES_27008,Bóveda,Bóveda,N,1407,91109899,3,0,,,,
ES112,27009,ES_27009,Carballedo,Carballedo,N,2123,138851335,3,0,,,,
ES112,27010,ES_27010,Castro de Rei,Castro de Rei,N,5110,176970735,3,0,,,,
ES112,27011,ES_27011,Castroverde,Castroverde,N,2609,174148720,3,0,,,,
ES112,27012,ES_27012,Cervantes,Cervantes,N,1288,277631721,3,0,,,,
ES112,27013,ES_27013,Cervo,Cervo,N,4192,77859360,3,1,,,,
ES112,27014,ES_27014,"Corgo, O","Corgo, O",N,3440,157389500,3,0,,,,
ES112,27015,ES_27015,Cospeito,Cospeito,N,4374,144790260,3,0,,,,
ES112,27016,ES_27016,Chantada,Chantada,N,8134,176727144,3,0,,,,
ES112,27017,ES_27017,Folgoso do Courel,Folgoso do Courel,N,989,193330200,3,0,,,,
ES112,27018,ES_27018,"Fonsagrada, A","Fonsagrada, A",N,3328,438421800,3,0,,,,
ES112,27019,ES_27019,Foz,Foz,N,10078,100289068,2,1,,,,
ES112,27020,ES_27020,Friol,Friol,N,3682,292285721,3,0,,,,
ES112,27021,ES_27021,Xermade,Xermade,N,1768,166271347,3,0,,,,
ES112,27022,ES_27022,Guitiriz,Guitiriz,N,5455,293974001,3,0,,,,
ES112,27023,ES_27023,Guntín,Guntín,N,2638,154779631,3,0,,,,
ES112,27024,ES_27024,"Incio, O","Incio, O",N,1521,146092316,3,0,,,,
ES112,27025,ES_27025,Xove,Xove,N,3360,89124555,3,1,,,,
ES112,27026,ES_27026,Láncara,Láncara,N,2551,121606500,3,0,,,,
ES112,27027,ES_27027,Lourenzá,Lourenzá,N,2129,62533900,3,0,,,,
ES112,27028,ES_27028,Lugo,Lugo,N,97613,329776382,1,0,ES028C,Lugo,,
ES112,27029,ES_27029,Meira,Meira,N,1731,46553362,3,0,,,,
ES112,27030,ES_27030,Mondoñedo,Mondoñedo,N,3480,142692282,3,0,,,,
ES112,27031,ES_27031,Monforte de Lemos,Monforte de Lemos,N,18242,199519307,2,0,,,,
ES112,27032,ES_27032,Monterroso,Monterroso,N,3562,114589552,3,0,,,,
ES112,27033,ES_27033,Muras,Muras,N,611,163820845,3,0,,,,
ES112,27034,ES_27034,Navia de Suarna,Navia de Suarna,N,1041,243685700,3,0,,,,
ES112,27035,ES_27035,Negueira de Muñiz,Negueira de Muñiz,N,223,72349400,3,0,,,,
ES112,27037,ES_27037,"Nogais, As","Nogais, As",N,1018,110343828,3,0,,,,
ES112,27038,ES_27038,Ourol,Ourol,N,984,142072350,3,0,,,,
ES112,27039,ES_27039,Outeiro de Rei,Outeiro de Rei,N,5216,134196505,3,0,,,,
ES112,27040,ES_27040,Palas de Rei,Palas de Rei,N,3316,199681646,3,0,,,,
ES112,27041,ES_27041,Pantón,Pantón,N,2429,143240488,3,0,,,,
ES112,27042,ES_27042,Paradela,Paradela,N,1723,121117717,3,0,,,,
ES112,27043,ES_27043,"Páramo, O","Páramo, O",N,1347,74803133,3,0,,,,
ES112,27044,ES_27044,"Pastoriza, A","Pastoriza, A",N,2918,174989856,3,0,,,,
ES112,27045,ES_27045,Pedrafita do Cebreiro,Pedrafita do Cebreiro,N,943,104914000,3,0,,,,
ES112,27046,ES_27046,Pol,Pol,N,1634,125902511,3,0,,,,
ES112,27047,ES_27047,"Pobra do Brollón, A","Pobra do Brollón, A",N,1615,176714304,3,0,,,,
ES112,27048,ES_27048,"Pontenova, A","Pontenova, A",N,2207,135846900,3,0,,,,
ES112,27049,ES_27049,Portomarín,Portomarín,N,1382,115101200,3,0,,,,
ES112,27050,ES_27050,Quiroga,Quiroga,N,3151,317562300,3,0,,,,
ES112,27051,ES_27051,Ribadeo,Ribadeo,N,9871,109131700,2,1,,,,
ES112,27052,ES_27052,Ribas de Sil,Ribas de Sil,N,946,67783502,3,0,,,,
ES112,27053,ES_27053,Ribeira de Piquín,Ribeira de Piquín,N,513,72992746,3,0,,,,
ES112,27054,ES_27054,Riotorto,Riotorto,N,1213,66334100,3,0,,,,
ES112,27055,ES_27055,Samos,Samos,N,1222,136765375,3,0,,,,
ES112,27056,ES_27056,Rábade,Rábade,N,1524,5171101,3,0,,,,
ES112,27057,ES_27057,Sarria,Sarria,N,13257,184618113,2,0,,,,
ES112,27058,ES_27058,"Saviñao, O","Saviñao, O",N,3589,196551821,3,0,,,,
ES112,27059,ES_27059,Sober,Sober,N,2243,133352513,3,0,,,,
ES112,27060,ES_27060,Taboada,Taboada,N,2689,146667311,3,0,,,,
ES112,27061,ES_27061,Trabada,Trabada,N,1114,82665900,3,0,,,,
ES112,27062,ES_27062,Triacastela,Triacastela,N,627,51182004,3,0,,,,
ES112,27063,ES_27063,"Valadouro, O","Valadouro, O",N,1960,110448340,3,0,,,,
ES112,27064,ES_27064,"Vicedo, O","Vicedo, O",N,1657,75957160,3,1,,,,
ES112,27065,ES_27065,Vilalba,Vilalba,N,14006,379362618,3,0,,,,
ES112,27066,ES_27066,Viveiro,Viveiro,N,15312,109337724,2,1,,,,
ES112,27901,ES_27901,Baralla,Baralla,N,2445,141163900,3,0,,,,
ES112,27902,ES_27902,Burela,Burela,N,9428,7778994,2,1,,,,
ES113,32001,ES_32001,Allariz,Allariz,N,6314,85963173,3,0,,,,
ES113,32002,ES_32002,Amoeiro,Amoeiro,N,2333,39677483,3,0,,,,
ES113,32003,ES_32003,"Arnoia, A","Arnoia, A",N,952,20694406,3,0,,,,
ES113,32004,ES_32004,Avión,Avión,N,1738,121126217,3,0,,,,
ES113,32005,ES_32005,Baltar,Baltar,N,919,94714200,3,0,,,,
ES113,32006,ES_32006,Bande,Bande,N,1490,98963006,3,0,,,,
ES113,32007,ES_32007,Baños de Molgas,Baños de Molgas,N,1483,67640552,3,0,,,,
ES113,32008,ES_32008,Barbadás,Barbadás,N,11022,30020900,1,0,ES076C,Ourense (greater city),,
ES113,32009,ES_32009,"Barco de Valdeorras, O","Barco de Valdeorras, O",N,13384,85429200,2,0,,,,
ES113,32010,ES_32010,Beade,Beade,N,379,6398438,3,0,,,,
ES113,32011,ES_32011,Beariz,Beariz,N,971,55969247,3,0,,,,
ES113,32012,ES_32012,"Blancos, Os","Blancos, Os",N,745,47559915,3,0,,,,
ES113,32013,ES_32013,Boborás,Boborás,N,2206,87823004,3,0,,,,
ES113,32014,ES_32014,"Bola, A","Bola, A",N,1075,34902222,3,0,,,,
ES113,32015,ES_32015,"Bolo, O","Bolo, O",N,828,91167860,3,0,,,,
ES113,32016,ES_32016,Calvos de Randín,Calvos de Randín,N,717,97870611,3,0,,,,
ES113,32017,ES_32017,Carballeda de Valdeorras,Carballeda de Valdeorras,N,1460,222674900,3,0,,,,
ES113,32018,ES_32018,Carballeda de Avia,Carballeda de Avia,N,1249,46370332,3,0,,,,
ES113,32019,ES_32019,"Carballiño, O","Carballiño, O",N,13911,54334717,2,0,,,,
ES113,32020,ES_32020,Cartelle,Cartelle,N,2570,94288280,3,0,,,,
ES113,32021,ES_32021,Castrelo do Val,Castrelo do Val,N,979,122050209,3,0,,,,
ES113,32022,ES_32022,Castrelo de Miño,Castrelo de Miño,N,1321,39742804,3,0,,,,
ES113,32023,ES_32023,Castro Caldelas,Castro Caldelas,N,1182,87613987,3,0,,,,
ES113,32024,ES_32024,Celanova,Celanova,N,5652,67308865,3,0,,,,
ES113,32025,ES_32025,Cenlle,Cenlle,N,1094,29034437,3,0,,,,
ES113,32026,ES_32026,Coles,Coles,N,3125,38111642,3,0,,,,
ES113,32027,ES_32027,Cortegada,Cortegada,N,1061,26890417,3,0,,,,
ES113,32028,ES_32028,Cualedro,Cualedro,N,1639,117771000,3,0,,,,
ES113,32029,ES_32029,Chandrexa de Queixa,Chandrexa de Queixa,N,482,171810000,3,0,,,,
ES113,32030,ES_32030,Entrimo,Entrimo,N,1128,84520174,3,0,,,,
ES113,32031,ES_32031,Esgos,Esgos,N,1109,37792056,3,0,,,,
ES113,32032,ES_32032,Xinzo de Limia,Xinzo de Limia,N,9621,132672380,2,0,,,,
ES113,32033,ES_32033,Gomesende,Gomesende,N,693,28313160,3,0,,,,
ES113,32034,ES_32034,"Gudiña, A","Gudiña, A",N,1232,171267500,3,0,,,,
ES113,32035,ES_32035,"Irixo, O","Irixo, O",N,1401,121054600,3,0,,,,
ES113,32036,ES_32036,Xunqueira de Ambía,Xunqueira de Ambía,N,1366,60207753,3,0,,,,
ES113,32037,ES_32037,Xunqueira de Espadanedo,Xunqueira de Espadanedo,N,738,27651636,3,0,,,,
ES113,32038,ES_32038,Larouco,Larouco,N,427,23690627,3,0,,,,
ES113,32039,ES_32039,Laza,Laza,N,1222,215913698,3,0,,,,
ES113,32040,ES_32040,Leiro,Leiro,N,1510,38253963,3,0,,,,
ES113,32041,ES_32041,Lobeira,Lobeira,N,769,68882643,3,0,,,,
ES113,32042,ES_32042,Lobios,Lobios,N,1672,168383167,3,0,,,,
ES113,32043,ES_32043,Maceda,Maceda,N,2849,101925322,3,0,,,,
ES113,32044,ES_32044,Manzaneda,Manzaneda,N,846,114565374,3,0,,,,
ES113,32045,ES_32045,Maside,Maside,N,2718,40043872,3,0,,,,
ES113,32046,ES_32046,Melón,Melón,N,1135,53249747,3,0,,,,
ES113,32047,ES_32047,"Merca, A","Merca, A",N,1939,50988235,3,0,,,,
ES113,32048,ES_32048,"Mezquita, A","Mezquita, A",N,1006,104274400,3,0,,,,
ES113,32049,ES_32049,Montederramo,Montederramo,N,705,135565053,3,0,,,,
ES113,32050,ES_32050,Monterrei,Monterrei,N,2501,119137400,3,0,,,,
ES113,32051,ES_32051,Muíños,Muíños,N,1447,109557965,3,0,,,,
ES113,32052,ES_32052,Nogueira de Ramuín,Nogueira de Ramuín,N,2067,98314833,3,0,,,,
ES113,32053,ES_32053,Oímbra,Oímbra,N,1713,71483800,3,0,,,,
ES113,32054,ES_32054,Ourense,Ourense,N,104596,84771500,1,0,ES076C,Ourense (greater city),,
ES113,32055,ES_32055,Paderne de Allariz,Paderne de Allariz,N,1373,38757026,3,0,,,,
ES113,32056,ES_32056,Padrenda,Padrenda,N,1653,57037271,3,0,,,,
ES113,32057,ES_32057,Parada de Sil,Parada de Sil,N,544,62434784,3,0,,,,
ES113,32058,ES_32058,"Pereiro de Aguiar, O","Pereiro de Aguiar, O",N,6470,60890346,3,0,,,,
ES113,32059,ES_32059,"Peroxa, A","Peroxa, A",N,1826,54517677,3,0,,,,
ES113,32060,ES_32060,Petín,Petín,N,879,30479999,3,0,,,,
ES113,32061,ES_32061,Piñor,Piñor,N,1162,52694712,3,0,,,,
ES113,32062,ES_32062,Porqueira,Porqueira,N,827,43399278,3,0,,,,
ES113,32063,ES_32063,"Pobra de Trives, A","Pobra de Trives, A",N,2015,84195552,3,0,,,,
ES113,32064,ES_32064,Pontedeva,Pontedeva,N,491,9858649,3,0,,,,
ES113,32065,ES_32065,Punxín,Punxín,N,704,17078458,3,0,,,,
ES113,32066,ES_32066,Quintela de Leirado,Quintela de Leirado,N,614,31264137,3,0,,,,
ES113,32067,ES_32067,Rairiz de Veiga,Rairiz de Veiga,N,1223,72112383,3,0,,,,
ES113,32068,ES_32068,Ramirás,Ramirás,N,1507,40664636,3,0,,,,
ES113,32069,ES_32069,Ribadavia,Ribadavia,N,5005,25156438,3,0,,,,
ES113,32070,ES_32070,San Xoán de Río,San Xoán de Río,N,505,61141170,3,0,,,,
ES113,32071,ES_32071,Riós,Riós,N,1459,114274000,3,0,,,,
ES113,32072,ES_32072,"Rúa, A","Rúa, A",N,4245,35908836,3,0,,,,
ES113,32073,ES_32073,Rubiá,Rubiá,N,1390,100786700,3,0,,,,
ES113,32074,ES_32074,San Amaro,San Amaro,N,1048,29034608,3,0,,,,
ES113,32075,ES_32075,San Cibrao das Viñas,San Cibrao das Viñas,N,5509,39477230,3,0,,,,
ES113,32076,ES_32076,San Cristovo de Cea,San Cristovo de Cea,N,2072,94440564,3,0,,,,
ES113,32077,ES_32077,Sandiás,Sandiás,N,1181,52840000,3,0,,,,
ES113,32078,ES_32078,Sarreaus,Sarreaus,N,1114,77289504,3,0,,,,
ES113,32079,ES_32079,Taboadela,Taboadela,N,1452,25186503,3,0,,,,
ES113,32080,ES_32080,"Teixeira, A","Teixeira, A",N,336,27640482,3,0,,,,
ES113,32081,ES_32081,Toén,Toén,N,2374,58290306,3,0,,,,
ES113,32082,ES_32082,Trasmiras,Trasmiras,N,1261,56736622,3,0,,,,
ES113,32083,ES_32083,"Veiga, A","Veiga, A",N,886,290786300,3,0,,,,
ES113,32084,ES_32084,Verea,Verea,N,914,94232677,3,0,,,,
ES113,32085,ES_32085,Verín,Verín,N,13644,94111700,2,0,,,,
ES113,32086,ES_32086,Viana do Bolo,Viana do Bolo,N,2787,270731400,3,0,,,,
ES113,32087,ES_32087,Vilamarín,Vilamarín,N,1882,56090117,3,0,,,,
